,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
358,H2H 2-0,Nicolas Devilder,2.0,0.0,5851307.0,129617.0,,2.4,Nicolas Devilder,54.0,4.0,3.0,63.0,24.0,55.0,32.0,22.0,23.0,8.0,,,,,,1.0,118.0,,,2.4,1.55,QFQ,6-4 7-5,2009-01-12,https://matchstat.com/tennis/tournaments/m/Sydney/2009,Sydney,Ivo Minar,6.0,1.0,5851307.0,129618.0,,1.55,Ivo Minar,64.0,7.0,5.0,55.0,25.0,63.0,44.0,29.0,19.0,10.0,,,,,,2.0,118.0,,,hard
359,H2H 2-0,Dusan Vemic,3.0,2.0,5851308.0,129619.0,,1.6,Dusan Vemic,48.0,2.0,0.0,60.0,17.0,55.0,39.0,25.0,16.0,6.0,,,,,,1.0,115.0,,,1.6,2.25,QFQ,6-2 6-4,2009-01-12,https://matchstat.com/tennis/tournaments/m/Sydney/2009,Sydney,Pere Riba,3.0,4.0,5851308.0,129620.0,,2.25,Pere Riba,67.0,5.0,3.0,55.0,24.0,60.0,31.0,27.0,29.0,16.0,,,,,,2.0,115.0,,,hard
360,H2H 3-0,Dane Propoggia,1.0,11.0,5851309.0,129621.0,,,Dane Propoggia,50.0,7.0,1.0,65.0,25.0,51.0,23.0,17.0,28.0,8.0,,,,,,1.0,116.0,,,,,QFQ,6-2 6-3,2009-01-12,https://matchstat.com/tennis/tournaments/m/Sydney/2009,Sydney,Greg Jones,8.0,2.0,5851309.0,129622.0,,,Greg Jones,66.0,10.0,4.0,51.0,26.0,65.0,43.0,29.0,22.0,11.0,,,,,,2.0,116.0,,,hard
361,H2H 1-0,Woong-Sun Jun,10.0,6.0,5851310.0,129623.0,,2.6,Woong-Sun Jun,88.0,4.0,3.0,83.0,25.0,104.0,57.0,40.0,47.0,23.0,,,,,,1.0,187.0,,,2.6,1.45,QFQ,3-6 7-5 6-4,2009-01-12,https://matchstat.com/tennis/tournaments/m/Sydney/2009,Sydney,Jeremy Chardy,14.0,4.0,5851310.0,129624.0,,1.45,Jeremy Chardy,99.0,14.0,4.0,104.0,41.0,83.0,58.0,45.0,25.0,13.0,,,,,,2.0,187.0,,,hard
362,H2H 23-11,Roger Federer,11.0,6.0,5852115.0,130230.0,,1.69,Roger Federer,174.0,19.0,6.0,175.0,71.0,172.0,90.0,66.0,82.0,37.0,,,183.0,156.0,204.0,2.0,347.0,64.0,71.0,1.69,2.35,F,7-5 3-6 7-6(3) 3-6 6-2,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Rafael Nadal,4.0,4.0,5852115.0,130229.0,,2.35,Rafael Nadal,173.0,16.0,7.0,172.0,69.0,175.0,112.0,74.0,63.0,30.0,,,179.0,143.0,196.0,1.0,347.0,41.0,50.0,hard
363,H2H 16-3,Fernando Verdasco,20.0,4.0,5852113.0,130190.0,,6.4,Fernando Verdasco,192.0,4.0,2.0,173.0,53.0,212.0,146.0,103.0,66.0,36.0,,,188.0,158.0,220.0,2.0,385.0,76.0,95.0,6.4,1.17,SF,6-7(4) 6-4 7-6(2) 6-7(1) 6-4,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Rafael Nadal,12.0,3.0,5852113.0,130189.0,,1.167,Rafael Nadal,193.0,20.0,4.0,212.0,73.0,173.0,128.0,92.0,45.0,28.0,,,182.0,143.0,200.0,1.0,385.0,25.0,52.0,hard
364,H2H 21-3,Andy Roddick,8.0,2.0,5852114.0,130147.0,,7.0,Andy Roddick,85.0,3.0,0.0,96.0,25.0,94.0,61.0,43.0,33.0,17.0,,,206.0,172.0,224.0,1.0,190.0,18.0,38.0,7.0,1.15,SF,6-2 7-5 7-5,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Roger Federer,16.0,0.0,5852114.0,130148.0,,1.152,Roger Federer,105.0,13.0,4.0,94.0,34.0,96.0,63.0,52.0,33.0,19.0,,,188.0,156.0,208.0,2.0,190.0,15.0,51.0,hard
365,H2H 7-1,Gilles Simon,4.0,4.0,5852109.0,130144.0,,8.75,Gilles Simon,83.0,7.0,3.0,94.0,30.0,94.0,52.0,37.0,42.0,16.0,,,182.0,135.0,203.0,2.0,188.0,41.0,42.0,8.75,1.11,QF,6-2 7-5 7-5,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Rafael Nadal,5.0,2.0,5852109.0,130143.0,,1.111,Rafael Nadal,105.0,12.0,7.0,94.0,41.0,94.0,63.0,46.0,31.0,18.0,,,183.0,140.0,203.0,1.0,188.0,24.0,29.0,hard
366,H2H 2-4,Jo-Wilfried Tsonga,9.0,3.0,5852110.0,130146.0,,1.606,Jo-Wilfried Tsonga,114.0,13.0,2.0,133.0,44.0,110.0,71.0,51.0,39.0,19.0,,,185.0,150.0,216.0,2.0,243.0,40.0,46.0,1.61,2.55,QF,7-6(2) 3-6 6-3 6-2,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Fernando Verdasco,7.0,3.0,5852110.0,130145.0,,2.55,Fernando Verdasco,129.0,4.0,4.0,110.0,40.0,133.0,104.0,72.0,29.0,17.0,,,174.0,154.0,216.0,1.0,243.0,29.0,36.0,hard
367,H2H 5-4,Novak Djokovic,8.0,5.0,5852111.0,130140.0,,1.435,Novak Djokovic,88.0,1.0,1.0,87.0,22.0,115.0,71.0,45.0,44.0,21.0,,,185.0,164.0,203.0,2.0,202.0,39.0,43.0,1.44,3.1,QF,6-7(3) 6-4 6-2 2-1 Retired,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Andy Roddick,16.0,5.0,5852111.0,130139.0,,3.1,Andy Roddick,114.0,12.0,5.0,115.0,49.0,87.0,62.0,54.0,25.0,11.0,,,203.0,171.0,224.0,1.0,202.0,14.0,43.0,hard
368,H2H 15-5,Juan Martin Del Potro,5.0,2.0,5852112.0,130141.0,,4.75,Juan Martin Del Potro,36.0,0.0,0.0,53.0,9.0,66.0,39.0,18.0,27.0,9.0,,,192.0,151.0,209.0,1.0,119.0,24.0,8.0,4.75,1.24,QF,6-3 6-0 6-0,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Roger Federer,12.0,0.0,5852112.0,130142.0,,1.241,Roger Federer,83.0,11.0,7.0,66.0,39.0,53.0,37.0,32.0,16.0,12.0,,,188.0,159.0,204.0,2.0,119.0,9.0,38.0,hard
369,H2H 7-3,Fernando Gonzalez,6.0,2.0,5852101.0,130130.0,,8.75,Fernando Gonzalez,66.0,7.0,2.0,73.0,20.0,89.0,61.0,36.0,28.0,10.0,,,177.0,148.0,206.0,2.0,162.0,35.0,22.0,8.75,1.11,R16,6-3 6-2 6-4,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Rafael Nadal,4.0,0.0,5852101.0,130129.0,,1.111,Rafael Nadal,96.0,13.0,6.0,89.0,43.0,73.0,49.0,38.0,24.0,15.0,,,180.0,143.0,196.0,1.0,162.0,11.0,33.0,hard
370,H2H 6-1,Gael Monfils,1.0,3.0,5852102.0,130131.0,,1.952,Gael Monfils,78.0,9.0,4.0,77.0,32.0,90.0,51.0,30.0,39.0,16.0,,,171.0,138.0,212.0,1.0,167.0,31.0,21.0,1.95,1.95,R16,6-4 2-6 6-1 Retired,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Gilles Simon,3.0,4.0,5852102.0,130132.0,,1.952,Gilles Simon,89.0,10.0,5.0,90.0,44.0,77.0,49.0,35.0,28.0,10.0,,,174.0,134.0,196.0,2.0,167.0,36.0,29.0,hard
371,H2H 2-11,Andy Murray,7.0,3.0,5852103.0,130133.0,,1.14,Andy Murray,138.0,13.0,5.0,135.0,54.0,140.0,85.0,53.0,55.0,31.0,,,182.0,132.0,212.0,1.0,275.0,40.0,52.0,1.14,7.43,R16,2-6 6-1 1-6 6-3 6-4,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Fernando Verdasco,10.0,6.0,5852103.0,130134.0,,7.43,Fernando Verdasco,137.0,17.0,5.0,140.0,56.0,135.0,100.0,69.0,35.0,12.0,,,175.0,156.0,216.0,2.0,275.0,50.0,51.0,hard
372,H2H 3-0,James Blake,4.0,5.0,5852104.0,130135.0,,2.6,James Blake,97.0,4.0,1.0,104.0,31.0,104.0,55.0,37.0,49.0,29.0,,,185.0,153.0,206.0,1.0,208.0,27.0,32.0,2.6,1.59,R16,6-4 6-4 7-6(3),2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Jo-Wilfried Tsonga,12.0,3.0,5852104.0,130136.0,,1.588,Jo-Wilfried Tsonga,111.0,6.0,3.0,104.0,38.0,104.0,67.0,56.0,37.0,17.0,,,195.0,150.0,220.0,2.0,208.0,31.0,46.0,hard
373,H2H 11-0,Tommy Robredo,0.0,2.0,5852105.0,130124.0,,4.5,Tommy Robredo,67.0,1.0,0.0,78.0,20.0,80.0,54.0,34.0,26.0,13.0,,,171.0,148.0,196.0,2.0,158.0,24.0,20.0,4.5,1.26,R16,7-5 6-1 6-3,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Andy Roddick,13.0,2.0,5852105.0,130123.0,,1.256,Andy Roddick,91.0,7.0,5.0,80.0,33.0,78.0,49.0,41.0,29.0,17.0,,,206.0,169.0,217.0,1.0,158.0,27.0,34.0,hard
374,H2H 8-0,Marcos Baghdatis,12.0,2.0,5852106.0,130137.0,,3.8,Marcos Baghdatis,118.0,5.0,1.0,129.0,42.0,136.0,73.0,47.0,63.0,29.0,,,187.0,150.0,208.0,1.0,265.0,53.0,37.0,3.8,1.32,R16,6-1 7-6(1) 6-7(5) 6-2,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Novak Djokovic,3.0,3.0,5852106.0,130138.0,,1.323,Novak Djokovic,147.0,17.0,5.0,136.0,60.0,129.0,81.0,60.0,48.0,27.0,,,187.0,159.0,206.0,2.0,265.0,49.0,36.0,hard
375,H2H 8-2,Marin Cilic,10.0,1.0,5852107.0,130126.0,,3.05,Marin Cilic,119.0,10.0,3.0,138.0,49.0,114.0,57.0,40.0,57.0,30.0,,,192.0,145.0,209.0,2.0,252.0,64.0,48.0,3.05,1.44,R16,5-7 6-4 6-4 6-2,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Juan Martin Del Potro,8.0,3.0,5852107.0,130125.0,,1.444,Juan Martin Del Potro,133.0,10.0,6.0,114.0,44.0,138.0,93.0,65.0,45.0,24.0,,,185.0,153.0,214.0,1.0,252.0,45.0,27.0,hard
376,H2H 16-6,Tomas Berdych,8.0,2.0,5852108.0,130127.0,,9.0,Tomas Berdych,151.0,12.0,5.0,159.0,59.0,151.0,92.0,65.0,59.0,27.0,,,195.0,158.0,214.0,1.0,310.0,42.0,58.0,9.0,1.1,R16,4-6 6-7(4) 6-4 6-4 6-2,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Roger Federer,20.0,5.0,5852108.0,130128.0,,1.1,Roger Federer,159.0,12.0,8.0,151.0,59.0,159.0,107.0,76.0,52.0,24.0,,,187.0,156.0,204.0,2.0,310.0,40.0,61.0,hard
377,H2H 5-0,Tommy Haas,6.0,,5852085.0,130108.0,,12.0,Tommy Haas,62.0,1.0,1.0,62.0,12.0,98.0,61.0,35.0,37.0,15.0,,,182.0,151.0,198.0,2.0,160.0,25.0,25.0,12.0,1.07,R32,6-4 6-2 6-2,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Rafael Nadal,4.0,,5852085.0,130107.0,,1.071,Rafael Nadal,98.0,18.0,6.0,98.0,48.0,62.0,43.0,35.0,19.0,15.0,,,183.0,142.0,200.0,1.0,160.0,8.0,53.0,hard
378,H2H 1-0,Richard Gasquet,11.0,7.0,5852086.0,130109.0,,2.05,Richard Gasquet,191.0,14.0,6.0,203.0,72.0,179.0,115.0,93.0,64.0,26.0,,,183.0,151.0,209.0,1.0,382.0,58.0,80.0,2.05,1.87,R32,3-6 3-6 7-6(10) 6-2 12-10,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Fernando Gonzalez,14.0,7.0,5852086.0,130110.0,,1.87,Fernando Gonzalez,191.0,14.0,6.0,179.0,60.0,203.0,140.0,101.0,63.0,30.0,,,172.0,143.0,204.0,2.0,382.0,51.0,85.0,hard
379,H2H 2-3,Nicolas Almagro,10.0,2.0,5852087.0,130112.0,,4.05,Nicolas Almagro,91.0,5.0,1.0,101.0,34.0,96.0,65.0,41.0,31.0,16.0,,,179.0,150.0,208.0,2.0,197.0,43.0,42.0,4.05,1.3,R32,6-4 6-3 7-5,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Gael Monfils,12.0,0.0,5852087.0,130111.0,,1.299,Gael Monfils,106.0,10.0,5.0,96.0,39.0,101.0,67.0,51.0,34.0,16.0,,,172.0,135.0,204.0,1.0,197.0,24.0,36.0,hard
380,H2H 1-2,Mario Ancic,7.0,3.0,5852088.0,130113.0,,2.65,Mario Ancic,99.0,12.0,2.0,118.0,43.0,96.0,51.0,36.0,45.0,20.0,,,190.0,151.0,206.0,1.0,214.0,49.0,29.0,2.65,1.57,R32,7-6(2) 6-4 6-2,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Gilles Simon,0.0,1.0,5852088.0,130114.0,,1.571,Gilles Simon,115.0,10.0,5.0,96.0,40.0,118.0,70.0,49.0,48.0,26.0,,,172.0,132.0,196.0,2.0,214.0,35.0,36.0,hard
381,H2H 7-0,Jurgen Melzer,2.0,1.0,5852089.0,130748.0,,11.5,Jurgen Melzer,65.0,8.0,2.0,82.0,27.0,79.0,55.0,32.0,24.0,6.0,,,179.0,142.0,201.0,2.0,161.0,30.0,29.0,11.5,1.07,R32,7-5 6-0 6-3,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Andy Murray,8.0,0.0,5852089.0,130747.0,,1.074,Andy Murray,96.0,14.0,7.0,79.0,41.0,82.0,49.0,38.0,33.0,17.0,,,182.0,137.0,216.0,1.0,161.0,10.0,32.0,hard
382,H2H 3-4,Radek Stepanek,2.0,5.0,5852090.0,130115.0,,2.25,Radek Stepanek,55.0,10.0,2.0,69.0,23.0,85.0,48.0,21.0,37.0,11.0,,,179.0,151.0,188.0,1.0,154.0,39.0,23.0,2.25,1.74,R32,6-4 6-0 6-0,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Fernando Verdasco,1.0,2.0,5852090.0,130116.0,,1.741,Fernando Verdasco,99.0,20.0,9.0,85.0,53.0,69.0,56.0,40.0,13.0,6.0,,,169.0,156.0,203.0,2.0,154.0,15.0,34.0,hard
383,H2H 6-0,Igor Andreev,5.0,2.0,5852091.0,130118.0,,2.65,Igor Andreev,83.0,5.0,1.0,102.0,28.0,96.0,56.0,40.0,40.0,15.0,,,180.0,146.0,206.0,2.0,198.0,29.0,21.0,2.65,1.57,R32,6-3 6-2 3-6 6-1,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,James Blake,6.0,0.0,5852091.0,130117.0,,1.571,James Blake,115.0,10.0,5.0,96.0,41.0,102.0,62.0,48.0,40.0,26.0,,,179.0,150.0,208.0,1.0,198.0,36.0,37.0,hard
384,H2H 3-0,Dudi Sela,0.0,2.0,5852092.0,130119.0,,8.2,Dudi Sela,93.0,11.0,3.0,101.0,36.0,102.0,56.0,35.0,46.0,22.0,,,166.0,138.0,172.0,1.0,203.0,25.0,19.0,8.2,1.13,R32,6-4 6-2 1-6 6-1,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Jo-Wilfried Tsonga,5.0,2.0,5852092.0,130120.0,,1.125,Jo-Wilfried Tsonga,110.0,16.0,6.0,102.0,45.0,101.0,63.0,44.0,38.0,21.0,,,190.0,153.0,220.0,2.0,203.0,36.0,36.0,hard
385,H2H 4-1,Fabrice Santoro,4.0,2.0,5852093.0,130098.0,,10.5,Fabrice Santoro,62.0,3.0,0.0,73.0,15.0,79.0,45.0,31.0,34.0,16.0,,,169.0,130.0,192.0,2.0,152.0,12.0,20.0,10.5,1.09,R32,6-3 6-4 6-2,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Andy Roddick,22.0,1.0,5852093.0,130097.0,,1.087,Andy Roddick,90.0,11.0,4.0,79.0,32.0,73.0,53.0,45.0,20.0,13.0,,,195.0,179.0,211.0,1.0,152.0,19.0,50.0,hard
386,H2H 3-1,Yen-Hsun Lu,1.0,2.0,5852094.0,130100.0,,3.33,Yen-Hsun Lu,56.0,4.0,1.0,71.0,22.0,71.0,45.0,26.0,26.0,8.0,,,177.0,143.0,190.0,2.0,142.0,33.0,12.0,3.33,1.4,R32,6-1 6-3 6-2,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Tommy Robredo,7.0,1.0,5852094.0,130099.0,,1.395,Tommy Robredo,86.0,11.0,7.0,71.0,37.0,71.0,53.0,39.0,18.0,10.0,,,167.0,145.0,196.0,1.0,142.0,21.0,32.0,hard
387,H2H 3-0,Mardy Fish,10.0,4.0,5852095.0,130122.0,,2.6,Mardy Fish,89.0,3.0,2.0,83.0,29.0,111.0,60.0,36.0,51.0,24.0,,,188.0,148.0,219.0,2.0,194.0,45.0,27.0,2.6,1.59,R32,6-2 6-4 6-4,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Marcos Baghdatis,5.0,4.0,5852095.0,130121.0,,1.588,Marcos Baghdatis,105.0,14.0,6.0,111.0,51.0,83.0,45.0,36.0,38.0,18.0,,,187.0,146.0,200.0,1.0,194.0,29.0,34.0,hard
388,H2H 2-0,Amer Delic,16.0,6.0,5852096.0,130101.0,,15.0,Amer Delic,123.0,9.0,1.0,131.0,40.0,131.0,77.0,59.0,54.0,24.0,,,206.0,172.0,224.0,1.0,262.0,56.0,46.0,15.0,1.05,R32,6-2 4-6 6-3 7-6(4),2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Novak Djokovic,11.0,4.0,5852096.0,130102.0,,1.053,Novak Djokovic,139.0,8.0,3.0,131.0,48.0,131.0,85.0,67.0,46.0,24.0,,,193.0,154.0,208.0,2.0,262.0,27.0,30.0,hard
389,H2H 2-0,Gilles Muller,22.0,9.0,5852097.0,130104.0,,7.9,Gilles Muller,137.0,3.0,1.0,126.0,29.0,179.0,114.0,80.0,65.0,28.0,,,187.0,154.0,206.0,2.0,305.0,62.0,71.0,7.9,1.13,R32,6-7(5) 7-5 6-3 7-5,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Juan Martin Del Potro,12.0,3.0,5852097.0,130103.0,,1.132,Juan Martin Del Potro,168.0,24.0,4.0,179.0,71.0,126.0,92.0,76.0,34.0,21.0,,,177.0,142.0,206.0,1.0,305.0,25.0,62.0,hard
390,H2H 3-4,David Ferrer,0.0,3.0,5852098.0,780977.0,,2.25,David Ferrer,94.0,4.0,2.0,107.0,38.0,90.0,63.0,37.0,27.0,19.0,,,169.0,140.0,185.0,2.0,197.0,39.0,13.0,2.25,1.74,R32,7-6(5) 6-3 6-4,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Marin Cilic,7.0,0.0,5852098.0,780976.0,,1.741,Marin Cilic,103.0,10.0,4.0,90.0,34.0,107.0,63.0,43.0,44.0,26.0,,,196.0,153.0,209.0,1.0,197.0,46.0,33.0,hard
391,H2H 5-11,Stan Wawrinka,9.0,2.0,5852099.0,400943.0,,2.2,Stan Wawrinka,119.0,7.0,1.0,122.0,43.0,133.0,68.0,45.0,65.0,31.0,,,187.0,146.0,204.0,1.0,255.0,49.0,39.0,2.2,1.77,R32,4-6 6-1 6-3 6-4,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Tomas Berdych,9.0,3.0,5852099.0,400944.0,,1.769,Tomas Berdych,136.0,20.0,5.0,133.0,57.0,122.0,77.0,59.0,45.0,20.0,,,193.0,164.0,208.0,2.0,255.0,46.0,49.0,hard
392,H2H 10-2,Marat Safin,14.0,2.0,5852100.0,130105.0,,8.75,Marat Safin,76.0,0.0,0.0,89.0,21.0,90.0,46.0,29.0,44.0,26.0,,,201.0,156.0,212.0,1.0,179.0,33.0,33.0,8.75,1.11,R32,6-3 6-2 7-6(5),2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Roger Federer,9.0,1.0,5852100.0,130106.0,,1.111,Roger Federer,103.0,4.0,3.0,90.0,35.0,89.0,53.0,45.0,36.0,23.0,,,192.0,158.0,208.0,2.0,179.0,28.0,26.0,hard
393,H2H 1-0,Roko Karanusic,2.0,2.0,5852053.0,130060.0,,36.0,Roko Karanusic,58.0,6.0,0.0,77.0,23.0,64.0,42.0,29.0,22.0,6.0,,,167.0,140.0,187.0,2.0,141.0,14.0,15.0,36.0,1.02,R64,6-2 6-3 6-2,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Rafael Nadal,3.0,2.0,5852053.0,130059.0,,1.018,Rafael Nadal,83.0,7.0,6.0,64.0,29.0,77.0,52.0,39.0,25.0,15.0,,,183.0,145.0,195.0,1.0,141.0,17.0,24.0,hard
394,H2H 1-0,Flavio Cipolla,0.0,8.0,5852054.0,130062.0,,3.56,Flavio Cipolla,61.0,2.0,1.0,61.0,18.0,95.0,72.0,40.0,23.0,3.0,,,146.0,135.0,163.0,2.0,156.0,29.0,15.0,3.56,1.36,R64,6-1 6-2 6-1,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Tommy Haas,7.0,2.0,5852054.0,130061.0,,1.362,Tommy Haas,95.0,20.0,8.0,95.0,52.0,61.0,31.0,23.0,30.0,20.0,,,192.0,161.0,201.0,1.0,156.0,27.0,36.0,hard
395,H2H 6-1,Denis Istomin,5.0,2.0,5852055.0,130064.0,,8.5,Denis Istomin,76.0,6.0,2.0,87.0,25.0,95.0,57.0,38.0,38.0,13.0,,,183.0,146.0,196.0,2.0,182.0,35.0,21.0,8.5,1.12,R64,6-3 6-4 6-4,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Richard Gasquet,7.0,4.0,5852055.0,130063.0,,1.12,Richard Gasquet,106.0,16.0,5.0,95.0,44.0,87.0,46.0,36.0,41.0,26.0,,,188.0,154.0,211.0,1.0,182.0,29.0,35.0,hard
396,H2H 1-2,Guillermo Canas,9.0,5.0,5852056.0,130065.0,,1.364,Guillermo Canas,93.0,1.0,1.0,87.0,23.0,118.0,63.0,41.0,55.0,29.0,,,179.0,142.0,203.0,1.0,205.0,23.0,32.0,1.36,3.55,R64,7-5 6-3 6-4,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Fernando Gonzalez,12.0,3.0,5852056.0,130066.0,,3.55,Fernando Gonzalez,112.0,20.0,4.0,118.0,48.0,87.0,58.0,48.0,29.0,16.0,,,175.0,142.0,201.0,2.0,205.0,33.0,52.0,hard
397,H2H 1-1,Stefan Koubek,2.0,3.0,5852057.0,130068.0,,7.0,Stefan Koubek,100.0,6.0,2.0,105.0,32.0,104.0,56.0,38.0,48.0,30.0,,,175.0,140.0,198.0,2.0,209.0,44.0,28.0,7.0,1.15,R64,6-4 6-4 3-6 6-2,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Gael Monfils,17.0,6.0,5852057.0,130067.0,,1.152,Gael Monfils,109.0,9.0,5.0,104.0,36.0,105.0,64.0,47.0,41.0,26.0,,,182.0,153.0,203.0,1.0,209.0,43.0,36.0,hard
398,H2H 4-2,Fabio Fognini,3.0,5.0,5852058.0,130069.0,,3.6,Fabio Fognini,60.0,3.0,2.0,81.0,27.0,73.0,38.0,23.0,35.0,10.0,,,,,,1.0,153.0,,,3.6,1.36,R64,6-2 7-5 6-0,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Nicolas Almagro,8.0,4.0,5852058.0,130070.0,,1.357,Nicolas Almagro,93.0,10.0,8.0,73.0,40.0,80.0,44.0,35.0,36.0,18.0,,,,,,2.0,153.0,,,hard
399,H2H 3-3,Ivo Karlovic,25.0,2.0,5852059.0,130071.0,,1.917,Ivo Karlovic,137.0,6.0,3.0,131.0,33.0,155.0,101.0,79.0,54.0,25.0,,,198.0,163.0,217.0,1.0,286.0,42.0,49.0,1.92,1.99,R64,5-7 7-5 4-6 6-4 6-3,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Mario Ancic,8.0,1.0,5852059.0,130072.0,,1.99,Mario Ancic,149.0,10.0,5.0,155.0,51.0,131.0,84.0,66.0,47.0,32.0,,,193.0,158.0,200.0,2.0,286.0,29.0,51.0,hard
400,H2H 2-0,Chris Guccione,12.0,3.0,5852060.0,130073.0,,4.5,Chris Guccione,107.0,7.0,0.0,117.0,31.0,122.0,77.0,50.0,45.0,26.0,,,188.0,159.0,211.0,1.0,239.0,37.0,41.0,4.5,1.26,R64,6-7(5) 6-4 6-1 6-2,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Gilles Simon,14.0,2.0,5852060.0,130074.0,,1.256,Gilles Simon,132.0,11.0,5.0,122.0,46.0,117.0,63.0,53.0,54.0,33.0,,,175.0,135.0,195.0,2.0,239.0,15.0,53.0,hard
401,H2H 7-2,Marcel Granollers,2.0,1.0,5852061.0,130096.0,,23.5,Marcel Granollers,72.0,2.0,1.0,79.0,24.0,93.0,48.0,27.0,45.0,21.0,,,180.0,150.0,200.0,2.0,172.0,27.0,18.0,23.5,1.03,R64,6-4 6-2 6-2,2009-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2009,Australian Open,Andy Murray,4.0,1.0,5852061.0,130095.0,,1.033,Andy Murray,100.0,16.0,6.0,93.0,45.0,79.0,45.0,33.0,34.0,22.0,,,177.0,138.0,208.0,1.0,172.0,31.0,37.0,hard
