,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
498,H2H 2-0,Maximo Gonzalez,2.0,2.0,8476680.0,3624356.0,18.0,3.6,Maximo Gonzalez,69.0,6.0,2.0,79.0,27.0,79.0,51.0,27.0,28.0,15.0,,,,,,2.0,158.0,30.0,16.0,3.6,1.25,SFQ,4-6 6-2 6-2,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Lukas Lacko,4.0,3.0,8476680.0,3624355.0,14.0,1.25,Lukas Lacko,89.0,13.0,5.0,79.0,37.0,79.0,49.0,36.0,30.0,16.0,,,,,,1.0,158.0,33.0,34.0
499,H2H 2-0,Darian King,4.0,2.0,8476681.0,3624357.0,30.0,2.75,Darian King,98.0,9.0,4.0,98.0,38.0,103.0,72.0,46.0,31.0,14.0,,,,,,1.0,201.0,44.0,22.0,2.75,1.4,SFQ,4-6 6-4 6-4,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Denis Kudla,7.0,0.0,8476681.0,3624358.0,30.0,1.4,Denis Kudla,103.0,9.0,5.0,103.0,43.0,98.0,62.0,41.0,36.0,19.0,,,,,,2.0,201.0,28.0,26.0
500,H2H 2-0,Matthew Ebden,11.0,9.0,8476682.0,3624360.0,20.0,2.375,Matthew Ebden,93.0,6.0,1.0,103.0,31.0,89.0,51.0,44.0,38.0,18.0,,,174.0,137.0,200.0,2.0,192.0,42.0,34.0,2.38,1.53,SFQ,7-6(3) 4-6 6-2,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Evgeny Donskoy,5.0,1.0,8476682.0,3624359.0,18.0,1.533,Evgeny Donskoy,99.0,5.0,2.0,89.0,27.0,103.0,67.0,50.0,36.0,22.0,,,173.0,141.0,188.0,1.0,192.0,33.0,24.0
501,H2H 1-0,Roberto Carballes Baena,2.0,5.0,8476683.0,3624362.0,16.0,2.1,Roberto Carballes Baena,85.0,14.0,7.0,95.0,49.0,78.0,38.0,23.0,40.0,13.0,,,,,,2.0,173.0,32.0,15.0,2.1,1.67,SFQ,6-4 3-6 6-2,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Noah Rubin,5.0,5.0,8476683.0,3624361.0,12.0,1.666,Noah Rubin,88.0,10.0,8.0,78.0,42.0,95.0,49.0,32.0,46.0,14.0,,,,,,1.0,173.0,50.0,35.0
502,H2H 1-0,Yasutaka Uchiyama,10.0,3.0,8476684.0,3624348.0,0.0,2.2,Yasutaka Uchiyama,121.0,13.0,3.0,121.0,45.0,111.0,69.0,57.0,42.0,19.0,,,,,,2.0,232.0,3.0,10.0,2.2,1.6,SFQ,7-6(6) 1-6 9-7,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Jan Satral,7.0,3.0,8476684.0,3624347.0,0.0,1.6,Jan Satral,111.0,4.0,2.0,111.0,35.0,121.0,71.0,53.0,50.0,23.0,,,,,,1.0,232.0,3.0,7.0
503,H2H 2-0,Alexander Sarkissian,7.0,1.0,8476685.0,3624350.0,17.0,2.05,Alexander Sarkissian,82.0,8.0,2.0,77.0,26.0,97.0,57.0,33.0,40.0,23.0,,,,,,2.0,174.0,35.0,19.0,2.05,1.7,SFQ,3-6 6-3 6-2,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Luca Vanni,12.0,3.0,8476685.0,3624349.0,8.0,1.7,Luca Vanni,92.0,13.0,4.0,97.0,41.0,77.0,50.0,37.0,27.0,14.0,,,,,,1.0,174.0,32.0,31.0
504,H2H 2-0,Taro Daniel,3.0,3.0,8476686.0,3624351.0,7.0,2.45,Taro Daniel,45.0,3.0,1.0,48.0,17.0,57.0,37.0,22.0,20.0,6.0,,,,,,1.0,105.0,19.0,17.0,2.45,1.5,SFQ,6-3 6-2,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Jurgen Melzer,1.0,0.0,8476686.0,3624352.0,14.0,1.5,Jurgen Melzer,60.0,6.0,5.0,57.0,29.0,48.0,32.0,24.0,16.0,7.0,,,,,,2.0,105.0,12.0,17.0
505,H2H 2-0,Marcelo Arevalo,6.0,5.0,8476687.0,3624353.0,31.0,2.45,Marcelo Arevalo,85.0,3.0,1.0,77.0,20.0,110.0,68.0,43.0,42.0,22.0,,,,,,1.0,187.0,28.0,30.0,2.45,1.5,SFQ,6-1 4-6 8-6,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Rajeev Ram,10.0,0.0,8476687.0,3624354.0,17.0,1.5,Rajeev Ram,102.0,13.0,4.0,110.0,45.0,77.0,53.0,46.0,24.0,11.0,,,,,,2.0,187.0,20.0,33.0
506,H2H 1-1,Tobias Kamke,0.0,2.0,8476688.0,3624339.0,17.0,1.285,Tobias Kamke,53.0,7.0,2.0,57.0,21.0,65.0,37.0,18.0,28.0,14.0,,,178.0,150.0,192.0,1.0,122.0,32.0,7.0,1.29,3.4,SFQ,6-2 6-4,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Blake Mott,6.0,2.0,8476688.0,3624340.0,11.0,3.4,Blake Mott,69.0,9.0,5.0,65.0,33.0,57.0,39.0,29.0,18.0,7.0,,,184.0,147.0,202.0,2.0,122.0,24.0,18.0
507,H2H 2-1,Vincent Millot,1.0,2.0,8476689.0,3624342.0,13.0,1.55,Vincent Millot,54.0,3.0,2.0,57.0,23.0,64.0,30.0,13.0,34.0,18.0,,,,,,2.0,121.0,27.0,9.0,1.55,2.3,SFQ,6-2 6-4,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,James McGee,5.0,4.0,8476689.0,3624341.0,17.0,2.3,James McGee,67.0,11.0,5.0,64.0,33.0,57.0,34.0,23.0,23.0,11.0,,,,,,1.0,121.0,36.0,23.0
508,H2H 1-0,Matthias Bachinger,5.0,3.0,8476690.0,3624338.0,21.0,1.9,Matthias Bachinger,76.0,8.0,2.0,72.0,23.0,91.0,59.0,35.0,32.0,18.0,,,183.0,150.0,201.0,2.0,163.0,22.0,22.0,1.9,1.83,SFQ,6-4 7-6(5),2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Alex Bolt,10.0,0.0,8476690.0,3624337.0,33.0,1.833,Alex Bolt,87.0,10.0,3.0,91.0,38.0,72.0,45.0,32.0,27.0,17.0,,,177.0,148.0,198.0,1.0,163.0,25.0,41.0
509,H2H 1-0,Guilherme Clezar,2.0,4.0,8476691.0,3624335.0,0.0,5.0,Guilherme Clezar,40.0,2.0,1.0,52.0,16.0,51.0,21.0,10.0,30.0,14.0,,,,,,1.0,103.0,4.0,2.0,5.0,1.13,SFQ,7-5 6-0,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Julien Benneteau,9.0,2.0,8476691.0,3624336.0,0.0,1.125,Julien Benneteau,63.0,6.0,5.0,51.0,27.0,52.0,28.0,25.0,24.0,11.0,,,,,,2.0,103.0,2.0,9.0
510,H2H 1-0,Mitchell Krueger,6.0,1.0,8476692.0,3624333.0,10.0,2.5,Mitchell Krueger,67.0,4.0,0.0,80.0,25.0,65.0,47.0,36.0,18.0,6.0,,,,,,1.0,145.0,14.0,16.0,2.5,1.48,SFQ,6-3 7-6(2),2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Reilly Opelka,21.0,3.0,8476692.0,3624334.0,19.0,1.48,Reilly Opelka,78.0,4.0,1.0,65.0,23.0,80.0,51.0,38.0,29.0,17.0,,,,,,2.0,145.0,26.0,40.0
511,H2H 1-0,Jonathan Eysseric,4.0,3.0,8476693.0,3624331.0,29.0,2.375,Jonathan Eysseric,76.0,2.0,1.0,82.0,25.0,74.0,39.0,31.0,35.0,20.0,,,179.0,148.0,197.0,1.0,156.0,36.0,24.0,2.38,1.53,SFQ,6-3 3-6 6-3,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Casper Ruud,3.0,0.0,8476693.0,3624332.0,12.0,1.533,Casper Ruud,80.0,5.0,2.0,74.0,23.0,82.0,57.0,40.0,25.0,17.0,,,182.0,149.0,203.0,2.0,156.0,30.0,13.0
512,H2H 2-0,Sekou Bangoura,1.0,3.0,8476598.0,3624198.0,22.0,,Sekou Bangoura,88.0,7.0,4.0,98.0,39.0,90.0,61.0,33.0,29.0,16.0,,,178.0,134.0,256.0,2.0,188.0,49.0,19.0,,,QFQ,6-3 6-7(2) 6-2,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Radek Stepanek,2.0,6.0,8476598.0,3624197.0,19.0,,Radek Stepanek,100.0,11.0,7.0,90.0,41.0,98.0,59.0,41.0,39.0,18.0,,,178.0,150.0,192.0,1.0,188.0,34.0,20.0
513,H2H 1-0,Matteo Donati,4.0,5.0,8476599.0,3624199.0,0.0,,Matteo Donati,29.0,0.0,0.0,33.0,5.0,44.0,24.0,17.0,20.0,7.0,,,,,,1.0,77.0,5.0,4.0,,,QFQ,Retired,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Blaz Kavcic,2.0,1.0,8476599.0,3624200.0,0.0,,Blaz Kavcic,48.0,4.0,2.0,44.0,20.0,33.0,23.0,19.0,10.0,9.0,,,,,,2.0,77.0,1.0,2.0
514,H2H 1-0,Agustin Velotti,2.0,2.0,8476600.0,3624202.0,7.0,,Agustin Velotti,59.0,1.0,1.0,56.0,16.0,74.0,40.0,27.0,34.0,16.0,,,179.0,136.0,201.0,2.0,130.0,10.0,18.0,,,QFQ,7-6(6) 6-3,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,John-Patrick Smith,9.0,0.0,8476600.0,3624201.0,55.0,,John-Patrick Smith,71.0,8.0,3.0,74.0,31.0,56.0,40.0,30.0,16.0,10.0,,,180.0,153.0,208.0,1.0,130.0,21.0,36.0
515,H2H 3-0,Norbert Gombos,6.0,7.0,8476601.0,3624204.0,27.0,,Norbert Gombos,109.0,11.0,4.0,116.0,41.0,109.0,69.0,45.0,40.0,23.0,,,,,,2.0,225.0,67.0,43.0,,,QFQ,6-4 5-7 9-7,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Kenny De Schepper,16.0,3.0,8476601.0,3624203.0,9.0,,Kenny De Schepper,116.0,7.0,5.0,109.0,41.0,116.0,78.0,55.0,38.0,20.0,,,,,,1.0,225.0,32.0,25.0
516,H2H 1-0,Marco Cecchinato,5.0,2.0,8476602.0,3624206.0,21.0,,Marco Cecchinato,98.0,7.0,2.0,103.0,37.0,92.0,63.0,43.0,29.0,18.0,,,178.0,155.0,192.0,2.0,195.0,33.0,30.0,,,QFQ,6-3 5-7 7-5,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Frances Tiafoe,7.0,5.0,8476602.0,3624205.0,26.0,,Frances Tiafoe,97.0,8.0,4.0,92.0,31.0,103.0,57.0,43.0,46.0,23.0,,,187.0,136.0,212.0,1.0,195.0,32.0,29.0
517,H2H 1-0,Steven Diez,7.0,3.0,8476603.0,3624207.0,0.0,,Steven Diez,91.0,14.0,5.0,95.0,42.0,90.0,54.0,33.0,36.0,16.0,,,,,,1.0,185.0,3.0,7.0,,,QFQ,6-3 2-6 6-4,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Yannik Reuter,4.0,1.0,8476603.0,3624208.0,0.0,,Yannik Reuter,94.0,8.0,5.0,90.0,41.0,95.0,67.0,44.0,28.0,9.0,,,,,,2.0,185.0,1.0,4.0
518,H2H 1-0,Pedro Sousa,1.0,6.0,8476604.0,3624209.0,11.0,,Pedro Sousa,70.0,5.0,3.0,70.0,27.0,76.0,48.0,31.0,28.0,12.0,,,,,,1.0,146.0,46.0,18.0,,,QFQ,7-6(2) 6-4,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Mohamed Safwat,4.0,4.0,8476604.0,3624210.0,13.0,,Mohamed Safwat,76.0,7.0,4.0,76.0,33.0,70.0,37.0,22.0,33.0,21.0,,,,,,2.0,146.0,36.0,15.0
519,H2H 1-0,Jordi Samper-Montana,2.0,2.0,8476605.0,3624211.0,0.0,,Jordi Samper-Montana,44.0,1.0,1.0,50.0,14.0,57.0,28.0,18.0,29.0,12.0,,,,,,1.0,107.0,2.0,2.0,,,QFQ,6-3 6-3,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Tim Smyczek,8.0,1.0,8476605.0,3624212.0,0.0,,Tim Smyczek,63.0,8.0,4.0,57.0,27.0,50.0,33.0,23.0,17.0,13.0,,,,,,2.0,107.0,1.0,8.0
520,H2H 3-0,Jozef Kovalik,2.0,1.0,8476606.0,3624213.0,0.0,,Jozef Kovalik,45.0,5.0,1.0,57.0,18.0,51.0,37.0,19.0,14.0,8.0,,,,,,1.0,108.0,1.0,2.0,,,QFQ,6-3 6-3,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Marco Trungelliti,3.0,1.0,8476606.0,3624214.0,0.0,,Marco Trungelliti,63.0,6.0,4.0,51.0,24.0,57.0,40.0,33.0,17.0,6.0,,,,,,2.0,108.0,1.0,3.0
521,H2H 1-1,Saketh Myneni,1.0,3.0,8476607.0,3624216.0,0.0,,Saketh Myneni,25.0,3.0,0.0,41.0,9.0,40.0,22.0,13.0,18.0,3.0,,,,,,2.0,81.0,3.0,1.0,,,QFQ,6-0 6-2,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Peter Gojowczyk,8.0,1.0,8476607.0,3624215.0,0.0,,Peter Gojowczyk,56.0,8.0,5.0,40.0,24.0,41.0,26.0,23.0,15.0,9.0,,,,,,1.0,81.0,1.0,8.0
522,H2H 2-0,Daniel Brands,23.0,3.0,8476608.0,3624217.0,19.0,,Daniel Brands,93.0,4.0,2.0,86.0,22.0,105.0,67.0,49.0,38.0,22.0,,,,,,1.0,191.0,42.0,46.0,,,QFQ,3-6 7-6(7) 6-4,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Adrian Menendez-Maceiras,7.0,2.0,8476608.0,3624218.0,24.0,,Adrian Menendez-Maceiras,98.0,8.0,2.0,105.0,34.0,86.0,51.0,40.0,35.0,24.0,,,,,,2.0,191.0,18.0,28.0
523,H2H 1-0,Ruben Bemelmans,7.0,2.0,8476609.0,3624219.0,15.0,,Ruben Bemelmans,69.0,5.0,3.0,66.0,23.0,76.0,46.0,34.0,30.0,12.0,,,,,,1.0,142.0,34.0,24.0,,,QFQ,7-6(10) 6-3,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Go Soeda,2.0,2.0,8476609.0,3624220.0,12.0,,Go Soeda,73.0,9.0,5.0,76.0,30.0,66.0,42.0,27.0,24.0,16.0,,,,,,2.0,142.0,19.0,15.0
524,H2H 2-0,Marc Polmans,0.0,2.0,8476610.0,3624222.0,10.0,,Marc Polmans,35.0,3.0,0.0,43.0,12.0,52.0,37.0,18.0,15.0,5.0,,,165.0,143.0,182.0,2.0,95.0,28.0,12.0,,,QFQ,6-1 6-1,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Yuichi Sugita,6.0,1.0,8476610.0,3624221.0,4.0,,Yuichi Sugita,60.0,13.0,5.0,52.0,29.0,43.0,25.0,21.0,18.0,10.0,,,171.0,137.0,184.0,1.0,95.0,13.0,15.0
525,H2H 1-0,Max Purcell,2.0,2.0,8476611.0,3624223.0,9.0,,Max Purcell,96.0,7.0,1.0,102.0,32.0,107.0,59.0,41.0,48.0,23.0,,,168.0,134.0,204.0,1.0,209.0,37.0,28.0,,,QFQ,6-4 6-7(6) 6-1,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Andrey Rublev,8.0,3.0,8476611.0,3624224.0,15.0,,Andrey Rublev,113.0,13.0,4.0,107.0,43.0,102.0,66.0,49.0,36.0,21.0,,,181.0,150.0,201.0,2.0,209.0,31.0,33.0
526,H2H 1-0,Lorenzo Giustino,4.0,5.0,8476612.0,3624225.0,5.0,,Lorenzo Giustino,77.0,5.0,2.0,76.0,24.0,95.0,49.0,31.0,46.0,22.0,,,,,,1.0,171.0,38.0,19.0,,,QFQ,3-6 6-3 6-2,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Mirza Basic,14.0,1.0,8476612.0,3624226.0,15.0,,Mirza Basic,94.0,9.0,4.0,95.0,42.0,76.0,45.0,33.0,31.0,19.0,,,,,,2.0,171.0,28.0,27.0
527,H2H 2-0,Tristan Lamasine,2.0,1.0,8476613.0,3624227.0,15.0,,Tristan Lamasine,45.0,1.0,1.0,45.0,10.0,63.0,37.0,21.0,26.0,14.0,,,,,,1.0,108.0,30.0,18.0,,,QFQ,6-2 6-4,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Peter Polansky,4.0,0.0,8476613.0,3624228.0,3.0,,Peter Polansky,63.0,10.0,4.0,63.0,28.0,45.0,28.0,22.0,17.0,13.0,,,,,,2.0,108.0,12.0,18.0
528,H2H 2-0,Nicolas Kicker,7.0,7.0,8476614.0,3624229.0,14.0,,Nicolas Kicker,108.0,9.0,4.0,114.0,48.0,111.0,62.0,37.0,49.0,23.0,,,180.0,147.0,200.0,1.0,225.0,61.0,31.0,,,QFQ,5-7 7-5 6-1,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Duckhee Lee,9.0,4.0,8476614.0,3624230.0,10.0,,Duckhee Lee,117.0,16.0,6.0,111.0,51.0,114.0,68.0,44.0,46.0,22.0,,,178.0,142.0,191.0,2.0,225.0,52.0,29.0
529,H2H 1-0,Marton Fucsovics,4.0,7.0,8476615.0,3624231.0,20.0,,Marton Fucsovics,78.0,9.0,3.0,90.0,36.0,79.0,43.0,29.0,36.0,13.0,,,173.0,147.0,199.0,1.0,169.0,38.0,19.0,,,QFQ,3-6 6-0 6-4,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Bradley Mousley,7.0,4.0,8476615.0,3624232.0,21.0,,Bradley Mousley,91.0,9.0,5.0,79.0,37.0,90.0,66.0,43.0,24.0,11.0,,,184.0,149.0,205.0,2.0,169.0,41.0,19.0
530,H2H 1-1,Tennys Sandgren,7.0,2.0,8476616.0,3624234.0,0.0,,Tennys Sandgren,49.0,4.0,0.0,61.0,13.0,56.0,36.0,24.0,20.0,12.0,,,,,,2.0,117.0,2.0,7.0,,,QFQ,6-1 7-6(5),2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Kimmer Coppejans,5.0,2.0,8476616.0,3624233.0,0.0,,Kimmer Coppejans,68.0,4.0,2.0,56.0,20.0,61.0,42.0,33.0,19.0,15.0,,,,,,1.0,117.0,2.0,5.0
531,H2H 1-0,Arthur De Greef,2.0,5.0,8476617.0,3624236.0,18.0,,Arthur De Greef,105.0,6.0,3.0,105.0,36.0,117.0,68.0,43.0,49.0,26.0,,,,,,2.0,222.0,40.0,18.0,,,QFQ,5-7 6-3 8-6,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Alexander Bublik,10.0,6.0,8476617.0,3624235.0,27.0,,Alexander Bublik,117.0,14.0,4.0,117.0,48.0,105.0,61.0,45.0,44.0,24.0,,,,,,1.0,222.0,59.0,36.0
532,H2H 1-0,Grega Zemlja,10.0,3.0,8476618.0,3624238.0,0.0,,Grega Zemlja,64.0,1.0,0.0,72.0,18.0,71.0,43.0,34.0,28.0,12.0,,,,,,2.0,143.0,3.0,10.0,,,QFQ,6-4 7-6(3),2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Bjorn Fratangelo,8.0,3.0,8476618.0,3624237.0,0.0,,Bjorn Fratangelo,79.0,5.0,1.0,71.0,25.0,72.0,47.0,36.0,25.0,18.0,,,,,,1.0,143.0,3.0,8.0
533,H2H 1-0,Gavin Van Peperzeel,2.0,4.0,8476619.0,3624239.0,11.0,,Gavin Van Peperzeel,31.0,2.0,0.0,40.0,10.0,50.0,32.0,16.0,18.0,5.0,,,164.0,143.0,192.0,1.0,90.0,25.0,10.0,,,QFQ,6-2 6-1,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Stefanos Tsitsipas,9.0,2.0,8476619.0,3624240.0,11.0,,Stefanos Tsitsipas,59.0,8.0,5.0,50.0,29.0,40.0,25.0,22.0,15.0,8.0,,,180.0,138.0,197.0,2.0,90.0,11.0,21.0
534,H2H 1-1,Harry Bourchier,1.0,2.0,8476620.0,3624242.0,1.0,,Harry Bourchier,45.0,1.0,0.0,43.0,9.0,68.0,48.0,26.0,20.0,10.0,,,178.0,164.0,212.0,2.0,111.0,23.0,5.0,,,QFQ,6-2 6-3,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Hiroki Moriya,1.0,1.0,8476620.0,3624241.0,14.0,,Hiroki Moriya,66.0,11.0,4.0,68.0,32.0,43.0,20.0,17.0,23.0,17.0,,,172.0,140.0,183.0,1.0,111.0,16.0,23.0
535,H2H 1-0,Vasek Pospisil,13.0,4.0,8476621.0,3624244.0,35.0,,Vasek Pospisil,89.0,10.0,2.0,98.0,37.0,79.0,47.0,39.0,32.0,13.0,,,,,,2.0,177.0,28.0,40.0,,,QFQ,3-6 6-3 6-4,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Uladzimir Ignatik,11.0,2.0,8476621.0,3624243.0,20.0,,Uladzimir Ignatik,88.0,7.0,3.0,79.0,27.0,98.0,64.0,46.0,34.0,15.0,,,,,,1.0,177.0,26.0,28.0
536,H2H 1-0,Stefan Kozlov,2.0,3.0,8476622.0,3624245.0,10.0,,Stefan Kozlov,49.0,4.0,2.0,52.0,20.0,64.0,47.0,24.0,17.0,5.0,,,,,,1.0,116.0,23.0,14.0,,,QFQ,6-1 6-4,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Yuki Bhambri,0.0,3.0,8476622.0,3624246.0,28.0,,Yuki Bhambri,67.0,14.0,6.0,64.0,35.0,52.0,33.0,24.0,19.0,8.0,,,,,,2.0,116.0,23.0,28.0
537,H2H 1-0,Zdenek Kolar,9.0,4.0,8476623.0,3624248.0,0.0,,Zdenek Kolar,80.0,7.0,3.0,80.0,28.0,96.0,46.0,32.0,50.0,20.0,,,,,,2.0,176.0,4.0,9.0,,,QFQ,3-6 6-1 7-5,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Pedja Krstin,8.0,3.0,8476623.0,3624247.0,0.0,,Pedja Krstin,96.0,9.0,5.0,96.0,44.0,80.0,50.0,38.0,30.0,14.0,,,,,,1.0,176.0,3.0,8.0
538,H2H 1-0,Daniel Masur,5.0,4.0,8476624.0,3624249.0,8.0,,Daniel Masur,68.0,8.0,3.0,78.0,31.0,64.0,48.0,32.0,16.0,5.0,,,,,,1.0,142.0,41.0,15.0,,,QFQ,6-4 7-6(5),2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Tatsuma Ito,3.0,2.0,8476624.0,3624250.0,16.0,,Tatsuma Ito,74.0,5.0,4.0,64.0,27.0,78.0,53.0,33.0,25.0,14.0,,,,,,2.0,142.0,38.0,17.0
539,H2H 1-0,Maximilian Marterer,8.0,2.0,8476625.0,3624251.0,29.0,,Maximilian Marterer,81.0,1.0,1.0,69.0,17.0,101.0,74.0,51.0,27.0,13.0,,,,,,1.0,170.0,41.0,32.0,,,QFQ,7-6(5) 7-5,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Ernesto Escobedo,4.0,0.0,8476625.0,3624252.0,7.0,,Ernesto Escobedo,89.0,7.0,2.0,101.0,37.0,69.0,46.0,35.0,23.0,17.0,,,,,,2.0,170.0,28.0,28.0
540,H2H 1-0,Benjamin Becker,5.0,9.0,8476626.0,3624253.0,31.0,,Benjamin Becker,128.0,12.0,7.0,128.0,56.0,131.0,76.0,51.0,55.0,21.0,,,180.0,141.0,207.0,1.0,259.0,54.0,28.0,,,QFQ,6-4 5-7 10-8,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Miljan Zekic,12.0,3.0,8476626.0,3624254.0,38.0,,Miljan Zekic,131.0,18.0,8.0,131.0,59.0,128.0,85.0,52.0,43.0,20.0,,,180.0,143.0,205.0,2.0,259.0,48.0,42.0
541,H2H 2-1,Maverick Banes,1.0,2.0,8476627.0,3624255.0,2.0,,Maverick Banes,36.0,1.0,0.0,43.0,12.0,50.0,31.0,16.0,19.0,8.0,,,,,,1.0,93.0,19.0,4.0,,,QFQ,6-1 6-1,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Di Wu,4.0,2.0,8476627.0,3624256.0,17.0,,Di Wu,57.0,7.0,5.0,50.0,26.0,43.0,23.0,19.0,20.0,12.0,,,,,,2.0,93.0,22.0,28.0
542,H2H 1-0,Amir Weintraub,3.0,2.0,8476628.0,3624258.0,5.0,,Amir Weintraub,36.0,2.0,0.0,42.0,8.0,58.0,33.0,19.0,25.0,9.0,,,,,,2.0,100.0,28.0,8.0,,,QFQ,6-2 6-2,2017-01-16,Hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Ivan Dodig,4.0,3.0,8476628.0,3624257.0,4.0,,Ivan Dodig,64.0,7.0,4.0,58.0,30.0,42.0,23.0,19.0,19.0,15.0,,,,,,1.0,100.0,14.0,20.0
