,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
1179,,I Ljubicic / U Vico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-2,2005-02-14,https://matchstat.com/tennis/tournaments/m/Rotterdam/2005,Rotterdam,J Erlich / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,,T Berdych / A Pavel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 Retired,2005-02-14,https://matchstat.com/tennis/tournaments/m/Rotterdam/2005,Rotterdam,R Sluiter / P Wessels,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,,J Knowle / P Pala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Rotterdam/2005,Rotterdam,W Black / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,H2H 4-1,Bjorn Phau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,7-6(3) 6-3,2005-02-14,https://matchstat.com/tennis/tournaments/m/Rotterdam/2005,Rotterdam,Olivier Rochus,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,H2H 1-1,Ivo Minar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,4-6 7-5 6-3,2005-02-14,https://matchstat.com/tennis/tournaments/m/Rotterdam/2005,Rotterdam,Bohdan Ulihrach,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,H2H 10-5,Andreas Seppi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,7-5 6-3,2005-02-14,https://matchstat.com/tennis/tournaments/m/Rotterdam/2005,Rotterdam,Stan Wawrinka,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,H2H 3-1,Marco Chiudinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Rotterdam/2005,Rotterdam,Jimmy Wang,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,H2H 1-0,Daniel Gimeno-Traver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(3) 7-6(5),2005-02-14,https://matchstat.com/tennis/tournaments/m/Rotterdam/2005,Rotterdam,Olivier Rochus,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,H2H 2-0,Karan Rastogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-2,2005-02-14,https://matchstat.com/tennis/tournaments/m/Rotterdam/2005,Rotterdam,Bjorn Phau,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,H2H 1-0,Steven Korteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 7-6(3),2005-02-14,https://matchstat.com/tennis/tournaments/m/Rotterdam/2005,Rotterdam,Ivo Minar,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,H2H 1-0,Melle Van Gemerden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Rotterdam/2005,Rotterdam,Bohdan Ulihrach,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,H2H 1-0,Tomas Behrend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-2,2005-02-14,https://matchstat.com/tennis/tournaments/m/Rotterdam/2005,Rotterdam,Andreas Seppi,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,H2H 1-0,Uros Vico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,2-6 7-5 7-5,2005-02-14,https://matchstat.com/tennis/tournaments/m/Rotterdam/2005,Rotterdam,Stan Wawrinka,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,H2H 2-0,Olivier Mutis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 3-6 6-2,2005-02-14,https://matchstat.com/tennis/tournaments/m/Rotterdam/2005,Rotterdam,Marco Chiudinelli,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,H2H 1-0,Dennis van Scheppingen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 2-6 6-3,2005-02-14,https://matchstat.com/tennis/tournaments/m/Rotterdam/2005,Rotterdam,Jimmy Wang,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,H2H 2-2,Max Mirnyi,15.0,5.0,5593182.0,110436.0,,1.355,Max Mirnyi,69.0,3.0,0.0,70.0,18.0,80.0,50.0,41.0,30.0,10.0,,,,,,2.0,150.0,,,1.36,3.42,F,7-5 7-5,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Kenneth Carlsen,9.0,1.0,5593182.0,110435.0,,3.42,Kenneth Carlsen,81.0,10.0,2.0,80.0,29.0,70.0,51.0,38.0,19.0,14.0,,,,,,1.0,150.0,,
1195,H2H 0-2,Andy Roddick,,,5593180.0,243459.0,,1.065,Andy Roddick,,,,,,,,,,,,,,,,1.0,,,,1.07,12.28,SF,WO,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Kenneth Carlsen,,,5593180.0,243460.0,,12.28,Kenneth Carlsen,,,,,,,,,,,,,,,,2.0,,,
1196,H2H 1-9,Tommy Haas,5.0,6.0,5593181.0,110434.0,,1.339,Tommy Haas,58.0,3.0,1.0,63.0,18.0,71.0,50.0,31.0,21.0,9.0,,,,,,2.0,134.0,,,1.34,3.55,SF,7-5 6-3,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Max Mirnyi,11.0,4.0,5593181.0,110433.0,,3.55,Max Mirnyi,76.0,13.0,3.0,71.0,31.0,63.0,40.0,35.0,23.0,10.0,,,,,,1.0,134.0,,
1197,H2H 10-1,Robby Ginepri,7.0,4.0,5593176.0,110430.0,,8.3,Robby Ginepri,83.0,4.0,0.0,78.0,17.0,99.0,61.0,46.0,38.0,19.0,,,,,,2.0,177.0,,,8.3,1.1,QF,7-6(7) 7-6(2),2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Andy Roddick,22.0,1.0,5593176.0,110429.0,,1.101,Andy Roddick,94.0,8.0,0.0,99.0,34.0,78.0,55.0,45.0,23.0,16.0,,,,,,1.0,177.0,,
1198,H2H 2-1,Jan-Michael Gambill,14.0,2.0,5593177.0,110425.0,,1.73,Jan-Michael Gambill,73.0,3.0,0.0,78.0,22.0,70.0,45.0,35.0,25.0,16.0,,,,,,1.0,148.0,,,1.73,2.17,QF,7-6(7) 7-5,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Kenneth Carlsen,8.0,3.0,5593177.0,110426.0,,2.17,Kenneth Carlsen,75.0,1.0,1.0,70.0,19.0,78.0,49.0,41.0,29.0,15.0,,,,,,2.0,148.0,,
1199,H2H 3-1,Antony Dupuis,8.0,2.0,5593178.0,110428.0,,3.05,Antony Dupuis,70.0,4.0,0.0,81.0,17.0,77.0,52.0,38.0,25.0,15.0,,,,,,2.0,158.0,,,3.05,1.42,QF,7-6(1) 7-6(1),2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Max Mirnyi,18.0,3.0,5593178.0,110427.0,,1.417,Max Mirnyi,88.0,1.0,0.0,77.0,24.0,81.0,52.0,47.0,29.0,17.0,,,,,,1.0,158.0,,
1200,H2H 9-4,Xavier Malisse,5.0,0.0,5593179.0,110431.0,,2.95,Xavier Malisse,42.0,0.0,0.0,48.0,8.0,54.0,27.0,20.0,27.0,14.0,,,,,,1.0,102.0,,,2.95,1.44,QF,6-4 6-3,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Tommy Haas,4.0,2.0,5593179.0,110432.0,,1.444,Tommy Haas,60.0,6.0,2.0,54.0,20.0,48.0,28.0,24.0,20.0,16.0,,,,,,2.0,102.0,,
1201,H2H 3-1,Arnaud Clement,5.0,3.0,5593168.0,110410.0,,13.5,Arnaud Clement,51.0,1.0,0.0,47.0,10.0,74.0,45.0,30.0,29.0,11.0,,,,,,2.0,121.0,,,13.5,1.06,R16,6-3 6-3,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Andy Roddick,13.0,1.0,5593168.0,110409.0,,1.059,Andy Roddick,70.0,10.0,3.0,74.0,33.0,47.0,30.0,27.0,17.0,10.0,,,,,,1.0,121.0,,
1202,H2H 5-2,Mardy Fish,14.0,2.0,5593169.0,110422.0,,1.746,Mardy Fish,45.0,0.0,0.0,50.0,10.0,60.0,36.0,27.0,24.0,8.0,,,,,,2.0,110.0,,,1.75,2.14,R16,6-1 7-5,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Robby Ginepri,7.0,2.0,5593169.0,110421.0,,2.14,Robby Ginepri,65.0,8.0,3.0,60.0,25.0,50.0,41.0,35.0,9.0,5.0,,,,,,1.0,110.0,,
1203,H2H 1-0,Irakli Labadze,6.0,5.0,5593170.0,110418.0,,2.4,Irakli Labadze,89.0,4.0,1.0,81.0,22.0,107.0,66.0,47.0,41.0,20.0,,,,,,2.0,188.0,,,2.4,1.63,R16,7-6(2) 7-6(3),2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Jan-Michael Gambill,23.0,3.0,5593170.0,110417.0,,1.625,Jan-Michael Gambill,99.0,13.0,1.0,107.0,40.0,81.0,54.0,45.0,27.0,14.0,,,,,,1.0,188.0,,
1204,H2H 5-1,Wayne Arthurs,20.0,4.0,5593171.0,110420.0,,2.4,Wayne Arthurs,64.0,0.0,0.0,60.0,12.0,81.0,47.0,36.0,34.0,16.0,,,,,,2.0,141.0,,,2.4,1.63,R16,6-4 7-6(5),2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Kenneth Carlsen,6.0,0.0,5593171.0,110419.0,,1.625,Kenneth Carlsen,77.0,8.0,1.0,81.0,29.0,60.0,38.0,32.0,22.0,16.0,,,,,,1.0,141.0,,
1205,H2H 3-2,Cyril Saulnier,1.0,1.0,5593172.0,110416.0,,2.45,Cyril Saulnier,64.0,11.0,2.0,73.0,27.0,64.0,42.0,29.0,22.0,8.0,,,,,,2.0,137.0,,,2.45,1.61,R16,7-5 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Max Mirnyi,20.0,8.0,5593172.0,110415.0,,1.606,Max Mirnyi,73.0,9.0,4.0,64.0,27.0,73.0,45.0,40.0,28.0,6.0,,,,,,1.0,137.0,,
1206,H2H 2-2,Vince Spadea,3.0,6.0,5593173.0,110412.0,,1.297,Vince Spadea,43.0,0.0,0.0,44.0,13.0,52.0,31.0,24.0,21.0,6.0,,,,,,2.0,96.0,,,1.3,3.87,R16,7-5 2-0 Retired,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Antony Dupuis,8.0,2.0,5593173.0,110411.0,,3.87,Antony Dupuis,53.0,6.0,2.0,52.0,22.0,44.0,27.0,22.0,17.0,9.0,,,,,,1.0,96.0,,
1207,H2H 4-0,Frank Dancevic,1.0,1.0,5593174.0,110414.0,,3.9,Frank Dancevic,39.0,1.0,0.0,47.0,11.0,53.0,29.0,15.0,24.0,13.0,,,,,,2.0,100.0,,,3.9,1.29,R16,6-2 6-2,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Xavier Malisse,7.0,1.0,5593174.0,110413.0,,1.294,Xavier Malisse,61.0,8.0,4.0,53.0,25.0,47.0,31.0,28.0,16.0,8.0,,,,,,1.0,100.0,,
1208,H2H 1-0,Kevin Kim,6.0,0.0,5593175.0,110423.0,,6.32,Kevin Kim,55.0,0.0,0.0,59.0,10.0,64.0,33.0,27.0,31.0,18.0,,,,,,1.0,123.0,,,6.32,1.14,R16,7-6(4) 6-3,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Tommy Haas,12.0,0.0,5593175.0,110424.0,,1.143,Tommy Haas,68.0,2.0,1.0,64.0,19.0,59.0,32.0,30.0,27.0,19.0,,,,,,2.0,123.0,,
1209,H2H 10-1,Hyung-Taik Lee,4.0,1.0,5593152.0,110396.0,,9.5,Hyung-Taik Lee,39.0,0.0,0.0,45.0,5.0,52.0,31.0,23.0,21.0,11.0,,,,,,2.0,97.0,,,9.5,1.09,R32,6-3 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Andy Roddick,11.0,0.0,5593152.0,110395.0,,1.087,Andy Roddick,58.0,5.0,2.0,52.0,18.0,45.0,28.0,25.0,17.0,15.0,,,,,,1.0,97.0,,
1210,H2H 3-1,Davide Sanguinetti,9.0,2.0,5593153.0,110402.0,,2.7,Davide Sanguinetti,76.0,5.0,4.0,73.0,27.0,83.0,47.0,31.0,36.0,18.0,,,,,,2.0,156.0,,,2.7,1.53,R32,7-6(6) 1-6 6-1,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Arnaud Clement,3.0,5.0,5593153.0,110401.0,,1.526,Arnaud Clement,80.0,6.0,4.0,83.0,34.0,73.0,46.0,31.0,27.0,15.0,,,,,,1.0,156.0,,
1211,H2H 1-0,Zach Dailey,5.0,1.0,5593154.0,780305.0,,13.0,Zach Dailey,35.0,0.0,0.0,33.0,5.0,67.0,35.0,19.0,32.0,11.0,,,,,,2.0,100.0,,,13.0,1.06,R32,6-2 6-0,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Robby Ginepri,5.0,1.0,5593154.0,780304.0,,1.063,Robby Ginepri,65.0,16.0,5.0,67.0,37.0,33.0,18.0,17.0,15.0,11.0,,,,,,1.0,100.0,,
1212,H2H 3-3,James Blake,6.0,3.0,5593155.0,110389.0,,2.36,James Blake,101.0,14.0,4.0,116.0,49.0,85.0,47.0,31.0,38.0,21.0,,,,,,1.0,201.0,,,2.36,1.64,R32,6-3 2-6 7-6(7),2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Mardy Fish,12.0,4.0,5593155.0,110390.0,,1.641,Mardy Fish,100.0,5.0,3.0,85.0,33.0,116.0,63.0,42.0,53.0,25.0,,,,,,2.0,201.0,,
1213,H2H 4-2,Jiri Novak,3.0,0.0,5593156.0,110399.0,,1.313,Jiri Novak,41.0,7.0,1.0,59.0,21.0,46.0,24.0,11.0,22.0,9.0,,,,,,1.0,105.0,,,1.31,3.7,R32,6-0 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Jan-Michael Gambill,13.0,3.0,5593156.0,110400.0,,3.7,Jan-Michael Gambill,64.0,7.0,5.0,46.0,26.0,59.0,36.0,31.0,23.0,7.0,,,,,,2.0,105.0,,
1214,H2H 1-2,Jonas Bjorkman,2.0,5.0,5593157.0,110394.0,,1.714,Jonas Bjorkman,68.0,8.0,1.0,80.0,29.0,69.0,33.0,22.0,36.0,17.0,,,,,,2.0,149.0,,,1.71,2.2,R32,6-4 7-6(1),2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Irakli Labadze,9.0,2.0,5593157.0,110393.0,,2.2,Irakli Labadze,81.0,10.0,4.0,69.0,30.0,80.0,50.0,32.0,30.0,19.0,,,,,,1.0,149.0,,
1215,H2H 2-1,Gregory Carraz,11.0,6.0,5593158.0,110387.0,,1.833,Gregory Carraz,86.0,5.0,3.0,88.0,30.0,87.0,52.0,38.0,35.0,18.0,,,,,,1.0,175.0,,,1.83,2.0,R32,6-4 3-6 7-6(0),2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Kenneth Carlsen,11.0,2.0,5593158.0,110388.0,,2.0,Kenneth Carlsen,89.0,5.0,3.0,87.0,31.0,88.0,63.0,45.0,25.0,13.0,,,,,,2.0,175.0,,
1216,H2H 2-1,Jurgen Melzer,8.0,5.0,5593159.0,110404.0,,1.333,Jurgen Melzer,85.0,3.0,0.0,83.0,19.0,97.0,64.0,48.0,33.0,18.0,,,,,,2.0,180.0,,,1.33,3.55,R32,7-6(5) 7-6(4),2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Wayne Arthurs,23.0,7.0,5593159.0,110403.0,,3.55,Wayne Arthurs,95.0,9.0,0.0,97.0,31.0,83.0,48.0,44.0,35.0,20.0,,,,,,1.0,180.0,,
1217,H2H 1-0,Brian Baker,4.0,5.0,5593160.0,110382.0,,5.75,Brian Baker,123.0,6.0,1.0,123.0,35.0,127.0,87.0,67.0,40.0,21.0,,,,,,2.0,250.0,,,5.75,1.16,R32,7-6(1) 6-7(1) 7-6(9),2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Max Mirnyi,25.0,5.0,5593160.0,110381.0,,1.16,Max Mirnyi,127.0,4.0,1.0,127.0,39.0,123.0,84.0,70.0,39.0,18.0,,,,,,1.0,250.0,,
1218,H2H 2-1,Robert Kendrick,15.0,10.0,5593161.0,110408.0,,3.08,Robert Kendrick,98.0,6.0,1.0,107.0,36.0,92.0,54.0,41.0,38.0,21.0,,,,,,2.0,199.0,,,3.08,1.42,R32,5-7 6-3 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Cyril Saulnier,8.0,2.0,5593161.0,110407.0,,1.42,Cyril Saulnier,101.0,7.0,2.0,92.0,30.0,107.0,68.0,50.0,39.0,21.0,,,,,,1.0,199.0,,
1219,H2H 1-0,Jeff Morrison,,,5593162.0,243458.0,,1.893,Jeff Morrison,,,,,,,,,,,,,,,,2.0,,,,1.89,1.93,R32,7-6(7) 7-6(5),2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Antony Dupuis,,,5593162.0,243457.0,,1.926,Antony Dupuis,,,,,,,,,,,,,,,,1.0,,,
1220,H2H 3-3,Thomas Enqvist,6.0,4.0,5593163.0,110397.0,,1.769,Thomas Enqvist,56.0,2.0,1.0,59.0,19.0,68.0,29.0,20.0,39.0,17.0,,,,,,1.0,127.0,,,1.77,2.1,R32,7-5 6-2,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Vince Spadea,5.0,6.0,5593163.0,110398.0,,2.1,Vince Spadea,71.0,6.0,4.0,68.0,31.0,59.0,34.0,27.0,25.0,13.0,,,,,,2.0,127.0,,
1221,H2H 2-2,Philipp Kohlschreiber,5.0,1.0,5593164.0,110392.0,,3.75,Philipp Kohlschreiber,53.0,6.0,0.0,66.0,21.0,53.0,24.0,16.0,29.0,16.0,,,,,,2.0,119.0,,,3.75,1.31,R32,6-3 6-3,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Xavier Malisse,10.0,1.0,5593164.0,110391.0,,1.308,Xavier Malisse,66.0,8.0,3.0,53.0,21.0,66.0,38.0,30.0,28.0,15.0,,,,,,1.0,119.0,,
1222,H2H 4-0,Yen-Hsun Lu,1.0,7.0,5593165.0,110383.0,,,Yen-Hsun Lu,45.0,3.0,1.0,56.0,17.0,55.0,30.0,20.0,25.0,8.0,,,,,,1.0,111.0,,,,,R32,6-2 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Frank Dancevic,7.0,0.0,5593165.0,110384.0,,,Frank Dancevic,66.0,7.0,4.0,55.0,27.0,56.0,39.0,27.0,17.0,12.0,,,,,,2.0,111.0,,
1223,H2H 3-1,Scoville Jenkins,12.0,1.0,5593166.0,110385.0,,,Scoville Jenkins,104.0,6.0,2.0,106.0,30.0,104.0,71.0,52.0,33.0,22.0,,,,,,1.0,210.0,,,,,R32,6-4 6-7(5) 7-6(4),2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Kevin Kim,9.0,1.0,5593166.0,110386.0,,,Kevin Kim,106.0,6.0,3.0,104.0,30.0,106.0,72.0,53.0,34.0,23.0,,,,,,2.0,210.0,,
1224,H2H 2-0,Jeff Salzenstein,7.0,5.0,5593167.0,110405.0,,8.25,Jeff Salzenstein,65.0,3.0,1.0,59.0,19.0,80.0,51.0,36.0,29.0,10.0,,,,,,1.0,139.0,,,8.25,1.1,R32,6-4 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Tommy Haas,4.0,2.0,5593167.0,110406.0,,1.1,Tommy Haas,74.0,8.0,3.0,80.0,34.0,59.0,36.0,26.0,23.0,14.0,,,,,,2.0,139.0,,
1225,,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-4 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,S Aspelin / T Perry,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,,W Arthurs / P Hanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-4 3-6 7-6(6),2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,,J Bjorkman / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-6(5) 6-3,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,S Aspelin / T Perry,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,,J Gambill / R Ginepri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,3-6 6-3 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,,J Levinsky / J Novak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-2,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,W Arthurs / P Hanley,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,,K Kim / G Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-2,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,S Aspelin / T Perry,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,,I Labadze / H Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-0 6-3,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,J Bjorkman / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,,A Delic / T Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,,A Dupuis / T Zib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 7-5,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,J Gambill / R Ginepri,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,,X Malisse / T Vanhoudt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,W Arthurs / P Hanley,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,,C Haggard / J Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-3,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,J Levinsky / J Novak,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,,G Carraz / C Saulnier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(4) 6-3,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,K Kim / G Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,,Y Allegro / M Kohlmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 5-7 6-2,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,S Aspelin / T Perry,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,,R Leach / B MacPhie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-7(5) 7-5 6-3,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,I Labadze / H Lee,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,,A Fisher / T Parrott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 3-6 6-2,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,J Bjorkman / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,H2H 2-0,Tomas Zib,4.0,3.0,5593148.0,110373.0,,,Tomas Zib,48.0,2.0,0.0,54.0,13.0,66.0,38.0,24.0,28.0,11.0,,,,,,1.0,120.0,,,,,FQ,6-2 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Frank Dancevic,9.0,1.0,5593148.0,110374.0,,,Frank Dancevic,72.0,10.0,3.0,66.0,31.0,54.0,28.0,23.0,26.0,18.0,,,,,,2.0,120.0,,
1241,H2H 2-2,Glenn Weiner,8.0,4.0,5593149.0,110376.0,,,Glenn Weiner,95.0,5.0,3.0,101.0,38.0,89.0,44.0,33.0,45.0,24.0,,,,,,2.0,190.0,,,,,FQ,4-6 7-6(3) 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Davide Sanguinetti,10.0,2.0,5593149.0,110375.0,,,Davide Sanguinetti,95.0,3.0,3.0,89.0,32.0,101.0,63.0,44.0,38.0,19.0,,,,,,1.0,190.0,,
1242,H2H 3-1,Alejandro Hernandez,2.0,1.0,5593150.0,110378.0,,,Alejandro Hernandez,52.0,0.0,0.0,53.0,8.0,71.0,46.0,30.0,25.0,14.0,,,,,,2.0,124.0,,,,,FQ,7-6(3) 6-2,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Jeff Salzenstein,14.0,3.0,5593150.0,110377.0,,,Jeff Salzenstein,72.0,4.0,2.0,71.0,27.0,53.0,30.0,28.0,23.0,17.0,,,,,,1.0,124.0,,
1243,H2H 2-7,Amer Delic,4.0,4.0,5593151.0,110380.0,,,Amer Delic,56.0,6.0,3.0,56.0,24.0,64.0,38.0,25.0,26.0,7.0,,,,,,2.0,120.0,,,,,FQ,6-3 6-4,2005-02-14,https://matchstat.com/tennis/tournaments/m/Memphis/2005,Memphis,Robert Kendrick,3.0,6.0,5593151.0,110379.0,,,Robert Kendrick,64.0,10.0,6.0,64.0,32.0,56.0,29.0,19.0,27.0,13.0,,,,,,1.0,120.0,,
