,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
3964,H2H 3-0,Oscar Hernandez Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 3-6 6-1,2006-07-10,https://matchstat.com/tennis/tournaments/m/Bastad/2006,Bastad,Peter Luczak,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
3965,H2H 1-0,Timo Nieminen,,,5683051.0,251768.0,,3.5,Timo Nieminen,,,,,,,,,,,,,,,,2.0,,,,3.5,1.25,SFQ,6-3 6-2,2006-07-10,https://matchstat.com/tennis/tournaments/m/Bastad/2006,Bastad,Juan-Antonio Marin,,,5683051.0,251767.0,,1.25,Juan-Antonio Marin,,,,,,,,,,,,,,,,1.0,,,,clay
3966,H2H 1-0,Mikael Ekman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-4,2006-07-10,https://matchstat.com/tennis/tournaments/m/Bastad/2006,Bastad,Yuriy Schukin,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
3967,H2H 1-0,John van Lottum,,,5683053.0,251766.0,,4.0,John van Lottum,,,,,,,,,,,,,,,,2.0,,,,4.0,1.2,SFQ,6-3 6-3,2006-07-10,https://matchstat.com/tennis/tournaments/m/Bastad/2006,Bastad,Evgeny Korolev,,,5683053.0,251765.0,,1.2,Evgeny Korolev,,,,,,,,,,,,,,,,1.0,,,,clay
3968,H2H 1-0,Johan Brunstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-7(4) 6-3 7-5,2006-07-10,https://matchstat.com/tennis/tournaments/m/Bastad/2006,Bastad,Lovro Zovko,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
3969,H2H 1-1,Michael Ryderstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-3,2006-07-10,https://matchstat.com/tennis/tournaments/m/Bastad/2006,Bastad,Mohammad Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
3970,H2H 1-0,Johan Landsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-1,2006-07-10,https://matchstat.com/tennis/tournaments/m/Bastad/2006,Bastad,Fabio Fognini,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
3971,H2H 1-0,Tim Goransson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-1,2006-07-10,https://matchstat.com/tennis/tournaments/m/Bastad/2006,Bastad,Oscar Hernandez Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
3972,H2H 1-0,Pablo Figueroa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-7(5) 6-4 6-2,2006-07-10,https://matchstat.com/tennis/tournaments/m/Bastad/2006,Bastad,Peter Luczak,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
3973,H2H 1-0,Rickard Holmstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(2) 7-5,2006-07-10,https://matchstat.com/tennis/tournaments/m/Bastad/2006,Bastad,Timo Nieminen,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
3974,H2H 1-0,Marcus Sarstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-4,2006-07-10,https://matchstat.com/tennis/tournaments/m/Bastad/2006,Bastad,Mikael Ekman,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
3975,H2H 2-0,Gianluca Naso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-4,2006-07-10,https://matchstat.com/tennis/tournaments/m/Bastad/2006,Bastad,Yuriy Schukin,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
3976,H2H 2-1,Andis Juska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 7-5,2006-07-10,https://matchstat.com/tennis/tournaments/m/Bastad/2006,Bastad,Evgeny Korolev,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
3977,H2H 1-0,Carl Bergman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 5-7 6-4,2006-07-10,https://matchstat.com/tennis/tournaments/m/Bastad/2006,Bastad,John van Lottum,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
3978,H2H 1-0,David Nylen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-2,2006-07-10,https://matchstat.com/tennis/tournaments/m/Bastad/2006,Bastad,Johan Brunstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
3979,H2H 1-0,Adam Chadaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-4,2006-07-10,https://matchstat.com/tennis/tournaments/m/Bastad/2006,Bastad,Lovro Zovko,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
3980,H2H 1-1,Jean-Rene Lisnard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-2,2006-07-10,https://matchstat.com/tennis/tournaments/m/Bastad/2006,Bastad,Michael Ryderstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
3981,H2H 1-0,Christian Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-3,2006-07-10,https://matchstat.com/tennis/tournaments/m/Bastad/2006,Bastad,Mohammad Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
3982,H2H 1-0,Patrik Rosenholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-2,2006-07-10,https://matchstat.com/tennis/tournaments/m/Bastad/2006,Bastad,Johan Landsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
3983,H2H 1-0,Henrik Norfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-3,2006-07-10,https://matchstat.com/tennis/tournaments/m/Bastad/2006,Bastad,Fabio Fognini,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
3984,H2H 1-0,Robert Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 7-5,2006-07-10,https://matchstat.com/tennis/tournaments/m/Bastad/2006,Bastad,Oscar Hernandez Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
3985,H2H 1-0,Stian Boretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,2-0 Retired,2006-07-10,https://matchstat.com/tennis/tournaments/m/Bastad/2006,Bastad,Tim Goransson,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
3986,H2H 1-0,Bartolome Salva-Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-2,2006-07-10,https://matchstat.com/tennis/tournaments/m/Bastad/2006,Bastad,Pablo Figueroa,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
3987,H2H 1-0,Daniel Kumlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-3,2006-07-10,https://matchstat.com/tennis/tournaments/m/Bastad/2006,Bastad,Peter Luczak,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
3988,H2H 2-0,Nicolas Massu,11.0,4.0,5684048.0,113186.0,,1.9,Nicolas Massu,77.0,4.0,2.0,68.0,25.0,89.0,40.0,27.0,49.0,25.0,,,,,,2.0,157.0,,,1.9,1.8,F,7-6(5) 6-4,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Novak Djokovic,9.0,3.0,5684048.0,113185.0,,1.8,Novak Djokovic,80.0,11.0,3.0,89.0,37.0,68.0,36.0,27.0,32.0,16.0,,,,,,1.0,157.0,,,clay
3989,H2H 2-2,Guillermo Coria,,,5684046.0,248347.0,,2.15,Guillermo Coria,,,,,,,,,,,,,,,,1.0,,,,2.15,1.6,SF,6-2 1-0 Retired,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Novak Djokovic,,,5684046.0,248348.0,,1.6,Novak Djokovic,,,,,,,,,,,,,,,,2.0,,,,clay
3990,H2H 3-0,Ruben Ramirez Hidalgo,,,5684047.0,787071.0,,2.25,Ruben Ramirez Hidalgo,,,,,,,,,,,,,,,,2.0,,,,2.25,1.55,SF,6-1 6-3,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Nicolas Massu,,,5684047.0,787070.0,,1.55,Nicolas Massu,,,,,,,,,,,,,,,,1.0,,,,clay
3991,H2H 3-3,Agustin Calleri,5.0,2.0,5684042.0,113182.0,,1.7,Agustin Calleri,64.0,2.0,1.0,79.0,27.0,56.0,28.0,22.0,28.0,15.0,,,,,,2.0,135.0,,,1.7,2.0,QF,6-3 7-6(4),2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Guillermo Coria,1.0,5.0,5684042.0,113181.0,,2.0,Guillermo Coria,71.0,3.0,2.0,56.0,19.0,79.0,47.0,35.0,32.0,17.0,,,,,,1.0,135.0,,,clay
3992,H2H 3-0,Marc Gicquel,1.0,2.0,5684043.0,113180.0,,4.7,Marc Gicquel,54.0,3.0,1.0,61.0,21.0,61.0,36.0,27.0,25.0,6.0,,,,,,2.0,122.0,,,4.7,1.15,QF,6-3 6-4,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Novak Djokovic,5.0,3.0,5684043.0,113179.0,,1.15,Novak Djokovic,68.0,7.0,3.0,61.0,28.0,61.0,37.0,30.0,24.0,10.0,,,,,,1.0,122.0,,,clay
3993,H2H 3-2,Carlos Moya,3.0,3.0,5684044.0,113183.0,,1.8,Carlos Moya,58.0,4.0,2.0,63.0,21.0,67.0,36.0,22.0,31.0,15.0,,,,,,1.0,130.0,,,1.8,1.95,QF,7-5 6-4,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Nicolas Massu,3.0,1.0,5684044.0,113184.0,,1.95,Nicolas Massu,72.0,8.0,4.0,67.0,30.0,63.0,41.0,25.0,22.0,17.0,,,,,,2.0,130.0,,,clay
3994,H2H 2-3,Alberto Martin,2.0,2.0,5684045.0,780390.0,,1.8,Alberto Martin,35.0,0.0,0.0,44.0,11.0,47.0,24.0,14.0,23.0,10.0,,,,,,1.0,91.0,,,1.8,1.95,QF,6-2 6-2,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Ruben Ramirez Hidalgo,3.0,0.0,5684045.0,780391.0,,1.95,Ruben Ramirez Hidalgo,56.0,9.0,4.0,47.0,23.0,44.0,29.0,26.0,15.0,7.0,,,,,,2.0,91.0,,,clay
3995,H2H 6-1,Sergio Roitman,5.0,0.0,5684034.0,113150.0,,2.9,Sergio Roitman,95.0,14.0,4.0,115.0,47.0,86.0,60.0,36.0,26.0,12.0,,,,,,2.0,201.0,,,2.9,1.35,R16,7-5 4-6 6-2,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Guillermo Coria,2.0,15.0,5684034.0,113149.0,,1.35,Guillermo Coria,106.0,12.0,6.0,86.0,38.0,115.0,73.0,51.0,42.0,17.0,,,,,,1.0,201.0,,,clay
3996,H2H 1-0,Daniele Bracciali,6.0,1.0,5684035.0,113148.0,,2.9,Daniele Bracciali,74.0,2.0,2.0,76.0,23.0,84.0,49.0,36.0,35.0,15.0,,,,,,2.0,160.0,,,2.9,1.35,R16,2-6 7-6(2) 6-0,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Agustin Calleri,12.0,2.0,5684035.0,113147.0,,1.35,Agustin Calleri,86.0,4.0,3.0,84.0,33.0,76.0,45.0,36.0,31.0,17.0,,,,,,1.0,160.0,,,clay
3997,H2H 4-0,Tomas Zib,1.0,2.0,5684036.0,113146.0,,3.6,Tomas Zib,58.0,4.0,0.0,61.0,17.0,73.0,36.0,24.0,37.0,17.0,,,,,,2.0,134.0,,,3.6,1.25,R16,6-4 6-2,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Novak Djokovic,13.0,4.0,5684036.0,113145.0,,1.25,Novak Djokovic,76.0,13.0,3.0,73.0,32.0,61.0,41.0,33.0,20.0,11.0,,,,,,1.0,134.0,,,clay
3998,H2H 2-1,Thiemo de Bakker,4.0,2.0,5684037.0,113144.0,,2.55,Thiemo de Bakker,77.0,3.0,1.0,83.0,26.0,83.0,56.0,39.0,27.0,12.0,,,,,,2.0,166.0,,,2.55,1.45,R16,4-6 6-3 6-2,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Marc Gicquel,9.0,3.0,5684037.0,113143.0,,1.45,Marc Gicquel,89.0,8.0,3.0,83.0,32.0,83.0,40.0,36.0,43.0,21.0,,,,,,1.0,166.0,,,clay
3999,H2H 2-1,Fabio Fognini,1.0,4.0,5684038.0,113100.0,,4.2,Fabio Fognini,62.0,4.0,4.0,59.0,24.0,82.0,40.0,23.0,42.0,15.0,,,,,,2.0,141.0,,,4.2,1.18,R16,7-5 6-3,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Carlos Moya,9.0,3.0,5684038.0,113099.0,,1.18,Carlos Moya,79.0,15.0,6.0,82.0,44.0,59.0,31.0,23.0,28.0,12.0,,,,,,1.0,141.0,,,clay
4000,H2H 3-0,Juan-Antonio Marin,3.0,1.0,5684039.0,113101.0,,5.0,Juan-Antonio Marin,72.0,11.0,4.0,73.0,33.0,77.0,51.0,28.0,26.0,11.0,,,,,,1.0,150.0,,,5.0,1.12,R16,6-4 7-6(2),2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Nicolas Massu,0.0,6.0,5684039.0,113102.0,,1.12,Nicolas Massu,78.0,7.0,5.0,77.0,38.0,73.0,41.0,30.0,32.0,10.0,,,,,,2.0,150.0,,,clay
4001,H2H 1-2,Edgardo Massa,2.0,4.0,5684040.0,113104.0,,3.5,Edgardo Massa,62.0,4.0,1.0,58.0,20.0,80.0,46.0,26.0,34.0,16.0,,,,,,2.0,138.0,,,3.5,1.25,R16,6-2 6-4,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Alberto Martin,0.0,3.0,5684040.0,113103.0,,1.25,Alberto Martin,76.0,12.0,4.0,80.0,38.0,58.0,34.0,24.0,24.0,14.0,,,,,,1.0,138.0,,,clay
4002,H2H 1-1,Paul-Henri Mathieu,,,5684041.0,787069.0,,1.45,Paul-Henri Mathieu,,,,,,,,,,,,,,,,2.0,,,,1.45,2.55,R16,6-4 6-2,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Ruben Ramirez Hidalgo,,,5684041.0,787068.0,,2.55,Ruben Ramirez Hidalgo,,,,,,,,,,,,,,,,1.0,,,,clay
4003,H2H 1-0,Robin Haase,1.0,1.0,5684018.0,113046.0,,5.5,Robin Haase,99.0,13.0,5.0,99.0,39.0,111.0,64.0,41.0,47.0,19.0,,,,,,2.0,210.0,,,5.5,1.12,R32,6-3 4-6 6-4,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Guillermo Coria,1.0,14.0,5684018.0,113045.0,,1.12,Guillermo Coria,111.0,16.0,6.0,111.0,51.0,99.0,60.0,49.0,39.0,11.0,,,,,,1.0,210.0,,,clay
4004,H2H 1-1,Marin Cilic,1.0,0.0,5684019.0,113050.0,,1.4,Marin Cilic,38.0,6.0,1.0,45.0,13.0,55.0,35.0,17.0,20.0,8.0,,,,,,2.0,100.0,,,1.4,2.7,R32,6-3 6-1,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Sergio Roitman,4.0,0.0,5684019.0,113049.0,,2.7,Sergio Roitman,62.0,7.0,5.0,55.0,30.0,45.0,34.0,26.0,11.0,6.0,,,,,,1.0,100.0,,,clay
4005,H2H 1-0,Denis Gremelmayr,0.0,3.0,5684020.0,113039.0,,3.8,Denis Gremelmayr,66.0,8.0,1.0,80.0,27.0,67.0,34.0,25.0,33.0,14.0,,,,,,1.0,147.0,,,3.8,1.22,R32,6-2 7-6(5),2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Agustin Calleri,4.0,4.0,5684020.0,113040.0,,1.22,Agustin Calleri,81.0,6.0,3.0,67.0,28.0,80.0,42.0,30.0,38.0,23.0,,,,,,2.0,147.0,,,clay
4006,H2H 1-0,Igor Sijsling,,,5684021.0,248433.0,,7.0,Igor Sijsling,,,,,,,,,,,,,,,,1.0,,,,7.0,1.07,R32,6-7(5) 6-4 6-2,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Daniele Bracciali,,,5684021.0,248434.0,,1.07,Daniele Bracciali,,,,,,,,,,,,,,,,2.0,,,,clay
4007,H2H 1-0,Boris Pashanski,0.0,3.0,5684022.0,112960.0,,4.0,Boris Pashanski,47.0,1.0,1.0,55.0,20.0,60.0,31.0,12.0,29.0,15.0,,,,,,2.0,115.0,,,4.0,1.2,R32,6-0 6-3,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Novak Djokovic,3.0,2.0,5684022.0,112959.0,,1.2,Novak Djokovic,68.0,10.0,5.0,60.0,33.0,55.0,33.0,21.0,22.0,14.0,,,,,,1.0,115.0,,,clay
4008,H2H 1-0,Steve Darcis,2.0,3.0,5684023.0,113047.0,,2.55,Steve Darcis,61.0,0.0,0.0,53.0,13.0,80.0,43.0,26.0,37.0,22.0,,,,,,1.0,133.0,,,2.55,1.45,R32,7-5 6-3,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Tomas Zib,3.0,1.0,5684023.0,113048.0,,1.45,Tomas Zib,72.0,13.0,3.0,80.0,32.0,53.0,33.0,25.0,20.0,15.0,,,,,,2.0,133.0,,,clay
4009,H2H 1-1,Fernando Vicente,5.0,0.0,5684024.0,113042.0,,1.8,Fernando Vicente,42.0,1.0,0.0,54.0,16.0,44.0,32.0,19.0,12.0,7.0,,,,,,2.0,98.0,,,1.8,1.9,R32,6-2 6-4,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Marc Gicquel,2.0,2.0,5684024.0,113041.0,,1.9,Marc Gicquel,56.0,3.0,3.0,44.0,18.0,54.0,29.0,22.0,25.0,16.0,,,,,,1.0,98.0,,,clay
4010,H2H 1-0,Julien Benneteau,2.0,2.0,5684025.0,113036.0,,1.22,Julien Benneteau,52.0,6.0,1.0,67.0,24.0,53.0,36.0,19.0,17.0,9.0,,,,,,2.0,120.0,,,1.22,3.8,R32,6-3 6-3,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Thiemo de Bakker,3.0,4.0,5684025.0,113035.0,,3.8,Thiemo de Bakker,68.0,8.0,4.0,53.0,25.0,67.0,28.0,22.0,39.0,21.0,,,,,,1.0,120.0,,,clay
4011,H2H 4-1,Guillermo Garcia-Lopez,0.0,1.0,5684026.0,113038.0,,2.45,Guillermo Garcia-Lopez,72.0,1.0,0.0,78.0,21.0,76.0,46.0,33.0,30.0,18.0,,,,,,2.0,154.0,,,2.45,1.5,R32,6-4 7-6(6),2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Carlos Moya,7.0,0.0,5684026.0,113037.0,,1.5,Carlos Moya,82.0,2.0,1.0,76.0,25.0,78.0,45.0,37.0,33.0,20.0,,,,,,1.0,154.0,,,clay
4012,H2H 2-1,Juan-Pablo Guzman,,,5684027.0,248346.0,,2.1,Juan-Pablo Guzman,,,,,,,,,,,,,,,,2.0,,,,2.1,1.65,R32,6-3 1-6 7-5,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Fabio Fognini,,,5684027.0,248345.0,,1.65,Fabio Fognini,,,,,,,,,,,,,,,,1.0,,,,clay
4013,H2H 3-2,Davide Sanguinetti,2.0,0.0,5684028.0,112964.0,,1.6,Davide Sanguinetti,57.0,0.0,0.0,65.0,20.0,63.0,37.0,28.0,26.0,9.0,,,,,,2.0,128.0,,,1.6,2.2,R32,6-2 7-5,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Juan-Antonio Marin,3.0,1.0,5684028.0,112963.0,,2.2,Juan-Antonio Marin,71.0,6.0,3.0,63.0,26.0,65.0,32.0,23.0,33.0,22.0,,,,,,1.0,128.0,,,clay
4014,H2H 1-1,Andreas Vinciguerra,1.0,3.0,5684029.0,113033.0,,4.7,Andreas Vinciguerra,55.0,4.0,3.0,68.0,26.0,58.0,37.0,21.0,21.0,8.0,,,,,,1.0,126.0,,,4.7,1.15,R32,7-6(3) 6-3,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Nicolas Massu,6.0,7.0,5684029.0,113034.0,,1.15,Nicolas Massu,71.0,4.0,4.0,58.0,29.0,68.0,32.0,24.0,36.0,18.0,,,,,,2.0,126.0,,,clay
4015,H2H 3-3,Albert Montanes,0.0,0.0,5684030.0,113044.0,,2.2,Albert Montanes,43.0,3.0,1.0,47.0,14.0,63.0,42.0,19.0,21.0,10.0,,,,,,2.0,110.0,,,2.2,1.6,R32,6-2 6-2,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Alberto Martin,8.0,3.0,5684030.0,113043.0,,1.6,Alberto Martin,67.0,13.0,5.0,63.0,34.0,47.0,24.0,19.0,23.0,14.0,,,,,,1.0,110.0,,,clay
4016,H2H 2-0,Ivo Minar,,,5684031.0,248435.0,,1.25,Ivo Minar,,,,,,,,,,,,,,,,1.0,,,,1.25,3.6,R32,6-4 6-3,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Edgardo Massa,,,5684031.0,248436.0,,3.6,Edgardo Massa,,,,,,,,,,,,,,,,2.0,,,,clay
4017,H2H 3-3,Carlos Berlocq,,,5684032.0,787078.0,,3.2,Carlos Berlocq,,,,,,,,,,,,,,,,1.0,,,,3.2,1.3,R32,6-7(4) 6-3 6-3,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Ruben Ramirez Hidalgo,,,5684032.0,787079.0,,1.3,Ruben Ramirez Hidalgo,,,,,,,,,,,,,,,,2.0,,,,clay
4018,H2H 1-0,Alessio Di Mauro,1.0,1.0,5684033.0,112967.0,,3.8,Alessio Di Mauro,33.0,2.0,1.0,53.0,18.0,40.0,25.0,12.0,15.0,3.0,,,,,,1.0,93.0,,,3.8,1.22,R32,6-0 6-3,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,Paul-Henri Mathieu,0.0,2.0,5684033.0,112968.0,,1.22,Paul-Henri Mathieu,60.0,5.0,5.0,40.0,25.0,53.0,32.0,23.0,21.0,12.0,,,,,,2.0,93.0,,,clay
4019,,L Arnold Ker / C Kas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-4 6-3,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,A Martin / F Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4020,,D Skoch / R Wassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-5 7-6(4),2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,A Martin / F Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4021,,C Berlocq / M Vassallo Arguello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-4 6-3,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,L Arnold Ker / C Kas,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4022,,G Garcia-Lopez / D Sanguinetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-4,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,D Skoch / R Wassen,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4023,,R Ramirez Hidalgo / S Roitman,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.8,QF,4-6 6-3 [10-4],2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,A Martin / F Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4024,,A Calleri / N Massu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-3,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,C Berlocq / M Vassallo Arguello,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4025,,J Marin / E Massa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-5 4-6 [10-7],2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,L Arnold Ker / C Kas,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4026,,B Ulihrach / T Zib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 4-6 [10-3],2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,D Skoch / R Wassen,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4027,,R Haase / I Sijsling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,5-7 6-3 [10-5],2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,G Garcia-Lopez / D Sanguinetti,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4028,,D Bracciali / D Gremelmayr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 7-5,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,A Martin / F Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4029,,A Di Mauro / A Motti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-1,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,R Ramirez Hidalgo / S Roitman,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4030,,T Cibulec / I Minar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-2,2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,C Berlocq / M Vassallo Arguello,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4031,,N Djokovic / B Pashanski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 0-6 [11-9],2006-07-17,https://matchstat.com/tennis/tournaments/m/Amersfoort/2006,Amersfoort,A Calleri / N Massu,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
