,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
383,H2H 11-2,Fernando Verdasco,7.0,7.0,5714677.0,115828.0,,4.0,Fernando Verdasco,101.0,8.0,5.0,109.0,45.0,109.0,69.0,42.0,40.0,14.0,,,,,,2.0,218.0,49.0,47.0,4.0,1.3,R64,7-6(4) 7-5 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Andy Murray,4.0,0.0,5714677.0,115827.0,,1.303,Andy Murray,117.0,17.0,7.0,109.0,53.0,109.0,57.0,38.0,52.0,26.0,,,,,,1.0,218.0,19.0,30.0
384,H2H 4-3,Jarkko Nieminen,4.0,2.0,5714678.0,115830.0,,1.667,Jarkko Nieminen,107.0,8.0,4.0,111.0,38.0,114.0,68.0,47.0,46.0,22.0,,,,,,2.0,225.0,33.0,34.0,1.67,2.4,R64,6-3 2-6 6-4 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Juan Ignacio Chela,6.0,3.0,5714678.0,115829.0,,2.4,Juan Ignacio Chela,118.0,12.0,5.0,114.0,45.0,111.0,65.0,47.0,46.0,26.0,,,,,,1.0,225.0,40.0,39.0
385,H2H 1-0,Paul Capdeville,5.0,1.0,5714679.0,400708.0,,3.4,Paul Capdeville,66.0,2.0,1.0,80.0,22.0,76.0,53.0,35.0,23.0,9.0,,,,,,2.0,156.0,29.0,15.0,3.4,1.39,R64,6-4 6-3 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Stan Wawrinka,21.0,2.0,5714679.0,400707.0,,1.385,Stan Wawrinka,90.0,9.0,5.0,76.0,32.0,80.0,52.0,44.0,28.0,14.0,,,,,,1.0,156.0,32.0,38.0
386,H2H 14-1,Philipp Kohlschreiber,8.0,3.0,5714680.0,115831.0,,9.0,Philipp Kohlschreiber,117.0,13.0,4.0,125.0,46.0,128.0,68.0,41.0,60.0,30.0,,,,,,1.0,253.0,58.0,48.0,9.0,1.1,R64,7-5 6-3 4-6 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Rafael Nadal,4.0,6.0,5714680.0,115832.0,,1.1,Rafael Nadal,136.0,21.0,7.0,128.0,57.0,125.0,81.0,57.0,44.0,22.0,,,,,,2.0,253.0,29.0,37.0
387,H2H 3-1,Bjorn Phau,3.0,3.0,5714585.0,115192.0,,36.0,Bjorn Phau,75.0,6.0,4.0,79.0,28.0,107.0,52.0,28.0,55.0,19.0,,,,,,2.0,186.0,32.0,16.0,36.0,1.02,R128,7-5 6-0 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Roger Federer,7.0,1.0,5714585.0,115191.0,,1.02,Roger Federer,111.0,19.0,9.0,107.0,60.0,79.0,56.0,39.0,23.0,12.0,,,,,,1.0,186.0,29.0,29.0
388,H2H 2-0,Olivier Patience,4.0,6.0,5714586.0,115194.0,,2.9,Olivier Patience,113.0,9.0,4.0,124.0,42.0,136.0,107.0,61.0,29.0,10.0,,,,,,2.0,260.0,42.0,31.0,2.9,1.48,R128,5-7 4-6 6-0 6-1 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Jonas Bjorkman,3.0,5.0,5714586.0,115193.0,,1.476,Jonas Bjorkman,147.0,20.0,9.0,136.0,65.0,124.0,78.0,58.0,46.0,24.0,,,,,,1.0,260.0,40.0,54.0
389,H2H 1-1,Simon Greul,1.0,3.0,5714587.0,115195.0,,1.714,Simon Greul,74.0,4.0,2.0,87.0,31.0,79.0,46.0,27.0,33.0,16.0,,,,,,1.0,166.0,38.0,16.0,1.71,2.3,R128,6-3 6-4 6-3,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Yen-Hsun Lu,5.0,6.0,5714587.0,115196.0,,2.3,Yen-Hsun Lu,92.0,11.0,6.0,79.0,36.0,87.0,54.0,41.0,33.0,15.0,,,,,,2.0,166.0,36.0,33.0
390,H2H 2-1,Jan Hernych,3.0,2.0,5714588.0,115197.0,,3.88,Jan Hernych,76.0,5.0,2.0,79.0,28.0,103.0,64.0,37.0,39.0,11.0,,,,,,1.0,182.0,32.0,24.0,3.88,1.31,R128,7-6(6) 6-2 6-0,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Mikhail Youzhny,4.0,2.0,5714588.0,115198.0,,1.314,Mikhail Youzhny,106.0,15.0,7.0,103.0,55.0,79.0,42.0,31.0,37.0,20.0,,,,,,2.0,182.0,15.0,34.0
391,H2H 3-0,Jan Hajek,1.0,0.0,5714589.0,115200.0,,5.35,Jan Hajek,3.0,0.0,0.0,10.0,2.0,5.0,2.0,1.0,3.0,0.0,,,,,,2.0,15.0,3.0,0.0,5.35,1.21,R128,3-0 Retired,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Juan Carlos Ferrero,4.0,1.0,5714589.0,115199.0,,1.211,Juan Carlos Ferrero,12.0,2.0,1.0,5.0,4.0,10.0,7.0,7.0,3.0,1.0,,,,,,1.0,15.0,2.0,6.0
392,H2H 1-0,Martin Vassallo Arguello,7.0,4.0,5714590.0,115202.0,,3.03,Martin Vassallo Arguello,84.0,7.0,3.0,85.0,34.0,103.0,65.0,38.0,38.0,12.0,,,,,,2.0,188.0,52.0,30.0,3.03,1.45,R128,6-3 6-3 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Danai Udomchoke,3.0,8.0,5714590.0,115201.0,,1.448,Danai Udomchoke,104.0,16.0,8.0,103.0,53.0,85.0,51.0,38.0,34.0,13.0,,,,,,1.0,188.0,35.0,27.0
393,H2H 1-0,Brian Wilson,13.0,3.0,5714591.0,115204.0,,3.4,Brian Wilson,137.0,3.0,1.0,132.0,35.0,159.0,104.0,76.0,55.0,26.0,,,,,,2.0,291.0,35.0,52.0,3.4,1.3,R128,7-6(8) 4-6 6-3 7-6(3),2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Feliciano Lopez,19.0,2.0,5714591.0,115203.0,,1.3,Feliciano Lopez,154.0,10.0,1.0,159.0,57.0,132.0,84.0,70.0,48.0,27.0,,,,,,1.0,291.0,30.0,70.0
394,H2H 2-0,Nicolas Massu,1.0,4.0,5714592.0,115205.0,,4.2,Nicolas Massu,44.0,3.0,0.0,59.0,15.0,69.0,37.0,17.0,32.0,12.0,,,,,,1.0,128.0,20.0,11.0,4.2,1.29,R128,6-1 6-1 6-0,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Novak Djokovic,5.0,1.0,5714592.0,115206.0,,1.286,Novak Djokovic,84.0,15.0,8.0,69.0,40.0,59.0,40.0,33.0,19.0,11.0,,,,,,2.0,128.0,15.0,36.0
395,H2H 1-0,Rainer Schuettler,2.0,6.0,5714593.0,115208.0,,6.0,Rainer Schuettler,100.0,6.0,4.0,101.0,38.0,111.0,59.0,40.0,52.0,22.0,,,,,,2.0,212.0,36.0,21.0,6.0,1.18,R128,6-4 2-6 6-3 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Marcos Baghdatis,11.0,7.0,5714593.0,115207.0,,1.182,Marcos Baghdatis,112.0,10.0,7.0,111.0,49.0,101.0,43.0,36.0,58.0,27.0,,,,,,1.0,212.0,39.0,38.0
396,H2H 2-0,Daniele Bracciali,11.0,1.0,5714594.0,115210.0,,3.1,Daniele Bracciali,147.0,8.0,2.0,142.0,32.0,179.0,105.0,73.0,74.0,42.0,,,,,,2.0,321.0,76.0,55.0,3.1,1.44,R128,7-6(2) 6-7(9) 6-4 7-6(5),2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Gael Monfils,25.0,1.0,5714594.0,115209.0,,1.435,Gael Monfils,174.0,10.0,3.0,179.0,64.0,142.0,76.0,65.0,66.0,45.0,,,,,,1.0,321.0,38.0,52.0
397,H2H 2-0,Gilles Simon,1.0,6.0,5714595.0,115211.0,,1.595,Gilles Simon,55.0,3.0,1.0,63.0,20.0,76.0,39.0,20.0,37.0,15.0,,,,,,1.0,139.0,30.0,16.0,1.6,2.58,R128,6-3 6-0 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Amer Delic,7.0,1.0,5714595.0,115212.0,,2.58,Amer Delic,84.0,10.0,8.0,76.0,41.0,63.0,31.0,26.0,32.0,17.0,,,,,,2.0,139.0,23.0,27.0
398,H2H 1-2,Filippo Volandri,3.0,3.0,5714596.0,115213.0,,11.0,Filippo Volandri,85.0,7.0,4.0,84.0,36.0,100.0,59.0,32.0,41.0,17.0,,,,,,1.0,184.0,34.0,43.0,11.0,1.08,R128,6-4 6-4 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Richard Gasquet,4.0,3.0,5714596.0,115214.0,,1.083,Richard Gasquet,99.0,16.0,8.0,100.0,51.0,84.0,54.0,35.0,30.0,13.0,,,,,,2.0,184.0,26.0,30.0
399,H2H 3-0,Jose Acasuso,13.0,3.0,5714597.0,115215.0,,1.578,Jose Acasuso,113.0,10.0,1.0,121.0,40.0,120.0,62.0,42.0,58.0,31.0,,,,,,1.0,241.0,42.0,44.0,1.58,2.63,R128,6-7(2) 6-4 6-1 6-3,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Sam Querrey,20.0,5.0,5714597.0,115216.0,,2.63,Sam Querrey,128.0,13.0,6.0,120.0,47.0,121.0,68.0,57.0,53.0,24.0,,,,,,2.0,241.0,37.0,51.0
400,H2H 4-2,Nicolas Devilder,7.0,2.0,5714598.0,115218.0,,3.45,Nicolas Devilder,95.0,4.0,1.0,92.0,31.0,113.0,59.0,36.0,54.0,28.0,,,,,,2.0,205.0,25.0,21.0,3.45,1.38,R128,7-5 6-2 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Florent Serra,4.0,1.0,5714598.0,115217.0,,1.377,Florent Serra,110.0,15.0,5.0,113.0,49.0,92.0,47.0,32.0,45.0,29.0,,,,,,1.0,205.0,55.0,36.0
401,H2H 5-2,Ivo Karlovic,27.0,3.0,5714599.0,115219.0,,2.0,Ivo Karlovic,99.0,4.0,0.0,120.0,33.0,83.0,50.0,47.0,33.0,19.0,,,,,,1.0,199.0,29.0,47.0,2.0,1.91,R128,6-4 6-4 7-6(6),2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Jurgen Melzer,1.0,4.0,5714599.0,115220.0,,1.909,Jurgen Melzer,100.0,3.0,2.0,86.0,17.0,116.0,77.0,61.0,39.0,22.0,,,,,,2.0,199.0,12.0,25.0
402,H2H 4-1,Ruben Ramirez Hidalgo,4.0,8.0,5714600.0,780456.0,,11.5,Ruben Ramirez Hidalgo,56.0,1.0,1.0,65.0,17.0,76.0,38.0,24.0,38.0,15.0,,,,,,1.0,141.0,32.0,24.0,11.5,1.08,R128,6-4 6-4 6-0,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Tommy Robredo,10.0,2.0,5714600.0,780457.0,,1.077,Tommy Robredo,85.0,7.0,6.0,76.0,37.0,65.0,44.0,37.0,21.0,11.0,,,,,,2.0,141.0,19.0,27.0
403,H2H 2-4,Ivan Ljubicic,28.0,2.0,5714601.0,115221.0,,1.286,Ivan Ljubicic,129.0,7.0,1.0,141.0,44.0,124.0,71.0,60.0,53.0,25.0,,,,,,1.0,265.0,31.0,54.0,1.29,4.2,R128,4-6 7-6(2) 6-4 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Mardy Fish,13.0,1.0,5714601.0,115222.0,,4.2,Mardy Fish,136.0,4.0,2.0,124.0,39.0,141.0,68.0,54.0,73.0,43.0,,,,,,2.0,265.0,33.0,45.0
404,H2H 2-2,Juan Monaco,3.0,5.0,5714602.0,115224.0,,1.714,Juan Monaco,106.0,10.0,4.0,115.0,43.0,118.0,83.0,51.0,35.0,12.0,,,,,,2.0,233.0,44.0,23.0,1.71,2.3,R128,6-0 6-7(0) 6-3 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Nicolas Mahut,10.0,8.0,5714602.0,115223.0,,2.3,Nicolas Mahut,127.0,17.0,9.0,118.0,55.0,115.0,51.0,40.0,64.0,32.0,,,,,,1.0,233.0,53.0,53.0
405,H2H 1-0,Stefan Koubek,4.0,6.0,5714603.0,115225.0,,1.549,Stefan Koubek,148.0,12.0,6.0,159.0,55.0,152.0,101.0,65.0,51.0,28.0,,,,,,1.0,302.0,24.0,52.0,1.55,2.72,R128,1-6 6-7(4) 7-6(5) 6-2 6-3,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Wayne Arthurs,19.0,9.0,5714603.0,115226.0,,2.72,Wayne Arthurs,154.0,15.0,7.0,158.0,59.0,150.0,85.0,64.0,65.0,31.0,,,,,,2.0,302.0,55.0,60.0
406,H2H 1-0,Agustin Calleri,12.0,12.0,5714604.0,115228.0,,1.22,Agustin Calleri,130.0,13.0,5.0,143.0,58.0,126.0,72.0,50.0,54.0,22.0,,,,,,2.0,269.0,48.0,59.0,1.22,4.0,R128,7-5 4-6 6-3 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Zack Fleishman,10.0,4.0,5714604.0,115227.0,,4.0,Zack Fleishman,139.0,12.0,7.0,126.0,54.0,143.0,71.0,49.0,72.0,36.0,,,,,,1.0,269.0,40.0,44.0
407,H2H 7-1,Michael Llodra,1.0,1.0,5714605.0,115230.0,,5.15,Michael Llodra,51.0,1.0,0.0,58.0,9.0,83.0,59.0,33.0,24.0,9.0,,,,,,2.0,141.0,21.0,15.0,5.15,1.22,R128,6-2 6-4 6-0,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Radek Stepanek,15.0,1.0,5714605.0,115229.0,,1.22,Radek Stepanek,90.0,11.0,6.0,83.0,41.0,58.0,41.0,38.0,17.0,11.0,,,,,,1.0,141.0,14.0,56.0
408,H2H 2-1,Teymuraz Gabashvili,13.0,11.0,5714606.0,115232.0,,1.75,Teymuraz Gabashvili,234.0,17.0,8.0,237.0,91.0,253.0,145.0,96.0,108.0,47.0,,,,,,2.0,490.0,64.0,76.0,1.75,2.0,R128,6-3 6-1 6-7(5) 6-7(5) 16-14,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Lukas Dlouhy,17.0,8.0,5714606.0,115231.0,,2.0,Lukas Dlouhy,256.0,25.0,13.0,253.0,110.0,237.0,150.0,110.0,87.0,36.0,,,,,,1.0,490.0,81.0,97.0
409,H2H 1-0,Marco Chiudinelli,7.0,2.0,5714607.0,115234.0,,2.5,Marco Chiudinelli,131.0,9.0,6.0,126.0,47.0,139.0,75.0,53.0,64.0,31.0,,,,,,2.0,261.0,60.0,34.0,2.5,1.5,R128,6-4 3-6 1-6 6-4 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Thomas Johansson,13.0,4.0,5714607.0,115233.0,,1.5,Thomas Johansson,130.0,8.0,6.0,141.0,55.0,122.0,73.0,54.0,49.0,21.0,,,,,,1.0,261.0,57.0,41.0
410,H2H 1-0,Kristian Pless,6.0,4.0,5714608.0,780458.0,,6.9,Kristian Pless,98.0,6.0,3.0,105.0,41.0,103.0,57.0,34.0,46.0,23.0,,,,,,1.0,208.0,55.0,32.0,6.9,1.15,R128,7-5 6-4 6-3,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,David Ferrer,4.0,4.0,5714608.0,780459.0,,1.154,David Ferrer,110.0,14.0,7.0,103.0,46.0,105.0,66.0,43.0,39.0,21.0,,,,,,2.0,208.0,39.0,26.0
411,H2H 1-0,Go Soeda,0.0,5.0,5714609.0,115236.0,,11.5,Go Soeda,68.0,3.0,1.0,69.0,15.0,99.0,55.0,33.0,44.0,20.0,,,,,,2.0,168.0,28.0,17.0,11.5,1.08,R128,6-4 6-3 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Mario Ancic,7.0,4.0,5714609.0,115235.0,,1.077,Mario Ancic,100.0,13.0,5.0,99.0,46.0,69.0,44.0,40.0,25.0,14.0,,,,,,1.0,168.0,28.0,33.0
412,H2H 2-0,Joachim Johansson,,1.0,5714610.0,115237.0,,1.357,Joachim Johansson,9.0,,,8.0,3.0,10.0,5.0,4.0,5.0,2.0,,,,,,1.0,18.0,,3.0,1.36,3.6,R128,1-1 Retired,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Guillermo Garcia-Lopez,,0.0,5714610.0,115238.0,,3.6,Guillermo Garcia-Lopez,9.0,,,10.0,4.0,8.0,6.0,5.0,2.0,0.0,,,,,,2.0,18.0,,3.0
413,H2H 1-2,Igor Andreev,1.0,4.0,5714611.0,115240.0,,2.05,Igor Andreev,75.0,6.0,2.0,86.0,29.0,93.0,58.0,33.0,35.0,13.0,,,,,,2.0,179.0,37.0,26.0,2.05,1.87,R128,6-2 7-6(3) 6-1,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Vince Spadea,3.0,1.0,5714611.0,115239.0,,1.87,Vince Spadea,104.0,16.0,7.0,93.0,47.0,86.0,60.0,40.0,26.0,17.0,,,,,,1.0,179.0,24.0,29.0
414,H2H 3-1,Jiri Vanek,10.0,8.0,5714612.0,115241.0,,5.15,Jiri Vanek,134.0,7.0,4.0,131.0,47.0,165.0,89.0,54.0,76.0,33.0,,,,,,1.0,296.0,69.0,37.0,5.15,1.22,R128,6-7(7) 7-6(1) 6-1 6-3,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Dominik Hrbaty,9.0,10.0,5714612.0,115242.0,,1.22,Dominik Hrbaty,162.0,19.0,8.0,165.0,78.0,131.0,77.0,59.0,54.0,25.0,,,,,,2.0,296.0,66.0,45.0
415,H2H 1-1,Benjamin Becker,14.0,6.0,5714613.0,115244.0,,5.75,Benjamin Becker,155.0,8.0,3.0,151.0,42.0,166.0,81.0,64.0,85.0,49.0,,,,,,2.0,315.0,62.0,55.0,5.75,1.19,R128,5-7 7-6(2) 3-6 6-3 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Marat Safin,19.0,2.0,5714613.0,115243.0,,1.19,Marat Safin,160.0,12.0,3.0,172.0,53.0,149.0,98.0,78.0,51.0,29.0,,,,,,1.0,315.0,50.0,43.0
416,H2H 1-0,Paradorn Srichaphan,,8.0,5714614.0,115246.0,,1.48,Paradorn Srichaphan,73.0,5.0,2.0,81.0,29.0,88.0,51.0,28.0,37.0,16.0,,,,,,2.0,169.0,55.0,22.0,1.48,2.6,R128,6-4 6-2 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Dudi Sela,,4.0,5714614.0,115245.0,,2.6,Dudi Sela,96.0,19.0,7.0,88.0,44.0,81.0,51.0,38.0,30.0,14.0,,,,,,1.0,169.0,30.0,18.0
417,H2H 1-0,Alun Jones,5.0,6.0,5714615.0,115248.0,,3.05,Alun Jones,127.0,12.0,4.0,130.0,46.0,153.0,90.0,49.0,63.0,32.0,,,,,,2.0,283.0,60.0,45.0,3.05,1.44,R128,3-6 6-7(1) 6-4 6-1 6-0,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Marc Gicquel,14.0,4.0,5714615.0,115247.0,,1.444,Marc Gicquel,156.0,16.0,10.0,153.0,72.0,130.0,73.0,53.0,57.0,31.0,,,,,,1.0,283.0,49.0,53.0
418,H2H 2-1,Jo-Wilfried Tsonga,16.0,5.0,5714616.0,115249.0,,16.0,Jo-Wilfried Tsonga,131.0,7.0,1.0,141.0,37.0,141.0,96.0,72.0,45.0,22.0,,,,,,1.0,282.0,46.0,62.0,16.0,1.05,R128,6-7(18) 7-6(2) 6-3 6-3,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Andy Roddick,13.0,2.0,5714616.0,115250.0,,1.05,Andy Roddick,151.0,6.0,4.0,141.0,47.0,141.0,101.0,81.0,40.0,23.0,,,,,,2.0,282.0,25.0,41.0
419,H2H 2-3,Janko Tipsarevic,14.0,12.0,5714617.0,115252.0,,5.75,Janko Tipsarevic,133.0,16.0,6.0,152.0,55.0,146.0,79.0,57.0,67.0,21.0,,,,,,2.0,288.0,46.0,53.0,5.75,1.19,R128,6-7(5) 4-6 7-6(2) 6-0 2-1 Retired,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,David Nalbandian,20.0,10.0,5714617.0,115251.0,,1.19,David Nalbandian,155.0,21.0,9.0,158.0,68.0,142.0,84.0,61.0,58.0,26.0,,,,,,1.0,288.0,46.0,64.0
420,H2H 1-0,Alan Mackin,1.0,9.0,5714618.0,115253.0,,2.58,Alan Mackin,85.0,10.0,2.0,97.0,35.0,95.0,58.0,35.0,37.0,15.0,,,,,,1.0,192.0,60.0,22.0,2.58,1.6,R128,6-4 6-4 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Nicolas Lapentti,2.0,2.0,5714618.0,115254.0,,1.595,Nicolas Lapentti,107.0,15.0,6.0,95.0,45.0,97.0,64.0,45.0,33.0,17.0,,,,,,2.0,192.0,24.0,19.0
421,H2H 2-0,Chris Guccione,45.0,3.0,5714619.0,115255.0,,2.35,Chris Guccione,180.0,11.0,1.0,176.0,42.0,206.0,131.0,106.0,75.0,32.0,,,,,,1.0,376.0,59.0,89.0,2.35,1.69,R128,3-6 7-5 7-5 6-7(4) 9-7,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Olivier Rochus,6.0,6.0,5714619.0,115256.0,,1.69,Olivier Rochus,196.0,12.0,3.0,209.0,68.0,170.0,108.0,92.0,62.0,36.0,,,,,,2.0,376.0,21.0,70.0
422,H2H 4-0,Christophe Rochus,0.0,3.0,5714620.0,115257.0,,6.15,Christophe Rochus,32.0,0.0,0.0,31.0,3.0,58.0,43.0,24.0,15.0,5.0,,,,,,1.0,89.0,25.0,13.0,6.15,1.18,R128,6-2 4-1 Retired,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Sebastien Grosjean,7.0,2.0,5714620.0,115258.0,,1.177,Sebastien Grosjean,57.0,10.0,3.0,58.0,29.0,31.0,13.0,13.0,18.0,15.0,,,,,,2.0,89.0,7.0,25.0
423,H2H 2-2,Robin Soderling,11.0,9.0,5714621.0,115259.0,,1.16,Robin Soderling,126.0,7.0,4.0,125.0,43.0,134.0,86.0,64.0,48.0,19.0,,,,,,1.0,259.0,56.0,45.0,1.16,6.65,R128,3-6 6-4 3-6 6-4 6-0,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Florian Mayer,12.0,0.0,5714621.0,115260.0,,6.65,Florian Mayer,133.0,13.0,6.0,134.0,51.0,125.0,74.0,55.0,51.0,27.0,,,,,,2.0,259.0,42.0,40.0
424,H2H 1-0,Bobby Reynolds,21.0,8.0,5714622.0,115262.0,,2.25,Bobby Reynolds,151.0,7.0,2.0,168.0,50.0,167.0,90.0,69.0,77.0,32.0,,,,,,2.0,335.0,73.0,36.0,2.25,1.74,R128,6-1 6-7(4) 6-7(5) 7-6(3) 6-3,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Andreas Seppi,23.0,10.0,5714622.0,115261.0,,1.741,Andreas Seppi,184.0,10.0,5.0,167.0,66.0,168.0,84.0,69.0,84.0,49.0,,,,,,1.0,335.0,70.0,76.0
425,H2H 1-0,Marin Cilic,6.0,6.0,5714623.0,115263.0,,2.23,Marin Cilic,53.0,0.0,0.0,63.0,13.0,74.0,33.0,28.0,41.0,12.0,,,,,,1.0,137.0,41.0,20.0,2.23,1.75,R128,6-2 6-4 6-1,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Ilija Bozoljac,4.0,2.0,5714623.0,115264.0,,1.752,Ilija Bozoljac,84.0,8.0,6.0,74.0,34.0,63.0,39.0,32.0,24.0,18.0,,,,,,2.0,137.0,15.0,20.0
426,H2H 2-0,Albert Montanes,5.0,3.0,5714624.0,115265.0,,14.0,Albert Montanes,74.0,1.0,1.0,81.0,16.0,100.0,68.0,45.0,32.0,13.0,,,,,,1.0,181.0,23.0,28.0,14.0,1.06,R128,7-5 6-1 7-6,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Tommy Haas,17.0,4.0,5714624.0,115266.0,,1.061,Tommy Haas,107.0,12.0,4.0,100.0,42.0,81.0,56.0,47.0,25.0,18.0,,,,,,2.0,181.0,25.0,50.0
427,H2H 2-0,Hyung-Taik Lee,4.0,3.0,5714625.0,115268.0,,3.7,Hyung-Taik Lee,44.0,8.0,1.0,74.0,21.0,60.0,41.0,19.0,19.0,4.0,,,,,,2.0,134.0,26.0,14.0,3.7,1.33,R128,6-1 6-2 6-2,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Tomas Berdych,10.0,3.0,5714625.0,115267.0,,1.333,Tomas Berdych,90.0,8.0,7.0,60.0,37.0,74.0,35.0,31.0,39.0,22.0,,,,,,1.0,134.0,18.0,37.0
428,H2H 1-1,Lukas Lacko,5.0,5.0,5714626.0,115269.0,,1.704,Lukas Lacko,94.0,6.0,1.0,101.0,28.0,108.0,64.0,42.0,44.0,24.0,,,,,,1.0,209.0,35.0,23.0,1.7,2.32,R128,6-2 3-6 6-1 6-4,2007-01-15,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2007,Australian Open,Robert Smeets,14.0,4.0,5714626.0,115270.0,,2.32,Robert Smeets,115.0,14.0,5.0,108.0,42.0,101.0,53.0,46.0,48.0,27.0,,,,,,2.0,209.0,37.0,41.0
