,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
631,H2H 1-0,Razvan Sabau,2.0,3.0,5531460.0,106700.0,,,Razvan Sabau,42.0,0.0,0.0,49.0,13.0,45.0,25.0,19.0,20.0,10.0,,,,,,2.0,94.0,20.0,14.0,,,QFQ,6-4 6-2,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Alex Bogdanovic,7.0,1.0,5531460.0,106699.0,,,Alex Bogdanovic,52.0,4.0,3.0,45.0,16.0,49.0,25.0,22.0,24.0,14.0,,,,,,1.0,94.0,22.0,25.0
632,H2H 1-0,Gaston Etlis,2.0,1.0,5531461.0,106702.0,,,Gaston Etlis,21.0,1.0,1.0,23.0,5.0,33.0,25.0,11.0,8.0,5.0,,,,,,2.0,56.0,6.0,5.0,,,QFQ,6-2 1-1 Retired,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Tomas Berdych,4.0,3.0,5531461.0,106701.0,,,Tomas Berdych,35.0,6.0,3.0,33.0,17.0,23.0,13.0,12.0,10.0,6.0,,,,,,1.0,56.0,12.0,22.0
633,H2H 2-0,Daniele Bracciali,4.0,1.0,5531462.0,106710.0,,,Daniele Bracciali,42.0,4.0,0.0,61.0,19.0,40.0,24.0,18.0,16.0,5.0,,,,,,2.0,101.0,31.0,15.0,,,QFQ,6-4 6-1,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Francisco Fogues-Domenech,5.0,2.0,5531462.0,106709.0,,,Francisco Fogues-Domenech,59.0,5.0,3.0,40.0,17.0,61.0,36.0,25.0,25.0,17.0,,,,,,1.0,101.0,13.0,14.0
634,H2H 2-1,Juan-Antonio Marin,0.0,3.0,5531463.0,106717.0,,,Juan-Antonio Marin,54.0,6.0,1.0,67.0,24.0,56.0,33.0,19.0,23.0,11.0,,,,,,1.0,123.0,15.0,11.0,,,QFQ,6-4 6-2,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Diego Veronelli,6.0,3.0,5531463.0,106718.0,,,Diego Veronelli,69.0,8.0,4.0,56.0,26.0,67.0,34.0,28.0,33.0,15.0,,,,,,2.0,123.0,26.0,22.0
635,H2H 2-4,Bjorn Phau,2.0,6.0,5531464.0,106726.0,,,Bjorn Phau,54.0,11.0,3.0,61.0,26.0,58.0,21.0,16.0,37.0,12.0,,,,,,2.0,119.0,35.0,24.0,,,QFQ,6-2 7-5,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Tomas Cakl,2.0,3.0,5531464.0,106725.0,,,Tomas Cakl,65.0,6.0,6.0,58.0,30.0,61.0,33.0,23.0,28.0,12.0,,,,,,1.0,119.0,19.0,17.0
636,H2H 2-0,Giovanni Lapentti,3.0,6.0,5531465.0,106731.0,,,Giovanni Lapentti,79.0,9.0,3.0,91.0,34.0,77.0,48.0,31.0,29.0,14.0,,,,,,1.0,168.0,50.0,26.0,,,QFQ,4-6 6-3 6-4,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Guillermo Garcia-Lopez,3.0,3.0,5531465.0,106732.0,,,Guillermo Garcia-Lopez,89.0,5.0,4.0,77.0,32.0,91.0,51.0,35.0,40.0,22.0,,,,,,2.0,168.0,33.0,20.0
637,H2H 1-0,Christian Kordasz,4.0,3.0,5531466.0,105907.0,,,Christian Kordasz,62.0,4.0,1.0,71.0,26.0,67.0,35.0,25.0,32.0,11.0,,,,,,1.0,138.0,42.0,16.0,,,QFQ,6-3 6-4,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Michal Tabara,3.0,6.0,5531466.0,105908.0,,,Michal Tabara,76.0,7.0,3.0,67.0,31.0,71.0,37.0,27.0,34.0,18.0,,,,,,2.0,138.0,28.0,12.0
638,H2H 1-0,Juan-Pablo Guzman,2.0,2.0,5531467.0,106712.0,,,Juan-Pablo Guzman,121.0,16.0,4.0,113.0,45.0,133.0,83.0,51.0,50.0,25.0,,,,,,2.0,246.0,64.0,32.0,,,QFQ,4-6 6-4 8-6,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Fred Hemmes,4.0,7.0,5531467.0,106711.0,,,Fred Hemmes,125.0,17.0,5.0,133.0,57.0,113.0,76.0,53.0,37.0,15.0,,,,,,1.0,246.0,60.0,33.0
639,H2H 1-0,Robert Smeets,9.0,9.0,5531468.0,106621.0,,,Robert Smeets,115.0,9.0,6.0,107.0,43.0,129.0,67.0,40.0,62.0,32.0,,,,,,1.0,236.0,66.0,25.0,,,QFQ,4-6 7-6(6) 6-3,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Daniel Elsner,0.0,7.0,5531468.0,106622.0,,,Daniel Elsner,121.0,20.0,6.0,129.0,57.0,107.0,67.0,49.0,40.0,15.0,,,,,,2.0,236.0,61.0,11.0
640,H2H 1-0,Alejandro Falla,3.0,5.0,5531469.0,106626.0,,,Alejandro Falla,114.0,11.0,5.0,99.0,42.0,149.0,98.0,55.0,51.0,17.0,,,,,,2.0,248.0,52.0,24.0,,,QFQ,6-7(3) 7-5 6-1,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Jan Vacek,7.0,4.0,5531469.0,106625.0,,,Jan Vacek,134.0,30.0,9.0,149.0,77.0,99.0,55.0,39.0,44.0,18.0,,,,,,1.0,248.0,46.0,35.0
641,H2H 1-1,Oscar Serrano-Gamez,2.0,5.0,5531470.0,106631.0,,,Oscar Serrano-Gamez,98.0,8.0,3.0,117.0,50.0,85.0,51.0,34.0,34.0,14.0,,,157.0,121.0,177.0,1.0,202.0,40.0,29.0,,,QFQ,3-6 6-3 6-4,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Andres Dellatorre,2.0,3.0,5531470.0,106632.0,,,Andres Dellatorre,104.0,6.0,4.0,85.0,37.0,117.0,72.0,49.0,45.0,18.0,,,167.0,124.0,185.0,2.0,202.0,44.0,18.0
642,H2H 1-0,Potito Starace,5.0,4.0,5531471.0,106637.0,,,Potito Starace,87.0,8.0,3.0,97.0,38.0,78.0,55.0,38.0,23.0,11.0,,,164.0,135.0,187.0,1.0,175.0,15.0,38.0,,,QFQ,6-4 4-6 6-3,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,George Bastl,3.0,0.0,5531471.0,106638.0,,,George Bastl,88.0,7.0,5.0,78.0,29.0,97.0,74.0,47.0,23.0,12.0,,,166.0,140.0,187.0,2.0,175.0,12.0,33.0
643,H2H 1-0,Julian Knowle,3.0,0.0,5531472.0,106644.0,,,Julian Knowle,41.0,3.0,2.0,51.0,17.0,46.0,35.0,19.0,11.0,5.0,,,,,,2.0,97.0,22.0,12.0,,,QFQ,6-4 6-3,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Jerome Golmard,1.0,5.0,5531472.0,106643.0,,,Jerome Golmard,56.0,4.0,4.0,46.0,22.0,51.0,21.0,18.0,30.0,16.0,,,,,,1.0,97.0,15.0,24.0
644,H2H 1-2,Mariano Delfino,1.0,3.0,5531473.0,106654.0,,,Mariano Delfino,82.0,7.0,2.0,85.0,31.0,91.0,59.0,40.0,32.0,11.0,,,,,,2.0,176.0,33.0,28.0,,,QFQ,4-6 6-3 6-1,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Ivan Miranda,0.0,1.0,5531473.0,106653.0,,,Ivan Miranda,94.0,10.0,5.0,91.0,40.0,85.0,58.0,39.0,27.0,15.0,,,,,,1.0,176.0,21.0,17.0
645,H2H 3-0,Stephane Bohli,4.0,6.0,5531474.0,106656.0,,,Stephane Bohli,93.0,8.0,4.0,83.0,33.0,104.0,67.0,42.0,37.0,18.0,,,,,,2.0,187.0,32.0,16.0,,,QFQ,6-2 1-6 8-6,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Stephane Robert,1.0,6.0,5531474.0,106655.0,,,Stephane Robert,94.0,14.0,5.0,104.0,44.0,83.0,43.0,28.0,40.0,22.0,,,,,,1.0,187.0,26.0,24.0
646,H2H 1-0,Maximilian Abel,5.0,2.0,5531475.0,106661.0,,,Maximilian Abel,56.0,3.0,2.0,62.0,19.0,61.0,40.0,27.0,21.0,10.0,,,,,,1.0,123.0,15.0,13.0,,,QFQ,6-3 7-6(2),2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Olivier Patience,3.0,3.0,5531475.0,106662.0,,,Olivier Patience,67.0,6.0,4.0,61.0,24.0,62.0,38.0,30.0,24.0,13.0,,,,,,2.0,123.0,16.0,16.0
647,H2H 1-0,Giorgio Galimberti,4.0,7.0,5531476.0,106664.0,,,Giorgio Galimberti,64.0,2.0,1.0,70.0,21.0,71.0,41.0,28.0,30.0,15.0,,,,,,2.0,141.0,18.0,21.0,,,QFQ,7-6(3) 6-3,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Franco Ferreiro,9.0,2.0,5531476.0,106663.0,,,Franco Ferreiro,77.0,8.0,2.0,71.0,28.0,70.0,49.0,37.0,21.0,12.0,,,,,,1.0,141.0,14.0,28.0
648,H2H 1-1,Sergio Roitman,5.0,1.0,5531477.0,106672.0,,,Sergio Roitman,35.0,3.0,1.0,49.0,13.0,47.0,20.0,11.0,27.0,11.0,,,,,,2.0,96.0,29.0,14.0,,,QFQ,6-3 6-3,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Stefano Pescosolido,2.0,0.0,5531477.0,106671.0,,,Stefano Pescosolido,61.0,4.0,4.0,47.0,25.0,49.0,34.0,27.0,15.0,9.0,,,,,,1.0,96.0,14.0,15.0
649,H2H 1-1,Peter Wessels,6.0,1.0,5531478.0,106703.0,,,Peter Wessels,37.0,,,39.0,10.0,41.0,29.0,21.0,12.0,6.0,,,,,,1.0,80.0,9.0,15.0,,,QFQ,7-6(4) Retired,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Amir Hadad,2.0,1.0,5531478.0,106704.0,,,Amir Hadad,43.0,,,41.0,14.0,39.0,26.0,23.0,13.0,6.0,,,,,,2.0,80.0,11.0,22.0
650,H2H 1-0,Markus Hantschk,3.0,3.0,5531479.0,106677.0,,,Markus Hantschk,67.0,7.0,1.0,72.0,23.0,70.0,35.0,23.0,35.0,21.0,,,,,,1.0,142.0,30.0,8.0,,,QFQ,7-6(5) 6-4,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Andrew Derer,4.0,2.0,5531479.0,106678.0,,,Andrew Derer,75.0,2.0,2.0,70.0,26.0,72.0,40.0,30.0,32.0,19.0,,,,,,2.0,142.0,41.0,27.0
651,H2H 1-0,Andre Sa,1.0,4.0,5531480.0,106681.0,,,Andre Sa,49.0,4.0,1.0,60.0,21.0,54.0,34.0,20.0,20.0,8.0,,,,,,1.0,114.0,13.0,10.0,,,QFQ,6-2 6-4,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Jeff Morrison,8.0,2.0,5531480.0,106682.0,,,Jeff Morrison,65.0,6.0,4.0,54.0,26.0,60.0,33.0,25.0,27.0,14.0,,,,,,2.0,114.0,16.0,31.0
652,H2H 1-0,Domenic Marafiote,4.0,3.0,5531481.0,106692.0,,,Domenic Marafiote,51.0,3.0,1.0,50.0,14.0,67.0,42.0,25.0,25.0,12.0,,,,,,2.0,117.0,25.0,12.0,,,QFQ,6-4 6-2,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Ricardo Mello,0.0,1.0,5531481.0,106691.0,,,Ricardo Mello,66.0,9.0,4.0,67.0,30.0,50.0,30.0,22.0,20.0,14.0,,,,,,1.0,117.0,10.0,15.0
653,H2H 1-0,Raphael Durek,6.0,1.0,5531482.0,106666.0,,,Raphael Durek,97.0,10.0,3.0,108.0,40.0,90.0,68.0,46.0,22.0,11.0,,,,,,2.0,198.0,38.0,28.0,,,QFQ,4-6 6-4 7-5,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Daniel Koellerer,0.0,2.0,5531482.0,106665.0,,,Daniel Koellerer,101.0,8.0,4.0,90.0,33.0,108.0,81.0,55.0,27.0,13.0,,,,,,1.0,198.0,34.0,19.0
654,H2H 2-1,Igor Kunitsyn,0.0,3.0,5531483.0,106706.0,,,Igor Kunitsyn,54.0,8.0,3.0,65.0,28.0,56.0,32.0,14.0,24.0,12.0,,,,,,2.0,121.0,24.0,8.0,,,QFQ,6-3 6-3,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Petr Kralert,6.0,4.0,5531483.0,106705.0,,,Petr Kralert,67.0,10.0,6.0,56.0,30.0,65.0,43.0,27.0,22.0,10.0,,,,,,1.0,121.0,35.0,22.0
655,H2H 2-1,Diego Moyano,2.0,3.0,5531484.0,106713.0,,,Diego Moyano,94.0,10.0,3.0,109.0,34.0,96.0,60.0,39.0,36.0,21.0,,,,,,1.0,205.0,35.0,17.0,,,QFQ,6-7(2) 7-6(5) 6-2,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Ivo Heuberger,6.0,2.0,5531484.0,106714.0,,,Ivo Heuberger,111.0,7.0,5.0,96.0,36.0,109.0,60.0,43.0,49.0,32.0,,,,,,2.0,205.0,38.0,41.0
656,H2H 3-0,Jimmy Wang,3.0,2.0,5531485.0,106720.0,,,Jimmy Wang,55.0,4.0,1.0,59.0,15.0,66.0,41.0,27.0,25.0,13.0,,,,,,2.0,125.0,11.0,14.0,,,QFQ,6-4 7-5,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Jeff Salzenstein,9.0,3.0,5531485.0,106719.0,,,Jeff Salzenstein,70.0,5.0,3.0,66.0,26.0,59.0,39.0,32.0,20.0,12.0,,,,,,1.0,125.0,22.0,33.0
657,H2H 1-0,Luke Bourgeois,7.0,4.0,5531486.0,106722.0,,,Luke Bourgeois,43.0,1.0,0.0,52.0,14.0,47.0,31.0,23.0,16.0,6.0,,,,,,2.0,99.0,7.0,16.0,,,QFQ,6-4 6-2,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Hugo Armando,2.0,1.0,5531486.0,106721.0,,,Hugo Armando,56.0,5.0,3.0,47.0,18.0,52.0,37.0,28.0,15.0,10.0,,,,,,1.0,99.0,7.0,21.0
658,H2H 2-0,Jaymon Crabb,0.0,1.0,5531487.0,106728.0,,,Jaymon Crabb,31.0,0.0,0.0,38.0,10.0,50.0,28.0,14.0,22.0,7.0,,,,,,2.0,88.0,41.0,5.0,,,QFQ,6-1 6-2,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Juan-Pablo Brzezicki,1.0,1.0,5531487.0,106727.0,,,Juan-Pablo Brzezicki,57.0,6.0,5.0,50.0,29.0,38.0,22.0,18.0,16.0,10.0,,,,,,1.0,88.0,16.0,9.0
659,H2H 2-0,Boris Pashanski,1.0,3.0,5531488.0,106733.0,,,Boris Pashanski,21.0,1.0,1.0,16.0,7.0,21.0,10.0,7.0,11.0,7.0,,,,,,1.0,37.0,9.0,8.0,,,QFQ,3-4 Retired,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Julien Benneteau,2.0,0.0,5531488.0,106734.0,,,Julien Benneteau,16.0,1.0,1.0,21.0,7.0,16.0,6.0,5.0,10.0,4.0,,,,,,2.0,37.0,9.0,5.0
660,H2H 1-0,Frederic Niemeyer,12.0,5.0,5531489.0,105910.0,,,Frederic Niemeyer,46.0,2.0,1.0,50.0,11.0,58.0,25.0,21.0,33.0,14.0,,,,,,2.0,108.0,19.0,21.0,,,QFQ,6-4 6-4,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Michel Kratochvil,4.0,0.0,5531489.0,105909.0,,,Michel Kratochvil,62.0,7.0,3.0,58.0,23.0,50.0,32.0,26.0,18.0,13.0,,,,,,1.0,108.0,7.0,19.0
661,H2H 1-0,Hermes Gamonal,3.0,7.0,5531490.0,106618.0,,,Hermes Gamonal,106.0,14.0,2.0,114.0,45.0,109.0,73.0,45.0,36.0,16.0,,,,,,2.0,223.0,43.0,24.0,,,QFQ,6-2 6-7(0) 6-3,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Nicolas Coutelot,2.0,2.0,5531490.0,106617.0,,,Nicolas Coutelot,117.0,13.0,5.0,109.0,48.0,114.0,82.0,53.0,32.0,16.0,,,,,,1.0,223.0,46.0,34.0
662,H2H 2-0,Simon Larose,6.0,1.0,5531491.0,106628.0,,,Simon Larose,96.0,7.0,3.0,97.0,32.0,103.0,61.0,42.0,42.0,22.0,,,,,,2.0,200.0,29.0,35.0,,,QFQ,4-6 7-6(2) 6-3,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Gilles Muller,6.0,6.0,5531491.0,106627.0,,,Gilles Muller,104.0,6.0,3.0,103.0,39.0,97.0,55.0,39.0,42.0,26.0,,,,,,1.0,200.0,17.0,31.0
663,H2H 1-0,Adam Kennedy,5.0,5.0,5531492.0,106633.0,,,Adam Kennedy,47.0,1.0,1.0,40.0,11.0,74.0,55.0,31.0,19.0,5.0,,,172.0,168.0,209.0,1.0,114.0,22.0,17.0,,,QFQ,6-2 6-2,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Danai Udomchoke,2.0,2.0,5531492.0,106634.0,,,Danai Udomchoke,67.0,15.0,5.0,74.0,38.0,40.0,24.0,20.0,16.0,9.0,,,157.0,130.0,172.0,2.0,114.0,10.0,24.0
664,H2H 1-0,Eric Taino,6.0,3.0,5531493.0,106639.0,,,Eric Taino,78.0,8.0,3.0,81.0,28.0,83.0,46.0,29.0,37.0,21.0,,,170.0,140.0,190.0,1.0,164.0,32.0,22.0,,,QFQ,3-6 6-2 7-5,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Paolo Lorenzi,7.0,3.0,5531493.0,106640.0,,,Paolo Lorenzi,86.0,8.0,5.0,83.0,33.0,81.0,41.0,31.0,40.0,22.0,,,160.0,130.0,182.0,2.0,164.0,18.0,21.0
665,H2H 1-0,Ryan Henry,7.0,10.0,5531494.0,106646.0,,,Ryan Henry,85.0,14.0,5.0,92.0,38.0,94.0,47.0,26.0,47.0,21.0,,,,,,2.0,186.0,43.0,20.0,,,QFQ,4-6 6-4 6-2,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Sebastien De Chaunac,4.0,5.0,5531494.0,106645.0,,,Sebastien De Chaunac,101.0,20.0,7.0,94.0,47.0,92.0,57.0,32.0,35.0,22.0,,,,,,1.0,186.0,41.0,40.0
666,H2H 1-0,Ivaylo Traykov,5.0,8.0,5531495.0,106683.0,,,Ivaylo Traykov,53.0,2.0,1.0,47.0,13.0,76.0,41.0,27.0,35.0,13.0,,,,,,1.0,123.0,25.0,16.0,,,QFQ,6-4 6-3,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Kristof Vliegen,2.0,1.0,5531495.0,106684.0,,,Kristof Vliegen,70.0,15.0,4.0,76.0,36.0,47.0,30.0,23.0,17.0,11.0,,,,,,2.0,123.0,17.0,15.0
667,H2H 1-0,Alex Calatrava,0.0,2.0,5531496.0,106658.0,,,Alex Calatrava,37.0,1.0,1.0,41.0,7.0,63.0,39.0,22.0,24.0,8.0,,,,,,2.0,104.0,21.0,7.0,,,QFQ,6-0 7-5,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Frank Dancevic,6.0,0.0,5531496.0,106657.0,,,Frank Dancevic,67.0,9.0,5.0,63.0,33.0,41.0,31.0,27.0,10.0,7.0,,,,,,1.0,104.0,8.0,20.0
668,H2H 1-1,Gilles Elseneer,13.0,4.0,5531497.0,106679.0,,,Gilles Elseneer,75.0,0.0,0.0,74.0,19.0,86.0,63.0,45.0,23.0,11.0,,,,,,1.0,160.0,33.0,26.0,,,QFQ,7-6(10) 7-5,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Jan-Frode Andersen,4.0,3.0,5531497.0,106680.0,,,Jan-Frode Andersen,85.0,4.0,1.0,86.0,30.0,74.0,49.0,39.0,25.0,16.0,,,,,,2.0,160.0,22.0,28.0
669,H2H 2-2,Arvind Parmar,3.0,4.0,5531498.0,106685.0,,,Arvind Parmar,101.0,9.0,4.0,113.0,42.0,104.0,75.0,46.0,29.0,13.0,,,,,,1.0,217.0,26.0,26.0,,,QFQ,5-7 6-1 9-7,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Kevin Kim,10.0,4.0,5531498.0,106686.0,,,Kevin Kim,116.0,11.0,6.0,104.0,45.0,113.0,70.0,48.0,43.0,23.0,,,,,,2.0,217.0,32.0,48.0
670,H2H 3-2,Salvador Navarro-Gutierrez,2.0,7.0,5531499.0,106667.0,,,Salvador Navarro-Gutierrez,38.0,1.0,0.0,42.0,11.0,56.0,26.0,19.0,30.0,8.0,,,,,,1.0,98.0,21.0,8.0,,,QFQ,6-1 6-2,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Juan-Albert Viloca-Puig,2.0,0.0,5531499.0,106668.0,,,Juan-Albert Viloca-Puig,60.0,11.0,5.0,56.0,29.0,42.0,28.0,20.0,14.0,11.0,,,,,,2.0,98.0,6.0,14.0
671,H2H 1-0,Tomas Zib,2.0,0.0,5531500.0,106648.0,,,Tomas Zib,68.0,7.0,2.0,73.0,23.0,76.0,41.0,24.0,35.0,21.0,,,,,,2.0,149.0,30.0,18.0,,,QFQ,6-4 7-6(4),2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,Glenn Weiner,19.0,4.0,5531500.0,106647.0,,,Glenn Weiner,81.0,4.0,3.0,76.0,31.0,73.0,45.0,34.0,28.0,16.0,,,,,,1.0,149.0,30.0,30.0
672,,L Paes / M Navratilova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-1 7-6(3),2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,N Zimonjic / E Bovina,,,,,,,,,,,,,,,,,,,,,,,,,,
673,,J Erlich / L Horn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-4 6-4,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,L Paes / M Navratilova,,,,,,,,,,,,,,,,,,,,,,,,,,
674,,M Rodriguez / R Grande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 7-6(6),2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,N Zimonjic / E Bovina,,,,,,,,,,,,,,,,,,,,,,,,,,
675,,M Knowles / V Ruano Pascual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-7(6) 6-3 [10-5],2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,J Erlich / L Horn,,,,,,,,,,,,,,,,,,,,,,,,,,
676,,P Hanley / T Musgrave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 3-6 [10-7],2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,L Paes / M Navratilova,,,,,,,,,,,,,,,,,,,,,,,,,,
677,,S Sargsian / E Dementieva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,WO,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,M Rodriguez / R Grande,,,,,,,,,,,,,,,,,,,,,,,,,,
678,,K Ullyett / L Raymond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-4,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,N Zimonjic / E Bovina,,,,,,,,,,,,,,,,,,,,,,,,,,
679,,L Friedl / J Husarova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,WO,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,M Knowles / V Ruano Pascual,,,,,,,,,,,,,,,,,,,,,,,,,,
680,,W Black / C Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 5-7 [10-5],2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,J Erlich / L Horn,,,,,,,,,,,,,,,,,,,,,,,,,,
681,,L Arnold Ker / A Widjaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,WO,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,L Paes / M Navratilova,,,,,,,,,,,,,,,,,,,,,,,,,,
682,,J Bjorkman / D Hantuchova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,3-6 7-5 [10-1],2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,P Hanley / T Musgrave,,,,,,,,,,,,,,,,,,,,,,,,,,
683,,S Prieto / E Gagliardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(4) 6-3,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,M Rodriguez / R Grande,,,,,,,,,,,,,,,,,,,,,,,,,,
684,,M Damm / C Morariu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,WO,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,S Sargsian / E Dementieva,,,,,,,,,,,,,,,,,,,,,,,,,,
685,,C Suk / M Casanova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-3,2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,K Ullyett / L Raymond,,,,,,,,,,,,,,,,,,,,,,,,,,
686,,J Coetzee / T Krizan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,3-6 6-2 [10-5],2004-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2004,Australian Open,N Zimonjic / E Bovina,,,,,,,,,,,,,,,,,,,,,,,,,,
