,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
1871,H2H 2-0,Antony Dupuis,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-2 3-6 6-3,2003-04-14,https://matchstat.com/tennis/tournaments/m/Monte%20Carlo%20Masters/2003,Monte Carlo Masters,Peter Luczak,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1872,H2H 3-1,Galo Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-2 6-1,2003-04-14,https://matchstat.com/tennis/tournaments/m/Monte%20Carlo%20Masters/2003,Monte Carlo Masters,Luis Horna,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1873,H2H 2-3,Adrian Voinea,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 6-0,2003-04-14,https://matchstat.com/tennis/tournaments/m/Monte%20Carlo%20Masters/2003,Monte Carlo Masters,Albert Portas,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1874,H2H 2-0,Jean-Rene Lisnard,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-1 7-5,2003-04-14,https://matchstat.com/tennis/tournaments/m/Monte%20Carlo%20Masters/2003,Monte Carlo Masters,Julien Benneteau,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1875,H2H 2-1,Juan-Manuel Balcells,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 7-6(1),2003-04-14,https://matchstat.com/tennis/tournaments/m/Monte%20Carlo%20Masters/2003,Monte Carlo Masters,Filippo Volandri,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1876,H2H 1-0,Giorgio Galimberti,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(2) 1-6 6-3,2003-04-14,https://matchstat.com/tennis/tournaments/m/Monte%20Carlo%20Masters/2003,Monte Carlo Masters,Alberto Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1877,H2H 1-2,Gregory Carraz,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-5 6-7(3) 6-3,2003-04-14,https://matchstat.com/tennis/tournaments/m/Monte%20Carlo%20Masters/2003,Monte Carlo Masters,Attila Savolt,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1878,H2H 1-0,Mario Ancic,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(3) 6-4,2003-04-14,https://matchstat.com/tennis/tournaments/m/Monte%20Carlo%20Masters/2003,Monte Carlo Masters,Werner Eschauer,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1879,H2H 2-0,Andrei Stoliarov,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-3,2003-04-14,https://matchstat.com/tennis/tournaments/m/Monte%20Carlo%20Masters/2003,Monte Carlo Masters,Rafael Nadal,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1880,H2H 2-3,Christophe Rochus,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(7) 6-3,2003-04-14,https://matchstat.com/tennis/tournaments/m/Monte%20Carlo%20Masters/2003,Monte Carlo Masters,Sargis Sargsian,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1881,H2H 1-0,John van Lottum,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-0,2003-04-14,https://matchstat.com/tennis/tournaments/m/Monte%20Carlo%20Masters/2003,Monte Carlo Masters,Nicolas Coutelot,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1882,H2H 1-0,Jean-Francois Bachelot,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-2,2003-04-14,https://matchstat.com/tennis/tournaments/m/Monte%20Carlo%20Masters/2003,Monte Carlo Masters,Antony Dupuis,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1883,H2H 1-0,Michael Llodra,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,2-1 Retired,2003-04-14,https://matchstat.com/tennis/tournaments/m/Monte%20Carlo%20Masters/2003,Monte Carlo Masters,Peter Luczak,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1884,H2H 1-3,Jacobo Diaz-Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-0 6-1,2003-04-14,https://matchstat.com/tennis/tournaments/m/Monte%20Carlo%20Masters/2003,Monte Carlo Masters,Luis Horna,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1885,H2H 6-4,Franco Squillari,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-1,2003-04-14,https://matchstat.com/tennis/tournaments/m/Monte%20Carlo%20Masters/2003,Monte Carlo Masters,Galo Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1886,H2H 1-1,Alexander Waske,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-4,2003-04-14,https://matchstat.com/tennis/tournaments/m/Monte%20Carlo%20Masters/2003,Monte Carlo Masters,Adrian Voinea,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1887,H2H 1-0,Cyril Saulnier,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,3-6 6-4 6-4,2003-04-14,https://matchstat.com/tennis/tournaments/m/Monte%20Carlo%20Masters/2003,Monte Carlo Masters,Albert Portas,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1888,H2H 1-1,Markus Hipfl,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,0-6 6-4 6-4,2003-04-14,https://matchstat.com/tennis/tournaments/m/Monte%20Carlo%20Masters/2003,Monte Carlo Masters,Jean-Rene Lisnard,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1889,H2H 1-1,Marc Rosset,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-2,2003-04-14,https://matchstat.com/tennis/tournaments/m/Monte%20Carlo%20Masters/2003,Monte Carlo Masters,Julien Benneteau,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1890,H2H 1-1,Albert Montanes,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(11) 6-2,2003-04-14,https://matchstat.com/tennis/tournaments/m/Monte%20Carlo%20Masters/2003,Monte Carlo Masters,Juan-Manuel Balcells,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1891,H2H 1-0,Andrea Gaudenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 3-0 Retired,2003-04-14,https://matchstat.com/tennis/tournaments/m/Monte%20Carlo%20Masters/2003,Monte Carlo Masters,Filippo Volandri,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1892,H2H 5-1,Andy Roddick,,,,,,,,,,,,,,,,,,,,,,,,,,,F,3-6 6-3 6-4,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Andre Agassi,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1893,H2H 1-2,Jurgen Melzer,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-4 6-1,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Andre Agassi,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1894,H2H 1-1,Olivier Mutis,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,4-6 6-1 6-2,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Andy Roddick,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1895,H2H 2-0,Ricardo Mello,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-0 6-1,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Andre Agassi,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1896,H2H 5-1,Mardy Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-5 2-6 7-5,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Jurgen Melzer,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1897,H2H 1-0,James Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-7(3) 6-1,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Olivier Mutis,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1898,H2H 2-1,Fernando Meligeni,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 4-6 6-4,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Andy Roddick,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1899,H2H 2-1,Irakli Labadze,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-0 6-2,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Andre Agassi,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1900,H2H 1-1,Todd Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(6) 6-1,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Ricardo Mello,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1901,H2H 1-2,Kenneth Carlsen,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,5-7 6-3 6-4,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Jurgen Melzer,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1902,H2H 1-0,Luis Horna,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-4,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Mardy Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1903,H2H 1-0,Flavio Saretta,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-0,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Olivier Mutis,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1904,H2H 2-0,Attila Savolt,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 7-6(2),2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,James Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1905,H2H 4-1,Vince Spadea,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 7-6(6) 6-3,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Fernando Meligeni,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1906,H2H 3-0,Paul Goldstein,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-4,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Andy Roddick,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1907,H2H 1-0,Zeljko Krajan,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-0,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Andre Agassi,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1908,H2H 1-2,Brian Vahaly,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-7(2) 6-3,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Irakli Labadze,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1909,H2H 4-3,Andre Sa,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(2) 6-0,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Ricardo Mello,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1910,H2H 1-0,Hyung-Taik Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-4,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Todd Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1911,H2H 2-0,Taylor Dent,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,4-6 7-6(4) 6-3,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Jurgen Melzer,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1912,H2H 1-0,Thomas Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(5) 6-1,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Kenneth Carlsen,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1913,H2H 2-0,Sergio Roitman,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-3,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Mardy Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1914,H2H 1-0,Jan-Michael Gambill,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-4,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Luis Horna,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1915,H2H 1-1,Cecil Mamiit,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-1,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Flavio Saretta,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1916,H2H 3-0,Hugo Armando,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-7(1) 6-4 6-1,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Olivier Mutis,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1917,H2H 2-0,Nicolas Kiefer,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-2,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Attila Savolt,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1918,H2H 1-0,Alexander Waske,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-4,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,James Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1919,H2H 1-0,Jack Brasington,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-3,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Vince Spadea,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1920,H2H 2-0,Justin Gimelstob,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-4,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Fernando Meligeni,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1921,H2H 2-1,Thomas Enqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 7-6(7),2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Paul Goldstein,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1922,H2H 3-0,Jeff Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-1,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Andy Roddick,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1923,,J Gambill / G Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-4 6-3,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,M Knowles / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1924,,M Fish / A Roddick,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,3-6 6-3 6-2,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,M Knowles / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1925,,D Bowen / A Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-6(6) 7-5,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,J Gambill / G Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1926,,M Merklein / J Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-1,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,M Knowles / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1927,,J Thomas / B Vahaly,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-5 6-3,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,M Fish / A Roddick,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1928,,S Aspelin / N Kiefer,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,WO,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,D Bowen / A Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1929,,J Gimelstob / S Humphries,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-5 4-6 7-6(6),2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,J Gambill / G Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1930,,P Goldstein / R Kendrick,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,3-6 6-1 7-6(1),2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,M Knowles / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1931,,J Blake / T Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-4,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,M Merklein / J Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1932,,S Prieto / A Sa,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-2,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,M Fish / A Roddick,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1933,,T Dent / C Mamiit,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-2,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,J Thomas / B Vahaly,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1934,,B MacPhie / T Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-4,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,S Aspelin / N Kiefer,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1935,,T Shimada / M Wakefield,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 7-5,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,D Bowen / A Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1936,,K Carlsen / J Melzer,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,3-6 6-3 6-3,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,J Gimelstob / S Humphries,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1937,,L Horna / S Roitman,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 1-0 Retired,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,J Gambill / G Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1938,H2H 1-3,Cecil Mamiit,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,1-6 6-2 6-3,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Jack Brasington,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1939,H2H 1-0,Emin Agaev,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-4 6-3,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Ricardo Mello,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1940,H2H 1-2,Sebastian Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,7-5 6-3,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Sergio Roitman,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1941,H2H 2-0,Frank Dancevic,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-4 6-2,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Paul Goldstein,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1942,H2H 1-0,Pavel Snobel,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-0,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Cecil Mamiit,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1943,H2H 1-0,Devin Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-2,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Jack Brasington,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1944,H2H 2-0,Levar Harper-Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-2,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Ricardo Mello,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1945,H2H 1-0,Eric Prodon,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(2) 3-6 6-2,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Emin Agaev,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1946,H2H 1-0,Maxime Boye,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-5 6-4,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Sergio Roitman,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1947,H2H 3-0,Sebastien De Chaunac,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-7(2) 6-3 6-3,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Sebastian Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1948,H2H 2-3,Dmitry Tursunov,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,2-6 6-3 6-4,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Frank Dancevic,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1949,H2H 2-0,Wayne Odesnik,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-4,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Paul Goldstein,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1950,H2H 1-0,Ignacio Hirigoyen,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-2,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Pavel Snobel,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1951,H2H 1-0,Chad Camper,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-2,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Devin Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1952,H2H 3-0,Juan-Pablo Guzman,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-7(4) 7-6(4),2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Jack Brasington,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1953,H2H 1-0,Leonardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-0,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Levar Harper-Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1954,H2H 1-1,Jeff Salzenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 7-6(3),2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Emin Agaev,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1955,H2H 1-1,Michael Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 3-1 Retired,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Eric Prodon,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1956,H2H 1-0,Michael Magnone,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-0,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Maxime Boye,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1957,H2H 1-0,Daniel Homedes-Carballo,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 6-0,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Sebastian Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1958,H2H 1-0,Graydon Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-4,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Sebastien De Chaunac,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1959,H2H 2-0,Tomas Zib,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 7-6(3),2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Frank Dancevic,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1960,H2H 3-0,Jose De Armas,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 7-5,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Dmitry Tursunov,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1961,H2H 1-0,Scott Humphries,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(2) 7-5,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Wayne Odesnik,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1962,H2H 1-0,Kiantki Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-3,2003-04-21,https://matchstat.com/tennis/tournaments/m/Houston/2003,Houston,Paul Goldstein,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1963,H2H 4-3,Marat Safin,,,,,,,,,,,,,,,,,,,,,,,,,,,F,5-7 6-2 6-2 3-0 Retired,2003-04-21,https://matchstat.com/tennis/tournaments/m/Barcelona/2003,Barcelona,Carlos Moya,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1964,H2H 6-6,Juan Carlos Ferrero,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-4 6-3,2003-04-21,https://matchstat.com/tennis/tournaments/m/Barcelona/2003,Barcelona,Marat Safin,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1965,H2H 5-2,Agustin Calleri,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-6(2) 6-2,2003-04-21,https://matchstat.com/tennis/tournaments/m/Barcelona/2003,Barcelona,Carlos Moya,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
1966,H2H 3-2,Gustavo Kuerten,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-4,2003-04-21,https://matchstat.com/tennis/tournaments/m/Barcelona/2003,Barcelona,Juan Carlos Ferrero,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
