,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
1562,H2H 6-2,Nathalie Dechy,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-2 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Anastasia Myskina,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,H2H 1-1,Paola Suarez,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,3-6 6-3 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Iva Majoli,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,H2H 1-0,Clarisa Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 4-3 Retired,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Alicia Molik,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,H2H 1-0,Ansley Cargill,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Nathalie Dechy,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,H2H 9-6,Elena Dementieva,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 3-6 6-1,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Anastasia Myskina,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,H2H 2-0,Maja Matevzic,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,3-6 6-2 6-0,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Paola Suarez,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,H2H 2-1,Iroda Tulyaganova,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,5-7 6-0 7-5,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Iva Majoli,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,H2H 2-1,Conchita Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-1,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Alicia Molik,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,H2H 1-0,Anna Smashnova,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 4-6 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Clarisa Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,H2H 3-1,Marie-Gaiane Mikaelian,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-7(3) 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Nathalie Dechy,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,H2H 1-0,Tamarine Tanasugarn,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 4-6 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Ansley Cargill,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,H2H 3-2,Mary Pierce,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,3-6 6-1 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Elena Dementieva,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,H2H 3-2,Nadia Petrova,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,5-7 6-4 1-0 Retired,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Anastasia Myskina,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,H2H 2-0,Jelena Dokic,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-3,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Paola Suarez,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,H2H 1-1,Jennifer Hopkins,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(0) 3-6 7-6(5),2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Maja Matevzic,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,H2H 1-2,Anna Kournikova,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 4-6 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Iva Majoli,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,H2H 4-0,Tatiana Panova,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 7-5,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Iroda Tulyaganova,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,H2H 5-1,Ai Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 7-5,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Conchita Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,H2H 2-2,Barbara Schett,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,2-6 6-1 6-1,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Alicia Molik,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,H2H 3-1,Maureen Drake,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 2-6 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Clarisa Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,H2H 1-0,Lina Krasnoroutskaya,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 1-6 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Anna Smashnova,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,H2H 1-0,Denisa Chladkova,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Nathalie Dechy,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,H2H 2-0,Daja Bedanova,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,3-6 6-4 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Marie-Gaiane Mikaelian,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,H2H 1-1,Shenay Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(2) 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Tamarine Tanasugarn,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,H2H 1-0,Patty Schnyder,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 2-6 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Ansley Cargill,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,H2H 2-2,Tina Pisnik,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,3-6 6-4 6-1,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Elena Dementieva,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,H2H 1-0,Marion Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Mary Pierce,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,H2H 4-3,Elena Likhovtseva,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-3,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Nadia Petrova,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,H2H 2-0,Emilie Loit,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-0 6-3,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Anastasia Myskina,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,,S Asagoe / N Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,F,7-6(8) 6-3,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,L Huber / M Navratilova,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,,B Schett / P Schnyder,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-5 2-6 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,S Asagoe / N Smith,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,,E Callens / E Loit,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-1 6-7(3) 7-6(2),2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,L Huber / M Navratilova,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,,J Dokic / N Petrova,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,WO,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,S Asagoe / N Smith,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,,T Garbin / M Matevzic,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(5) 1-6 6-1,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,B Schett / P Schnyder,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,,M Bartoli / E Dominikovic,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,E Callens / E Loit,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,,P Tarabini / C Vis,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,3-6 6-2 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,L Huber / M Navratilova,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,,R Fujiwara / J Hopkins,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-1,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,J Dokic / N Petrova,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,,A Jidkova / M Vento-Kabchi,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,S Asagoe / N Smith,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,,A Myskina / I Selyutina,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 6-1 7-5,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,B Schett / P Schnyder,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,,A Morigami / A Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 1-6 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,T Garbin / M Matevzic,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,,E Dementieva / L Krasnoroutskaya,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 4-6 6-3,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,M Bartoli / E Dominikovic,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,,J Craybas / B Mattek-Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-0 6-3,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,E Callens / E Loit,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,,D Bedanova / I Tulyaganova,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,2-6 6-4 7-6(6),2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,P Tarabini / C Vis,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,,S Reeves / M Sequera,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,1-6 6-1 7-5,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,L Huber / M Navratilova,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,H2H 2-0,Maria Vento-Kabchi,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,7-5 7-5,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Alicia Molik,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,H2H 2-2,Alina Jidkova,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 4-6 7-5,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Lina Krasnoroutskaya,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,H2H 1-0,Evie Dominikovic,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-2 6-3,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Nadia Petrova,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,H2H 1-0,Els Callens,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,7-5 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Marion Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,H2H 1-0,Bea Bielik,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 5-2 Retired,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Maria Vento-Kabchi,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,H2H 1-0,Tara Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-7(5) 6-4 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Alicia Molik,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,H2H 1-0,Svetlana Krivencheva,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Lina Krasnoroutskaya,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,H2H 3-0,Mirjana Lucic-Baroni,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Alina Jidkova,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,H2H 3-0,Marie-Eve Pelletier,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-1,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Evie Dominikovic,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,H2H 1-0,Dally Randriantefy,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-3,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Nadia Petrova,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,H2H 3-0,Akiko Morigami,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,2-6 6-3 6-3,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Els Callens,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,H2H 3-0,Saori Obata,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Marion Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,H2H 1-0,Jill Craybas,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,3-6 6-4 6-3,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Bea Bielik,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,H2H 3-0,Janet Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 7-5,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Maria Vento-Kabchi,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,H2H 1-0,Shikha Uberoi,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-3,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Tara Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,H2H 2-0,Aniko Kapros,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 6-3,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Alicia Molik,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,H2H 1-0,Lilia Osterloh,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(2) 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Lina Krasnoroutskaya,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,H2H 1-1,Milagros Sequera,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 1-6 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Svetlana Krivencheva,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,H2H 2-2,Samantha Reeves,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 7-5,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Alina Jidkova,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,H2H 1-1,Marissa Irvin,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Mirjana Lucic-Baroni,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,H2H 1-4,Stephanie Foretz,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 6-3,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Marie-Eve Pelletier,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,H2H 1-0,Jie Zheng,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(4) 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Evie Dominikovic,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,H2H 1-0,Julia Vakulenko,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 4-6 6-3,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Nadia Petrova,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,H2H 1-0,Rika Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Dally Randriantefy,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,H2H 2-1,Bethanie Mattek-Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Els Callens,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,H2H 1-1,Lindsay Lee-Waters,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(5) 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Akiko Morigami,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,H2H 3-0,Mashona Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,2-6 6-3 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Saori Obata,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,H2H 3-2,Sybille Bammer,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 4-6 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,Marion Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,,J Russell / A Molik,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 6-1,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,S Reeves / M Sequera,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,,A Cargill / L Granville,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,8-6,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,S Reeves / M Sequera,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,,C Fernandez / T Panova,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,8-6,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Sarasota/2003,Sarasota,J Russell / A Molik,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,H2H 1-1,Antonella Serra Zanetti,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-2 4-6 6-1,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Rita Grande,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,H2H 1-1,Ludmila Cervanova,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-4 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Antonella Serra Zanetti,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,H2H 2-0,Marta Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-7(6) 7-5 6-3,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Rita Grande,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,H2H 1-0,Gala Leon Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,2-6 6-0 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Ludmila Cervanova,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,H2H 3-2,Anastasia Rodionova,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-5 0-6 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Antonella Serra Zanetti,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,H2H 1-1,Henrieta Nagyova,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Marta Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,H2H 2-2,Lubomira Kurhajcova,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-0,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Rita Grande,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,H2H 4-0,Rosana De Los Rios,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Gala Leon Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,H2H 1-1,Cristina Torrens Valero,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-1,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Ludmila Cervanova,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,H2H 2-0,Klara Zakopalova,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 4-6 6-3,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Antonella Serra Zanetti,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,H2H 1-0,Patricia Wartusch,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Anastasia Rodionova,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,H2H 4-0,Anabel Medina Garrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-3,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Marta Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,H2H 2-0,Eva Fislova,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,2-6 6-3 7-6(2),2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Henrieta Nagyova,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,H2H 4-0,Tatiana Poutchek,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(4) 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Lubomira Kurhajcova,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,H2H 1-0,Maria-Elena Camerin,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 7-5,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Rita Grande,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,H2H 1-0,Virginie Razzano,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-0,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Rosana De Los Rios,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,H2H 2-0,Martina Muller,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Gala Leon Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,H2H 2-0,Maria Sanchez Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 6-4,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Ludmila Cervanova,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,H2H 3-1,Silvija Talaja,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(2) 1-6 6-2,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Cristina Torrens Valero,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,H2H 2-3,Jelena Jankovic,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 1-6 6-1,2003-03-31,clay,https://matchstat.com/tennis/tournaments/w/Casablanca/2003,Casablanca,Klara Zakopalova,,,,,,,,,,,,,,,,,,,,,,,,,,
