,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
667,H2H 2-1,Igor Kunitsyn,0.0,5.0,5785838.0,124206.0,,6.25,Igor Kunitsyn,55.0,10.0,3.0,64.0,27.0,64.0,36.0,18.0,28.0,10.0,,,,,,2.0,128.0,,,6.25,1.17,QF,6-2 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,James Blake,2.0,2.0,5785838.0,124205.0,,1.174,James Blake,73.0,13.0,6.0,64.0,36.0,64.0,34.0,27.0,30.0,10.0,,,,,,1.0,128.0,,,hard
668,H2H 5-2,Mardy Fish,11.0,2.0,5785839.0,124202.0,,1.69,Mardy Fish,73.0,5.0,2.0,66.0,19.0,95.0,39.0,28.0,56.0,26.0,,,,,,2.0,161.0,,,1.69,2.35,QF,6-1 4-6 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Robby Ginepri,3.0,1.0,5785839.0,124201.0,,2.35,Robby Ginepri,88.0,12.0,5.0,95.0,41.0,66.0,42.0,33.0,24.0,14.0,,,,,,1.0,161.0,,,hard
669,H2H 3-1,Vince Spadea,0.0,3.0,5785840.0,124203.0,,2.05,Vince Spadea,40.0,0.0,0.0,48.0,12.0,49.0,28.0,20.0,21.0,8.0,,,,,,1.0,97.0,,,2.05,1.87,QF,6-2 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Sam Querrey,10.0,1.0,5785840.0,124204.0,,1.87,Sam Querrey,57.0,5.0,3.0,49.0,21.0,48.0,33.0,27.0,15.0,9.0,,,,,,2.0,97.0,,,hard
670,H2H 3-2,Bobby Reynolds,3.0,1.0,5785841.0,124200.0,,2.0,Bobby Reynolds,44.0,3.0,1.0,51.0,16.0,54.0,31.0,20.0,23.0,8.0,,,,,,2.0,105.0,,,2.0,1.91,QF,6-2 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Kei Nishikori,3.0,1.0,5785841.0,124199.0,,1.909,Kei Nishikori,61.0,9.0,4.0,54.0,26.0,51.0,30.0,24.0,21.0,11.0,,,,,,1.0,105.0,,,hard
671,H2H 2-1,Paul Capdeville,1.0,3.0,5785830.0,123268.0,,7.0,Paul Capdeville,45.0,8.0,1.0,61.0,21.0,51.0,30.0,15.0,21.0,9.0,,,,,,2.0,112.0,,,7.0,1.15,R16,6-1 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,James Blake,5.0,2.0,5785830.0,123267.0,,1.152,James Blake,67.0,5.0,4.0,51.0,27.0,61.0,40.0,30.0,21.0,10.0,,,,,,1.0,112.0,,,hard
672,H2H 2-0,Max Mirnyi,9.0,1.0,5785831.0,123270.0,,2.2,Max Mirnyi,69.0,3.0,0.0,72.0,20.0,76.0,54.0,36.0,22.0,13.0,,,,,,2.0,148.0,,,2.2,1.77,R16,7-6(4) 6-3,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Igor Kunitsyn,2.0,1.0,5785831.0,123269.0,,1.769,Igor Kunitsyn,79.0,7.0,1.0,76.0,27.0,72.0,46.0,37.0,26.0,15.0,,,,,,1.0,148.0,,,hard
673,H2H 5-0,Michael Russell,2.0,9.0,5785832.0,123271.0,,2.6,Michael Russell,109.0,14.0,5.0,117.0,52.0,112.0,71.0,41.0,41.0,16.0,,,,,,1.0,229.0,,,2.6,1.45,R16,7-5 4-6 6-2,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Robby Ginepri,8.0,7.0,5785832.0,123272.0,,1.45,Robby Ginepri,120.0,15.0,7.0,112.0,55.0,117.0,61.0,38.0,56.0,27.0,,,,,,2.0,229.0,,,hard
674,H2H 3-0,Ivan Navarro,6.0,6.0,5785833.0,123273.0,,5.0,Ivan Navarro,102.0,16.0,6.0,113.0,53.0,87.0,43.0,27.0,44.0,22.0,,,,,,1.0,200.0,,,5.0,1.15,R16,2-6 7-5 6-3,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Mardy Fish,11.0,3.0,5785833.0,123274.0,,1.15,Mardy Fish,98.0,9.0,6.0,87.0,38.0,113.0,57.0,37.0,56.0,23.0,,,,,,2.0,200.0,,,hard
675,H2H 2-0,Gilles Muller,15.0,3.0,5785834.0,123276.0,,2.95,Gilles Muller,94.0,5.0,2.0,94.0,30.0,98.0,57.0,45.0,41.0,19.0,,,,,,2.0,192.0,,,2.95,1.47,R16,7-5 4-6 6-3,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Vince Spadea,8.0,1.0,5785834.0,123275.0,,1.465,Vince Spadea,98.0,6.0,3.0,98.0,34.0,94.0,59.0,42.0,35.0,22.0,,,,,,1.0,192.0,,,hard
676,H2H 5-1,Guillermo Garcia-Lopez,3.0,9.0,5785835.0,123277.0,,2.9,Guillermo Garcia-Lopez,104.0,13.0,3.0,113.0,45.0,96.0,54.0,39.0,42.0,20.0,,,,,,1.0,209.0,,,2.9,1.48,R16,6-4 5-7 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Sam Querrey,9.0,5.0,5785835.0,123278.0,,1.476,Sam Querrey,105.0,7.0,4.0,96.0,37.0,113.0,67.0,45.0,46.0,23.0,,,,,,2.0,209.0,,,hard
677,H2H 1-1,Amer Delic,16.0,2.0,5785836.0,123280.0,,1.606,Amer Delic,110.0,12.0,0.0,118.0,41.0,109.0,64.0,45.0,45.0,24.0,,,,,,2.0,227.0,,,1.61,2.55,R16,6-7(7) 6-4 6-2,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Kei Nishikori,2.0,1.0,5785836.0,123279.0,,2.55,Kei Nishikori,117.0,9.0,3.0,109.0,40.0,118.0,74.0,56.0,44.0,21.0,,,,,,1.0,227.0,,,hard
678,H2H 2-2,Diego Hartfield,11.0,7.0,5785837.0,123282.0,,2.15,Diego Hartfield,118.0,20.0,5.0,132.0,55.0,103.0,60.0,45.0,43.0,18.0,,,,,,2.0,235.0,,,2.15,1.8,R16,7-5 2-6 7-6(3),2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Bobby Reynolds,13.0,4.0,5785837.0,123281.0,,1.8,Bobby Reynolds,117.0,12.0,4.0,103.0,40.0,132.0,83.0,57.0,49.0,20.0,,,,,,1.0,235.0,,,hard
679,H2H 2-2,Robert Kendrick,11.0,4.0,5785814.0,123240.0,,7.9,Robert Kendrick,70.0,5.0,2.0,79.0,28.0,68.0,35.0,27.0,33.0,15.0,,,,,,2.0,147.0,,,7.9,1.13,R32,7-5 7-5,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,James Blake,5.0,4.0,5785814.0,123239.0,,1.132,James Blake,77.0,10.0,4.0,68.0,26.0,79.0,47.0,33.0,32.0,18.0,,,,,,1.0,147.0,,,hard
680,H2H 1-0,Clint Bowles,0.0,1.0,5785815.0,124194.0,,8.2,Clint Bowles,48.0,4.0,3.0,48.0,20.0,60.0,42.0,22.0,18.0,6.0,,,,,,2.0,108.0,,,8.2,1.13,R32,6-2 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Paul Capdeville,1.0,2.0,5785815.0,124193.0,,1.125,Paul Capdeville,60.0,10.0,6.0,60.0,32.0,48.0,31.0,19.0,17.0,9.0,,,,,,1.0,108.0,,,hard
681,H2H 1-3,Benjamin Becker,3.0,3.0,5785816.0,123212.0,,1.565,Benjamin Becker,59.0,3.0,1.0,67.0,19.0,72.0,34.0,22.0,38.0,18.0,,,,,,2.0,139.0,,,1.57,2.67,R32,6-3 7-6(1),2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Igor Kunitsyn,2.0,3.0,5785816.0,123211.0,,2.67,Igor Kunitsyn,80.0,8.0,2.0,72.0,32.0,67.0,33.0,26.0,34.0,22.0,,,,,,1.0,139.0,,,hard
682,H2H 1-0,Luka Gregorc,4.0,7.0,5785817.0,123213.0,,,Luka Gregorc,61.0,0.0,0.0,58.0,12.0,81.0,52.0,36.0,29.0,13.0,,,,,,1.0,139.0,,,,,R32,7-6(5) 6-2,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Max Mirnyi,10.0,1.0,5785817.0,123214.0,,,Max Mirnyi,78.0,6.0,2.0,81.0,32.0,58.0,41.0,35.0,17.0,11.0,,,,,,2.0,139.0,,,hard
683,H2H 2-3,Alex Bogomolov Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 6-0,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Michael Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
684,H2H 1-0,Mathieu Montcourt,1.0,4.0,5785819.0,124186.0,,3.5,Mathieu Montcourt,25.0,0.0,0.0,34.0,6.0,44.0,26.0,14.0,18.0,5.0,,,,,,2.0,78.0,,,3.5,1.28,R32,6-3 6-0,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Robby Ginepri,5.0,1.0,5785819.0,124185.0,,1.28,Robby Ginepri,53.0,8.0,5.0,44.0,25.0,34.0,23.0,20.0,11.0,8.0,,,,,,1.0,78.0,,,hard
685,H2H 2-2,Florent Serra,3.0,1.0,5785820.0,124196.0,,1.3,Florent Serra,77.0,2.0,1.0,83.0,25.0,79.0,47.0,33.0,32.0,19.0,,,,,,2.0,162.0,,,1.3,3.3,R32,6-3 3-6 6-3,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Ivan Navarro,16.0,5.0,5785820.0,124195.0,,3.3,Ivan Navarro,85.0,7.0,2.0,79.0,27.0,83.0,49.0,36.0,34.0,22.0,,,,,,1.0,162.0,,,hard
686,H2H 1-0,Marco Crugnola,1.0,5.0,5785821.0,123215.0,,6.1,Marco Crugnola,38.0,0.0,0.0,49.0,9.0,52.0,29.0,19.0,23.0,10.0,,,,,,1.0,101.0,,,6.1,1.1,R32,6-1 7-5,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Mardy Fish,5.0,0.0,5785821.0,123216.0,,1.1,Mardy Fish,63.0,7.0,3.0,52.0,23.0,49.0,23.0,19.0,26.0,21.0,,,,,,2.0,101.0,,,hard
687,H2H 5-0,Denis Gremelmayr,4.0,3.0,5785822.0,123242.0,,3.35,Denis Gremelmayr,69.0,5.0,1.0,62.0,22.0,88.0,50.0,28.0,38.0,19.0,,,,,,2.0,150.0,,,3.35,1.39,R32,6-3 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Vince Spadea,1.0,0.0,5785822.0,123241.0,,1.392,Vince Spadea,81.0,15.0,3.0,88.0,41.0,62.0,36.0,24.0,26.0,16.0,,,,,,1.0,150.0,,,hard
688,H2H 1-1,Jesse Levine,2.0,5.0,5785823.0,780733.0,,2.0,Jesse Levine,63.0,2.0,1.0,69.0,19.0,75.0,45.0,27.0,30.0,17.0,,,,,,2.0,144.0,,,2.0,1.91,R32,7-5 7-6(4),2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Gilles Muller,10.0,0.0,5785823.0,780732.0,,1.909,Gilles Muller,81.0,4.0,2.0,75.0,31.0,69.0,42.0,33.0,27.0,17.0,,,,,,1.0,144.0,,,hard
689,H2H 1-0,Wayne Odesnik,2.0,5.0,5785824.0,124191.0,,2.6,Wayne Odesnik,64.0,10.0,2.0,74.0,32.0,64.0,31.0,19.0,33.0,13.0,,,,,,1.0,138.0,,,2.6,1.59,R32,6-4 6-2,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Guillermo Garcia-Lopez,2.0,8.0,5785824.0,124192.0,,1.588,Guillermo Garcia-Lopez,74.0,11.0,5.0,64.0,32.0,74.0,37.0,24.0,37.0,18.0,,,,,,2.0,138.0,,,hard
690,H2H 1-0,Yuriy Schukin,3.0,5.0,5785825.0,124197.0,,4.65,Yuriy Schukin,47.0,3.0,0.0,49.0,12.0,65.0,32.0,21.0,33.0,14.0,,,,,,1.0,114.0,,,4.65,1.25,R32,6-1 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Sam Querrey,12.0,1.0,5785825.0,124198.0,,1.247,Sam Querrey,67.0,12.0,3.0,65.0,30.0,49.0,33.0,30.0,16.0,7.0,,,,,,2.0,114.0,,,hard
691,H2H 2-0,Florian Mayer,2.0,3.0,5785826.0,123243.0,,1.769,Florian Mayer,34.0,3.0,1.0,39.0,14.0,48.0,25.0,14.0,23.0,6.0,,,,,,1.0,87.0,,,1.77,2.2,R32,6-0 4-3 Retired,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Kei Nishikori,2.0,0.0,5785826.0,123244.0,,2.2,Kei Nishikori,53.0,9.0,5.0,48.0,28.0,39.0,27.0,17.0,12.0,8.0,,,,,,2.0,87.0,,,hard
692,H2H 1-2,Donald Young,3.0,6.0,5785827.0,123245.0,,2.2,Donald Young,69.0,8.0,3.0,72.0,26.0,79.0,49.0,30.0,30.0,13.0,,,,,,1.0,151.0,,,2.2,1.77,R32,7-6(7) 6-3,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Amer Delic,3.0,5.0,5785827.0,123246.0,,1.769,Amer Delic,82.0,7.0,4.0,79.0,36.0,72.0,42.0,32.0,30.0,14.0,,,,,,2.0,151.0,,,hard
693,H2H 2-1,Xavier Malisse,5.0,3.0,5785828.0,124190.0,,1.274,Xavier Malisse,89.0,17.0,2.0,112.0,43.0,78.0,37.0,28.0,41.0,18.0,,,,,,2.0,190.0,,,1.27,4.35,R32,6-2 4-6 6-3,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Bobby Reynolds,9.0,7.0,5785828.0,124189.0,,4.35,Bobby Reynolds,101.0,8.0,4.0,78.0,32.0,112.0,50.0,37.0,62.0,32.0,,,,,,1.0,190.0,,,hard
694,H2H 1-1,Tommy Haas,5.0,4.0,5785829.0,124188.0,,1.278,Tommy Haas,81.0,8.0,2.0,77.0,29.0,94.0,50.0,32.0,44.0,20.0,,,,,,2.0,171.0,,,1.28,4.3,R32,6-2 3-6 6-2,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Diego Hartfield,3.0,3.0,5785829.0,124187.0,,4.3,Diego Hartfield,90.0,17.0,5.0,94.0,42.0,77.0,46.0,29.0,31.0,19.0,,,,,,1.0,171.0,,,hard
695,,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-4 3-6 [10-6],2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,M Mirnyi / J Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
696,,M Fish / M Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-5 4-6 [10-5],2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
697,,S Huss / A Kuznetsov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-5 6-1,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,M Mirnyi / J Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
698,,A Qureshi / B Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
699,,S Lipsky / D Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,M Fish / M Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
700,,R Kendrick / S Querrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(5) 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,S Huss / A Kuznetsov,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
701,,V Hanescu / R Hutchins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,3-6 6-4 [10-5],2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,M Mirnyi / J Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
702,,H Armando / X Malisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 7-6(3),2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
703,,A Delic / R Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-7(3) 10-5,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,A Qureshi / B Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
704,,E Butorac / T Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,1-6 7-5 [10-5],2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,M Fish / M Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
705,,V Spadea / D Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-2,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,S Lipsky / D Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
706,,J Blake / K Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 7-5,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,R Kendrick / S Querrey,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
707,,I Kunitsyn / J Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 7-6(8) [10-8],2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,S Huss / A Kuznetsov,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
708,,B Becker / J Levinsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,V Hanescu / R Hutchins,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
709,,G Garcia-Lopez / F Serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,3-6 7-6(5) [11-9],2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,M Mirnyi / J Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
710,H2H 1-0,Max Mirnyi,,,5785810.0,260162.0,,2.8,Max Mirnyi,,,,,,,,,,,,,,,,2.0,,,,2.8,1.4,FQ,7-6(4) 7-6(8),2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Amer Delic,,,5785810.0,260161.0,,1.4,Amer Delic,,,,,,,,,,,,,,,,1.0,,,,hard
711,H2H 1-0,Phillip Simmonds,5.0,3.0,5785811.0,124182.0,,,Phillip Simmonds,71.0,0.0,0.0,70.0,20.0,78.0,60.0,46.0,18.0,5.0,,,,,,2.0,148.0,,,,,FQ,6-4 7-6(4),2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Marco Crugnola,3.0,3.0,5785811.0,124181.0,,,Marco Crugnola,77.0,4.0,1.0,78.0,27.0,70.0,41.0,32.0,29.0,18.0,,,,,,1.0,148.0,,,hard
712,H2H 2-0,Kamil Capkovic,8.0,6.0,5785812.0,124184.0,,,Kamil Capkovic,55.0,3.0,1.0,57.0,17.0,66.0,40.0,26.0,26.0,12.0,,,,,,2.0,123.0,,,,,FQ,6-3 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Luka Gregorc,6.0,5.0,5785812.0,124183.0,,,Luka Gregorc,68.0,7.0,3.0,66.0,28.0,57.0,40.0,32.0,17.0,8.0,,,,,,1.0,123.0,,,hard
713,H2H 4-1,Alex Bogomolov Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-2 7-5,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Kei Nishikori,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
714,H2H 1-0,Daniel Lustig,4.0,5.0,5785802.0,124176.0,,,Daniel Lustig,62.0,0.0,0.0,70.0,19.0,71.0,42.0,29.0,29.0,14.0,,,,,,2.0,141.0,,,,,SFQ,7-6(1) 6-3,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Amer Delic,10.0,3.0,5785802.0,124175.0,,,Amer Delic,79.0,3.0,2.0,71.0,28.0,70.0,42.0,33.0,28.0,18.0,,,,,,1.0,141.0,,,hard
715,H2H 1-0,Michael McClune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 7-6(7),2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Max Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
716,H2H 1-0,Pavel Chekhov,7.0,3.0,5785804.0,124178.0,,,Pavel Chekhov,106.0,12.0,3.0,120.0,47.0,97.0,73.0,47.0,24.0,12.0,,,,,,2.0,217.0,,,,,SFQ,3-6 7-5 7-5,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Marco Crugnola,7.0,10.0,5785804.0,124177.0,,,Marco Crugnola,111.0,8.0,4.0,97.0,38.0,120.0,81.0,56.0,39.0,17.0,,,,,,1.0,217.0,,,hard
717,H2H 3-3,Alex Kuznetsov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Phillip Simmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
718,H2H 1-0,Flavio Saretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 3-6 6-2,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Luka Gregorc,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
719,H2H 1-0,Conor Niland,1.0,3.0,5785807.0,124180.0,,,Conor Niland,75.0,7.0,2.0,75.0,24.0,89.0,57.0,34.0,32.0,17.0,,,,,,2.0,164.0,,,,,SFQ,3-6 6-3 6-2,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Kamil Capkovic,6.0,4.0,5785807.0,124179.0,,,Kamil Capkovic,89.0,7.0,4.0,89.0,38.0,75.0,48.0,38.0,27.0,13.0,,,,,,1.0,164.0,,,hard
720,H2H 2-2,Nicholas Monroe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,4-6 6-1 6-3,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Alex Bogomolov Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
721,H2H 1-0,Jesse Witten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Kei Nishikori,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
722,H2H 3-0,Hugo Armando,2.0,3.0,5785786.0,124148.0,,,Hugo Armando,69.0,8.0,1.0,70.0,25.0,75.0,49.0,32.0,26.0,12.0,,,,,,2.0,145.0,,,,,QFQ,6-4 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Amer Delic,12.0,5.0,5785786.0,124147.0,,,Amer Delic,76.0,8.0,3.0,75.0,31.0,70.0,39.0,30.0,31.0,15.0,,,,,,1.0,145.0,,,hard
723,H2H 1-0,Ricardas Berankis,7.0,4.0,5785787.0,124150.0,,,Ricardas Berankis,62.0,5.0,1.0,66.0,21.0,65.0,38.0,28.0,27.0,13.0,,,,,,2.0,131.0,,,,,QFQ,7-5 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Daniel Lustig,12.0,4.0,5785787.0,124149.0,,,Daniel Lustig,69.0,5.0,3.0,65.0,24.0,66.0,38.0,31.0,28.0,14.0,,,,,,1.0,131.0,,,hard
724,H2H 1-0,Chase Buchanan,3.0,2.0,5785788.0,124152.0,,,Chase Buchanan,79.0,5.0,2.0,85.0,30.0,78.0,50.0,37.0,28.0,12.0,,,,,,2.0,163.0,,,,,QFQ,6-2 4-6 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Michael McClune,3.0,2.0,5785788.0,124151.0,,,Michael McClune,84.0,7.0,4.0,78.0,29.0,85.0,52.0,38.0,33.0,17.0,,,,,,1.0,163.0,,,hard
725,H2H 1-0,Noam Okun,5.0,5.0,5785789.0,124153.0,,,Noam Okun,109.0,9.0,3.0,113.0,38.0,115.0,72.0,44.0,43.0,27.0,,,,,,1.0,228.0,,,,,QFQ,6-7(4) 7-6(6) 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Max Mirnyi,16.0,5.0,5785789.0,124154.0,,,Max Mirnyi,119.0,14.0,4.0,115.0,44.0,113.0,59.0,46.0,54.0,29.0,,,,,,2.0,228.0,,,hard
726,H2H 1-0,Aisam Qureshi,5.0,3.0,5785790.0,124155.0,,,Aisam Qureshi,53.0,7.0,0.0,65.0,22.0,56.0,40.0,27.0,16.0,4.0,,,,,,1.0,121.0,,,,,QFQ,6-2 6-4,2008-02-11,https://matchstat.com/tennis/tournaments/m/Delray%20Beach/2008,Delray Beach,Marco Crugnola,4.0,7.0,5785790.0,124156.0,,,Marco Crugnola,68.0,6.0,3.0,56.0,25.0,65.0,33.0,27.0,32.0,16.0,,,,,,2.0,121.0,,,hard
