,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
1528,H2H 1-0,Tatiana Panova,0.0,7.0,4347473.0,96609.0,,,Tatiana Panova,38.0,2.0,1.0,50.0,17.0,50.0,29.0,18.0,21.0,3.0,,,,,,1.0,100.0,,,,,SFQ,6-0 6-3,2006-03-06,hard,https://matchstat.com/tennis/tournaments/w/Indian%20Wells%20Masters/2006,Indian Wells Masters,Su-Wei Hsieh,2.0,2.0,4347473.0,96610.0,,,Su-Wei Hsieh,62.0,9.0,5.0,50.0,29.0,50.0,28.0,22.0,22.0,11.0,,,,,,2.0,100.0,,
1529,H2H 2-2,Julia Vakulenko,1.0,5.0,4347474.0,96608.0,,,Julia Vakulenko,98.0,12.0,3.0,98.0,40.0,96.0,66.0,47.0,30.0,11.0,,,,,,2.0,194.0,,,,,SFQ,1-6 6-4 6-4,2006-03-06,hard,https://matchstat.com/tennis/tournaments/w/Indian%20Wells%20Masters/2006,Indian Wells Masters,Anastasia Rodionova,0.0,8.0,4347474.0,96607.0,,,Anastasia Rodionova,96.0,9.0,3.0,96.0,38.0,98.0,68.0,41.0,30.0,17.0,,,,,,1.0,194.0,,
1530,H2H 1-0,Maria-Fernanda Alves,1.0,0.0,4347475.0,96605.0,,,Maria-Fernanda Alves,59.0,7.0,2.0,59.0,22.0,64.0,55.0,33.0,9.0,4.0,,,,,,1.0,123.0,,,,,SFQ,6-4 6-4,2006-03-06,hard,https://matchstat.com/tennis/tournaments/w/Indian%20Wells%20Masters/2006,Indian Wells Masters,Nathalie Vierin,0.0,1.0,4347475.0,96606.0,,,Nathalie Vierin,64.0,9.0,4.0,64.0,27.0,59.0,53.0,35.0,6.0,2.0,,,,,,2.0,123.0,,
1531,H2H 2-1,Edina Gallovits,3.0,8.0,4347476.0,96604.0,,,Edina Gallovits,81.0,8.0,6.0,80.0,37.0,82.0,51.0,30.0,31.0,14.0,,,,,,2.0,162.0,,,,,SFQ,6-4 2-6 4-4 Retired,2006-03-06,hard,https://matchstat.com/tennis/tournaments/w/Indian%20Wells%20Masters/2006,Indian Wells Masters,Bethanie Mattek-Sands,6.0,2.0,4347476.0,96603.0,,,Bethanie Mattek-Sands,81.0,8.0,5.0,82.0,38.0,80.0,50.0,27.0,30.0,16.0,,,,,,1.0,162.0,,
1532,H2H 1-0,Dianne Kenneth Matias,0.0,0.0,4347477.0,96601.0,,,Dianne Kenneth Matias,26.0,0.0,0.0,41.0,11.0,38.0,22.0,9.0,16.0,6.0,,,,,,1.0,79.0,,,,,SFQ,6-2 6-1,2006-03-06,hard,https://matchstat.com/tennis/tournaments/w/Indian%20Wells%20Masters/2006,Indian Wells Masters,Victoria Azarenka,6.0,3.0,4347477.0,96602.0,,,Victoria Azarenka,53.0,7.0,5.0,38.0,23.0,41.0,24.0,19.0,17.0,11.0,,,,,,2.0,79.0,,
1533,H2H 1-1,Maria-Emilia Salerni,2.0,4.0,4347478.0,96599.0,,,Maria-Emilia Salerni,84.0,9.0,5.0,100.0,39.0,85.0,53.0,28.0,32.0,17.0,,,,,,1.0,185.0,,,,,SFQ,5-7 6-1 7-5,2006-03-06,hard,https://matchstat.com/tennis/tournaments/w/Indian%20Wells%20Masters/2006,Indian Wells Masters,Jessica Kirkland,1.0,6.0,4347478.0,96600.0,,,Jessica Kirkland,101.0,11.0,7.0,85.0,40.0,100.0,63.0,42.0,37.0,19.0,,,,,,2.0,185.0,,
1534,H2H 1-0,Sabine Klaschka,1.0,2.0,4347479.0,96597.0,,,Sabine Klaschka,46.0,4.0,2.0,55.0,21.0,52.0,30.0,18.0,22.0,7.0,,,,,,1.0,107.0,,,,,SFQ,6-3 6-2,2006-03-06,hard,https://matchstat.com/tennis/tournaments/w/Indian%20Wells%20Masters/2006,Indian Wells Masters,Lilia Osterloh,4.0,5.0,4347479.0,96598.0,,,Lilia Osterloh,61.0,9.0,5.0,52.0,27.0,55.0,37.0,32.0,18.0,2.0,,,,,,2.0,107.0,,
1535,H2H 1-0,Kateryna Bondarenko,1.0,4.0,4347480.0,96591.0,,,Kateryna Bondarenko,57.0,5.0,2.0,62.0,21.0,70.0,30.0,17.0,40.0,19.0,,,,,,1.0,132.0,,,,,SFQ,6-0 3-6 6-2,2006-03-06,hard,https://matchstat.com/tennis/tournaments/w/Indian%20Wells%20Masters/2006,Indian Wells Masters,Ahsha Rolle,5.0,3.0,4347480.0,96592.0,,,Ahsha Rolle,75.0,11.0,6.0,70.0,34.0,62.0,39.0,31.0,23.0,10.0,,,,,,2.0,132.0,,
1536,H2H 2-1,Yvonne Meusburger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,1-6 6-0 7-5,2006-03-06,hard,https://matchstat.com/tennis/tournaments/w/Indian%20Wells%20Masters/2006,Indian Wells Masters,Tatiana Poutchek,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,H2H 1-0,Cassandra Herzberg,1.0,4.0,4347482.0,96614.0,,,Cassandra Herzberg,22.0,2.0,1.0,42.0,13.0,34.0,17.0,7.0,17.0,2.0,,,,,,2.0,76.0,,,,,SFQ,6-0 6-1,2006-03-06,hard,https://matchstat.com/tennis/tournaments/w/Indian%20Wells%20Masters/2006,Indian Wells Masters,Camille Pin,0.0,1.0,4347482.0,96613.0,,,Camille Pin,54.0,12.0,6.0,34.0,25.0,42.0,35.0,25.0,7.0,4.0,,,,,,1.0,76.0,,
1538,H2H 1-0,Tzipi Obziler,2.0,1.0,4347483.0,96595.0,,,Tzipi Obziler,44.0,4.0,1.0,46.0,13.0,66.0,41.0,20.0,25.0,11.0,,,,,,1.0,112.0,,,,,SFQ,6-0 6-4,2006-03-06,hard,https://matchstat.com/tennis/tournaments/w/Indian%20Wells%20Masters/2006,Indian Wells Masters,Rika Fujiwara,1.0,1.0,4347483.0,96596.0,,,Rika Fujiwara,68.0,11.0,5.0,66.0,35.0,46.0,24.0,19.0,22.0,14.0,,,,,,2.0,112.0,,
1539,,T Poutchek / A Yakimova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-0 6-3,2006-03-06,hard,https://matchstat.com/tennis/tournaments/w/Indian%20Wells%20Masters/2006,Indian Wells Masters,A Chakvetadze / E Vesnina,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,,A Bondarenko / K Bondarenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,8-6,2006-03-06,hard,https://matchstat.com/tennis/tournaments/w/Indian%20Wells%20Masters/2006,Indian Wells Masters,A Chakvetadze / E Vesnina,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,,A Parra-santonja / M Sequera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,9-8(0),2006-03-06,hard,https://matchstat.com/tennis/tournaments/w/Indian%20Wells%20Masters/2006,Indian Wells Masters,T Poutchek / A Yakimova,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,,M Alves / A Rolle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,8-5,2006-03-06,hard,https://matchstat.com/tennis/tournaments/w/Indian%20Wells%20Masters/2006,Indian Wells Masters,A Bondarenko / K Bondarenko,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,,K Brandi / J Vakulenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,8-2,2006-03-06,hard,https://matchstat.com/tennis/tournaments/w/Indian%20Wells%20Masters/2006,Indian Wells Masters,A Chakvetadze / E Vesnina,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,,C Curran / C Dellacqua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,8-6,2006-03-06,hard,https://matchstat.com/tennis/tournaments/w/Indian%20Wells%20Masters/2006,Indian Wells Masters,A Parra-santonja / M Sequera,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,,N Uberoi / S Uberoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,9-8(5),2006-03-06,hard,https://matchstat.com/tennis/tournaments/w/Indian%20Wells%20Masters/2006,Indian Wells Masters,T Poutchek / A Yakimova,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,H2H 5-8,Maria Sharapova,2.0,1.0,4346123.0,19724.0,,1.45,Maria Sharapova,58.0,4.0,2.0,58.0,22.0,68.0,44.0,27.0,24.0,9.0,,,,,175.0,2.0,126.0,26.0,19.0,1.45,2.55,F,6-4 6-3,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Svetlana Kuznetsova,4.0,0.0,4346123.0,19723.0,,2.55,Svetlana Kuznetsova,68.0,8.0,4.0,68.0,32.0,58.0,37.0,23.0,21.0,13.0,,,,,181.0,1.0,126.0,25.0,24.0
1547,H2H 4-5,Amelie Mauresmo,2.0,3.0,4346121.0,19719.0,,1.3,Amelie Mauresmo,49.0,3.0,0.0,59.0,19.0,57.0,36.0,22.0,21.0,8.0,,,,,173.0,1.0,116.0,17.0,13.0,1.3,3.2,SF,6-1 6-4,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Svetlana Kuznetsova,0.0,0.0,4346121.0,19720.0,,3.2,Svetlana Kuznetsova,67.0,8.0,3.0,57.0,27.0,59.0,35.0,26.0,24.0,14.0,,,,,178.0,2.0,116.0,22.0,33.0
1548,H2H 5-0,Tatiana Golovin,2.0,3.0,4346122.0,19722.0,,4.6,Tatiana Golovin,100.0,10.0,4.0,106.0,49.0,103.0,67.0,37.0,36.0,14.0,,,,,175.0,2.0,209.0,44.0,26.0,4.6,1.15,SF,6-3 6-7(5) 4-3 Retired,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Maria Sharapova,7.0,5.0,4346122.0,19721.0,,1.15,Maria Sharapova,109.0,13.0,7.0,103.0,52.0,106.0,71.0,46.0,35.0,11.0,,,,,175.0,1.0,209.0,49.0,32.0
1549,H2H 6-4,Nadia Petrova,2.0,4.0,4346117.0,7774.0,,3.3,Nadia Petrova,42.0,5.0,1.0,49.0,16.0,56.0,30.0,19.0,26.0,7.0,,,,,183.0,2.0,105.0,40.0,13.0,3.3,1.3,QF,6-3 6-1,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Amelie Mauresmo,3.0,2.0,4346117.0,7773.0,,1.3,Amelie Mauresmo,63.0,8.0,5.0,56.0,30.0,49.0,34.0,24.0,15.0,9.0,,,,,173.0,1.0,105.0,15.0,9.0
1550,H2H 6-1,Ai Sugiyama,0.0,6.0,4346118.0,7771.0,,3.3,Ai Sugiyama,56.0,5.0,2.0,74.0,32.0,57.0,28.0,15.0,29.0,9.0,,,,,164.0,1.0,131.0,25.0,5.0,3.3,1.3,QF,6-0 7-6(4),2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Svetlana Kuznetsova,3.0,1.0,4346118.0,7772.0,,1.3,Svetlana Kuznetsova,75.0,7.0,5.0,57.0,33.0,74.0,49.0,29.0,25.0,13.0,,,,,180.0,2.0,131.0,41.0,34.0
1551,H2H 2-3,Anastasia Myskina,0.0,1.0,4346119.0,7775.0,,3.6,Anastasia Myskina,56.0,9.0,3.0,68.0,30.0,59.0,40.0,20.0,19.0,6.0,,,,,165.0,1.0,127.0,30.0,11.0,3.6,1.25,QF,6-3 6-3,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Maria Sharapova,1.0,4.0,4346119.0,7776.0,,1.25,Maria Sharapova,71.0,11.0,6.0,59.0,33.0,68.0,51.0,29.0,17.0,9.0,,,,,176.0,2.0,127.0,33.0,26.0
1552,H2H 1-1,Jie Zheng,0.0,4.0,4346120.0,7778.0,,3.0,Jie Zheng,78.0,13.0,6.0,92.0,45.0,79.0,55.0,26.0,24.0,7.0,,,,,164.0,2.0,171.0,47.0,22.0,3.0,1.35,QF,3-6 6-3 6-2,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Tatiana Golovin,0.0,1.0,4346120.0,7777.0,,1.35,Tatiana Golovin,93.0,14.0,8.0,79.0,46.0,92.0,63.0,34.0,29.0,13.0,,,,,176.0,1.0,171.0,33.0,25.0
1553,H2H 6-2,Ana Ivanovic,2.0,5.0,4346109.0,7768.0,,4.2,Ana Ivanovic,54.0,6.0,3.0,58.0,23.0,70.0,34.0,16.0,36.0,15.0,,,,,186.0,2.0,128.0,40.0,19.0,4.2,1.18,R16,7-5 6-2,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Amelie Mauresmo,1.0,1.0,4346109.0,7767.0,,1.18,Amelie Mauresmo,74.0,14.0,6.0,70.0,39.0,58.0,38.0,24.0,20.0,11.0,,,,,176.0,1.0,128.0,19.0,13.0
1554,H2H 3-1,Eleni Daniilidou,0.0,9.0,4346110.0,7769.0,,3.2,Eleni Daniilidou,32.0,2.0,1.0,45.0,15.0,48.0,28.0,11.0,20.0,6.0,,,,,162.0,1.0,93.0,33.0,1.0,3.2,1.3,R16,6-2 6-0,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Nadia Petrova,3.0,5.0,4346110.0,7770.0,,1.3,Nadia Petrova,61.0,9.0,6.0,48.0,31.0,45.0,26.0,20.0,19.0,10.0,,,,,185.0,2.0,93.0,18.0,17.0
1555,H2H 2-1,Sofia Arvidsson,0.0,2.0,4346111.0,7757.0,,2.2,Sofia Arvidsson,108.0,17.0,7.0,118.0,59.0,113.0,76.0,34.0,37.0,15.0,,,,,,1.0,231.0,60.0,22.0,2.2,1.6,R16,6-7(4) 6-3 6-2,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Ai Sugiyama,2.0,5.0,4346111.0,7758.0,,1.6,Ai Sugiyama,123.0,20.0,10.0,113.0,64.0,118.0,75.0,38.0,43.0,21.0,,,,,,2.0,231.0,64.0,49.0
1556,H2H 4-3,Patty Schnyder,,,4346112.0,19718.0,,2.2,Patty Schnyder,,,,,,,,,,,,,,,,2.0,,,,2.2,1.6,R16,WO,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Svetlana Kuznetsova,,,4346112.0,19717.0,,1.6,Svetlana Kuznetsova,,,,,,,,,,,,,,,,1.0,,,
1557,H2H 1-1,Anna Chakvetadze,0.0,4.0,4346113.0,7763.0,,2.4,Anna Chakvetadze,41.0,6.0,2.0,56.0,21.0,47.0,28.0,12.0,19.0,8.0,,,,,,1.0,103.0,,,2.4,1.5,R16,6-3 6-2,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Anastasia Myskina,2.0,1.0,4346113.0,7764.0,,1.5,Anastasia Myskina,62.0,8.0,5.0,47.0,27.0,56.0,33.0,19.0,23.0,16.0,,,,,,2.0,103.0,,
1558,H2H 6-2,Maria Kirilenko,4.0,4.0,4346114.0,7759.0,,4.2,Maria Kirilenko,82.0,9.0,4.0,95.0,42.0,75.0,44.0,27.0,31.0,13.0,,,,,,1.0,170.0,30.0,23.0,4.2,1.18,R16,3-6 6-4 6-1,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Maria Sharapova,5.0,8.0,4346114.0,7760.0,,1.18,Maria Sharapova,88.0,7.0,6.0,75.0,35.0,95.0,56.0,36.0,39.0,17.0,,,,,,2.0,170.0,43.0,25.0
1559,H2H 2-2,Elena Dementieva,1.0,7.0,4346115.0,7761.0,,1.3,Elena Dementieva,38.0,2.0,1.0,46.0,17.0,52.0,35.0,17.0,17.0,4.0,,,,,,1.0,98.0,24.0,14.0,1.3,3.2,R16,6-2 6-1,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Tatiana Golovin,0.0,0.0,4346115.0,7762.0,,3.2,Tatiana Golovin,60.0,12.0,6.0,52.0,31.0,46.0,35.0,23.0,11.0,6.0,,,,,,2.0,98.0,12.0,10.0
1560,H2H 2-2,Jill Craybas,1.0,3.0,4346116.0,19716.0,,1.75,Jill Craybas,85.0,8.0,5.0,76.0,35.0,98.0,59.0,30.0,39.0,20.0,,,,,,2.0,174.0,,,1.75,1.95,R16,2-6 6-2 6-3,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Jie Zheng,1.0,2.0,4346116.0,19715.0,,1.95,Jie Zheng,89.0,16.0,7.0,98.0,48.0,76.0,53.0,30.0,23.0,11.0,,,,,,1.0,174.0,,
1561,H2H 4-1,Marion Bartoli,1.0,3.0,4346093.0,7736.0,,6.5,Marion Bartoli,55.0,8.0,1.0,58.0,22.0,71.0,52.0,26.0,19.0,7.0,,,,,,2.0,129.0,26.0,11.0,6.5,1.07,R32,6-4 6-0,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Amelie Mauresmo,4.0,2.0,4346093.0,7735.0,,1.07,Amelie Mauresmo,74.0,13.0,5.0,71.0,38.0,58.0,39.0,30.0,19.0,6.0,,,,,,1.0,129.0,34.0,26.0
1562,H2H 2-0,Alona Bondarenko,0.0,4.0,4346094.0,8081.0,,2.8,Alona Bondarenko,91.0,13.0,6.0,99.0,46.0,96.0,70.0,34.0,26.0,11.0,,,,,,1.0,195.0,36.0,13.0,2.8,1.38,R32,6-3 5-7 6-3,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Ana Ivanovic,7.0,4.0,4346094.0,8082.0,,1.38,Ana Ivanovic,104.0,16.0,8.0,96.0,51.0,99.0,60.0,35.0,39.0,18.0,,,,,,2.0,195.0,70.0,48.0
1563,H2H 2-4,Daniela Hantuchova,4.0,5.0,4346095.0,19711.0,,1.55,Daniela Hantuchova,85.0,8.0,4.0,88.0,36.0,93.0,59.0,36.0,34.0,13.0,,,,,,1.0,181.0,66.0,33.0,1.55,2.3,R32,6-3 4-6 6-2,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Eleni Daniilidou,1.0,4.0,4346095.0,19712.0,,2.3,Eleni Daniilidou,96.0,9.0,6.0,93.0,44.0,88.0,64.0,36.0,24.0,16.0,,,,,,2.0,181.0,33.0,13.0
1564,H2H 1-0,Jamea Jackson,0.0,3.0,4346096.0,7737.0,,4.7,Jamea Jackson,47.0,8.0,3.0,67.0,26.0,59.0,39.0,12.0,20.0,9.0,,,,,,1.0,126.0,,,4.7,1.15,R32,4-6 6-0 6-0,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Nadia Petrova,6.0,7.0,4346096.0,7738.0,,1.15,Nadia Petrova,79.0,12.0,8.0,59.0,38.0,67.0,42.0,32.0,25.0,9.0,,,,,,2.0,126.0,,
1565,H2H 1-0,Meghann Shaughnessy,8.0,13.0,4346097.0,8079.0,,1.85,Meghann Shaughnessy,111.0,16.0,7.0,120.0,52.0,111.0,52.0,37.0,59.0,22.0,,,,,,1.0,231.0,,,1.85,1.85,R32,5-7 6-3 7-6(5),2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Sofia Arvidsson,3.0,3.0,4346097.0,8080.0,,1.85,Sofia Arvidsson,120.0,16.0,8.0,111.0,52.0,120.0,91.0,53.0,29.0,15.0,,,,,,2.0,231.0,,
1566,H2H 4-6,Elena Likhovtseva,0.0,5.0,4346098.0,8084.0,,1.85,Elena Likhovtseva,80.0,9.0,2.0,92.0,35.0,80.0,48.0,27.0,32.0,18.0,,,,,,2.0,172.0,,,1.85,1.85,R32,3-6 7-5 6-0,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Ai Sugiyama,0.0,3.0,4346098.0,8083.0,,1.85,Ai Sugiyama,92.0,6.0,5.0,80.0,35.0,92.0,67.0,43.0,25.0,14.0,,,,,,1.0,172.0,,
1567,H2H 2-2,Martina Hingis,2.0,2.0,4346099.0,19714.0,,1.42,Martina Hingis,104.0,10.0,4.0,105.0,43.0,111.0,88.0,53.0,23.0,8.0,,,,,154.0,2.0,216.0,34.0,18.0,1.42,2.65,R32,3-6 6-1 7-6(9),2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Svetlana Kuznetsova,4.0,3.0,4346099.0,19713.0,,2.65,Svetlana Kuznetsova,112.0,12.0,5.0,111.0,50.0,105.0,60.0,39.0,45.0,23.0,,,,,178.0,1.0,216.0,59.0,46.0
1568,H2H 5-1,Katarina Srebotnik,2.0,3.0,4346100.0,7741.0,,3.3,Katarina Srebotnik,78.0,13.0,2.0,95.0,37.0,69.0,46.0,32.0,23.0,9.0,,,,,,1.0,164.0,,,3.3,1.3,R32,7-6(3) 6-3,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Patty Schnyder,3.0,1.0,4346100.0,7742.0,,1.3,Patty Schnyder,86.0,5.0,3.0,69.0,28.0,95.0,57.0,39.0,38.0,19.0,,,,,,2.0,164.0,,
1569,H2H 3-1,Virginie Razzano,0.0,2.0,4346101.0,7747.0,,2.55,Virginie Razzano,39.0,3.0,1.0,52.0,18.0,44.0,32.0,16.0,12.0,5.0,,,,,,1.0,96.0,,,2.55,1.45,R32,6-4 6-0,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Anna Chakvetadze,2.0,1.0,4346101.0,7748.0,,1.45,Anna Chakvetadze,57.0,6.0,5.0,44.0,23.0,52.0,35.0,25.0,17.0,9.0,,,,,,2.0,96.0,,
1570,H2H 2-1,Victoria Azarenka,2.0,2.0,4346102.0,7745.0,,2.8,Victoria Azarenka,65.0,8.0,5.0,69.0,33.0,74.0,37.0,23.0,37.0,9.0,,,,,,1.0,143.0,63.0,24.0,2.8,1.38,R32,6-3 7-5,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Anastasia Myskina,0.0,2.0,4346102.0,7746.0,,1.38,Anastasia Myskina,78.0,17.0,7.0,74.0,42.0,69.0,45.0,25.0,24.0,11.0,,,,,,2.0,143.0,29.0,13.0
1571,H2H 1-1,Viktoria Kutuzova,1.0,7.0,4346103.0,7743.0,,3.1,Viktoria Kutuzova,50.0,2.0,1.0,53.0,20.0,63.0,29.0,19.0,34.0,11.0,,,,,,1.0,116.0,,,3.1,1.32,R32,6-1 6-4,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Maria Kirilenko,4.0,0.0,4346103.0,7744.0,,1.32,Maria Kirilenko,66.0,16.0,5.0,63.0,33.0,53.0,27.0,19.0,26.0,14.0,,,,,,2.0,116.0,,
1572,H2H 1-1,Maria-Elena Camerin,2.0,6.0,4346104.0,7755.0,,6.0,Maria-Elena Camerin,62.0,7.0,2.0,70.0,27.0,70.0,39.0,22.0,31.0,13.0,,,,,167.0,1.0,140.0,36.0,7.0,6.0,1.1,R32,6-2 7-6(2),2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Maria Sharapova,5.0,2.0,4346104.0,7756.0,,1.1,Maria Sharapova,78.0,7.0,4.0,70.0,35.0,70.0,50.0,34.0,20.0,9.0,,,,,175.0,2.0,140.0,38.0,23.0
1573,H2H 1-1,Michaella Krajicek,0.0,4.0,4346105.0,7754.0,,3.0,Michaella Krajicek,27.0,2.0,1.0,32.0,10.0,53.0,36.0,12.0,17.0,5.0,,,,,,2.0,85.0,27.0,6.0,3.0,1.35,R32,6-0 6-1,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Elena Dementieva,3.0,5.0,4346105.0,7753.0,,1.35,Elena Dementieva,58.0,14.0,7.0,53.0,36.0,32.0,18.0,14.0,14.0,8.0,,,,,,1.0,85.0,11.0,22.0
1574,H2H 1-0,Elena Vesnina,0.0,5.0,4346106.0,7750.0,,3.0,Elena Vesnina,52.0,8.0,2.0,65.0,26.0,56.0,33.0,17.0,23.0,9.0,,,,,,2.0,121.0,34.0,16.0,3.0,1.35,R32,6-2 6-3,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Tatiana Golovin,2.0,2.0,4346106.0,7749.0,,1.35,Tatiana Golovin,69.0,9.0,5.0,56.0,30.0,65.0,43.0,30.0,22.0,9.0,,,,,,1.0,121.0,25.0,20.0
1575,H2H 4-1,Anna-Lena Groenefeld,3.0,2.0,4346107.0,7751.0,,1.4,Anna-Lena Groenefeld,77.0,9.0,1.0,83.0,32.0,74.0,47.0,33.0,27.0,12.0,,,,,,1.0,157.0,,,1.4,2.7,R32,6-4 7-5,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Jie Zheng,0.0,2.0,4346107.0,7752.0,,2.7,Jie Zheng,80.0,13.0,3.0,74.0,29.0,83.0,57.0,38.0,26.0,13.0,,,,,,2.0,157.0,,
1576,H2H 2-1,Klara Zakopalova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 6-2,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Jill Craybas,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,H2H 5-3,Samantha Stosur,0.0,2.0,4346061.0,8046.0,,6.5,Samantha Stosur,20.0,1.0,0.0,34.0,9.0,37.0,20.0,6.0,17.0,5.0,,,,,,2.0,71.0,26.0,5.0,6.5,1.07,R64,6-0 6-0,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Amelie Mauresmo,2.0,2.0,4346061.0,8045.0,,1.07,Amelie Mauresmo,51.0,7.0,6.0,37.0,26.0,34.0,22.0,19.0,12.0,6.0,,,,,,1.0,71.0,11.0,14.0
1578,H2H 1-1,Anastasia Yakimova,0.0,2.0,4346062.0,8037.0,,2.3,Anastasia Yakimova,43.0,7.0,1.0,58.0,23.0,46.0,21.0,13.0,25.0,7.0,,,,,,1.0,104.0,,,2.3,1.55,R64,6-1 6-2,2006-03-20,hard,https://matchstat.com/tennis/tournaments/w/Miami%20Masters/2006,Miami Masters,Marion Bartoli,2.0,3.0,4346062.0,8038.0,,1.55,Marion Bartoli,61.0,8.0,5.0,46.0,26.0,58.0,38.0,26.0,20.0,9.0,,,,,,2.0,104.0,,
