,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
438,H2H 1-0,Kyle Edmund,5.0,4.0,6264400.0,2507.0,,3.64,Kyle Edmund,88.0,1.0,0.0,92.0,27.0,103.0,57.0,35.0,46.0,26.0,15.0,,,,,1.0,195.0,26.0,22.0,3.64,1.33,R128,6-4 6-4 6-3,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Steve Johnson,17.0,4.0,6264400.0,2508.0,,1.333,Steve Johnson,107.0,9.0,4.0,103.0,42.0,92.0,61.0,47.0,31.0,18.0,14.0,,,,,2.0,195.0,35.0,49.0
439,H2H 1-0,Joao Souza,7.0,5.0,6264401.0,2510.0,,3.52,Joao Souza,110.0,12.0,3.0,111.0,42.0,123.0,72.0,46.0,51.0,22.0,16.0,,,,,2.0,234.0,70.0,50.0,3.52,1.35,R128,6-4 7-5 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Ivan Dodig,10.0,7.0,6264401.0,2509.0,,1.351,Ivan Dodig,124.0,11.0,6.0,123.0,55.0,111.0,72.0,51.0,39.0,18.0,16.0,,,,,1.0,234.0,40.0,27.0
440,H2H 2-1,Nicolas Almagro,15.0,6.0,6264402.0,2511.0,,5.8,Nicolas Almagro,96.0,10.0,3.0,94.0,32.0,118.0,72.0,46.0,46.0,18.0,15.0,,197.0,159.0,216.0,1.0,212.0,50.0,40.0,5.8,1.18,R128,6-4 7-6(1) 6-2,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Kei Nishikori,11.0,1.0,6264402.0,2512.0,,1.181,Kei Nishikori,116.0,17.0,6.0,118.0,54.0,94.0,58.0,43.0,36.0,19.0,16.0,,183.0,142.0,197.0,2.0,212.0,21.0,30.0
441,H2H 3-0,Alejandro Falla,7.0,3.0,6264403.0,2514.0,,19.0,Alejandro Falla,80.0,8.0,3.0,102.0,34.0,80.0,45.0,27.0,35.0,19.0,15.0,,177.0,145.0,195.0,2.0,182.0,26.0,20.0,19.0,1.04,R128,6-3 7-6(1) 6-3,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Tomas Berdych,7.0,4.0,6264403.0,2513.0,,1.035,Tomas Berdych,102.0,8.0,5.0,80.0,34.0,102.0,65.0,52.0,37.0,16.0,16.0,,194.0,155.0,218.0,1.0,182.0,27.0,32.0
442,H2H 1-0,Victor Estrella Burgos,1.0,1.0,6264404.0,2516.0,,,Victor Estrella Burgos,61.0,5.0,1.0,,,73.0,44.0,24.0,29.0,12.0,,,,,,2.0,122.0,1.0,1.0,,,R128,6-1 6-4 6-2,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Jurgen Melzer,10.0,9.0,6264404.0,2515.0,,,Jurgen Melzer,92.0,9.0,6.0,,,80.0,47.0,38.0,33.0,17.0,,,,,,1.0,184.0,9.0,10.0
443,H2H 1-0,Jiri Vesely,6.0,5.0,6264405.0,2517.0,,1.952,Jiri Vesely,96.0,4.0,1.0,105.0,30.0,108.0,67.0,47.0,41.0,19.0,17.0,,,,,1.0,213.0,46.0,23.0,1.95,1.95,R128,6-3 3-6 6-2 6-3,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Viktor Troicki,14.0,2.0,6264405.0,2518.0,,1.952,Viktor Troicki,117.0,6.0,4.0,108.0,42.0,105.0,58.0,41.0,47.0,34.0,18.0,,,,,2.0,213.0,28.0,42.0
444,H2H 1-0,John Millman,0.0,6.0,6264406.0,2519.0,,2.42,John Millman,57.0,1.0,1.0,73.0,20.0,74.0,42.0,25.0,32.0,12.0,13.0,,168.0,134.0,187.0,1.0,147.0,26.0,9.0,2.42,1.65,R128,6-3 6-3 6-2,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Leonardo Mayer,11.0,4.0,6264406.0,2520.0,,1.65,Leonardo Mayer,90.0,9.0,6.0,74.0,37.0,73.0,50.0,44.0,23.0,9.0,13.0,,194.0,165.0,212.0,2.0,147.0,39.0,41.0
445,H2H 4-1,Paul-Henri Mathieu,8.0,6.0,6264407.0,2522.0,,4.55,Paul-Henri Mathieu,51.0,0.0,0.0,,,80.0,49.0,26.0,31.0,13.0,,,,,,2.0,136.0,6.0,8.0,4.55,1.25,R128,6-2 6-2 6-1,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Philipp Kohlschreiber,18.0,2.0,6264407.0,2521.0,,1.25,Philipp Kohlschreiber,85.0,12.0,7.0,,,56.0,36.0,31.0,20.0,13.0,,,,,,1.0,136.0,2.0,18.0
446,H2H 1-0,Tobias Kamke,3.0,2.0,6264408.0,2523.0,,8.3,Tobias Kamke,118.0,9.0,2.0,137.0,46.0,119.0,67.0,47.0,52.0,25.0,21.0,,176.0,142.0,195.0,1.0,256.0,40.0,28.0,8.3,1.11,R128,7-5 6-7(1) 6-3 6-2,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Bernard Tomic,25.0,1.0,6264408.0,2524.0,,1.111,Bernard Tomic,138.0,10.0,6.0,119.0,47.0,137.0,94.0,70.0,43.0,21.0,21.0,,182.0,151.0,207.0,2.0,256.0,57.0,55.0
447,H2H 1-0,Filip Krajinovic,5.0,0.0,6264409.0,2526.0,,3.6,Filip Krajinovic,85.0,1.0,0.0,96.0,24.0,94.0,60.0,39.0,34.0,22.0,15.0,,182.0,144.0,198.0,2.0,190.0,14.0,22.0,3.6,1.35,R128,6-3 7-6(4) 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Sam Groth,24.0,4.0,6264409.0,2525.0,,1.35,Sam Groth,105.0,9.0,2.0,94.0,33.0,96.0,67.0,56.0,29.0,16.0,17.0,,203.0,170.0,238.0,1.0,190.0,31.0,62.0
448,H2H 1-0,Ernests Gulbis,29.0,18.0,6264410.0,2528.0,,1.4,Ernests Gulbis,172.0,21.0,7.0,177.0,75.0,159.0,83.0,67.0,76.0,30.0,26.0,,204.0,169.0,222.0,2.0,336.0,56.0,72.0,1.4,3.3,R128,5-7 6-0 1-6 7-6(2) 8-6,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Thanasi Kokkinakis,15.0,11.0,6264410.0,2527.0,,3.3,Thanasi Kokkinakis,164.0,13.0,7.0,159.0,62.0,177.0,100.0,70.0,77.0,32.0,26.0,,188.0,157.0,204.0,1.0,336.0,43.0,41.0
449,H2H 2-0,Diego Sebastian Schwartzman,8.0,2.0,6264411.0,2530.0,,7.3,Diego Sebastian Schwartzman,164.0,14.0,4.0,,,170.0,89.0,61.0,81.0,45.0,,,,,,2.0,335.0,2.0,8.0,7.3,1.13,R128,7-6(5) 7-5 5-7 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Kevin Anderson,32.0,9.0,6264411.0,2529.0,,1.133,Kevin Anderson,171.0,18.0,5.0,,,165.0,112.0,86.0,53.0,21.0,,,,,,1.0,335.0,9.0,32.0
450,H2H 2-1,Igor Sijsling,14.0,6.0,6264412.0,2532.0,,2.0,Igor Sijsling,174.0,14.0,5.0,,,176.0,106.0,76.0,70.0,39.0,,,,,,2.0,349.0,6.0,14.0,2.0,1.92,R128,2-6 6-4 7-6(2) 6-7(6) 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Ricardas Berankis,7.0,4.0,6264412.0,2531.0,,1.92,Ricardas Berankis,175.0,14.0,5.0,,,173.0,108.0,81.0,65.0,33.0,,,,,,1.0,349.0,4.0,7.0
451,H2H 2-2,Blaz Kavcic,7.0,8.0,6264413.0,2533.0,,2.32,Blaz Kavcic,158.0,15.0,4.0,171.0,64.0,154.0,113.0,69.0,41.0,25.0,25.0,,163.0,135.0,203.0,1.0,325.0,57.0,41.0,2.32,1.7,R128,6-2 5-7 7-6(7) 3-6 6-2,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,James Duckworth,13.0,8.0,6264413.0,2534.0,,1.7,James Duckworth,167.0,7.0,6.0,154.0,60.0,171.0,97.0,73.0,74.0,34.0,25.0,,183.0,148.0,212.0,2.0,325.0,80.0,61.0
452,H2H 3-0,Carlos Berlocq,3.0,3.0,6264414.0,2535.0,,8.9,Carlos Berlocq,60.0,1.0,0.0,71.0,19.0,86.0,47.0,26.0,39.0,15.0,11.0,,,,,1.0,157.0,41.0,21.0,8.9,1.1,R128,6-1 6-3 6-1,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Richard Gasquet,5.0,2.0,6264414.0,2536.0,,1.1,Richard Gasquet,97.0,11.0,6.0,86.0,45.0,71.0,46.0,37.0,25.0,15.0,12.0,,,,,2.0,157.0,15.0,37.0
453,H2H 2-0,Kenny De Schepper,11.0,6.0,6264415.0,2538.0,,2.32,Kenny De Schepper,159.0,13.0,2.0,,,161.0,111.0,79.0,50.0,22.0,,,,,,2.0,332.0,6.0,11.0,2.32,1.7,R128,4-6 6-2 6-7(4) 6-3 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Lukas Rosol,14.0,6.0,6264415.0,2537.0,,1.7,Lukas Rosol,173.0,22.0,5.0,,,171.0,100.0,75.0,71.0,38.0,,,,,,1.0,332.0,6.0,14.0
454,H2H 2-0,Jan-Lennard Struff,11.0,7.0,6264416.0,2539.0,,1.42,Jan-Lennard Struff,166.0,19.0,7.0,172.0,74.0,161.0,85.0,61.0,76.0,31.0,25.0,,,,,1.0,333.0,77.0,74.0,1.42,3.2,R128,6-4 4-6 3-6 6-3 7-5,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Dudi Sela,3.0,5.0,6264416.0,2540.0,,3.2,Dudi Sela,167.0,17.0,8.0,161.0,69.0,172.0,101.0,64.0,71.0,34.0,25.0,,,,,2.0,333.0,36.0,39.0
455,H2H 3-0,Luke Saville,5.0,4.0,6264417.0,2541.0,,3.03,Luke Saville,99.0,7.0,3.0,97.0,30.0,119.0,74.0,46.0,45.0,23.0,17.0,,,,,1.0,216.0,52.0,19.0,3.03,1.44,R128,7-6(2) 7-5 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Tim Smyczek,6.0,3.0,6264417.0,2542.0,,1.441,Tim Smyczek,117.0,13.0,5.0,119.0,50.0,97.0,62.0,45.0,35.0,22.0,18.0,,,,,2.0,216.0,43.0,33.0
456,H2H 13-4,Mikhail Youzhny,5.0,5.0,6264418.0,2543.0,,6.2,Mikhail Youzhny,51.0,1.0,0.0,57.0,8.0,85.0,47.0,28.0,38.0,15.0,13.0,,178.0,152.0,192.0,1.0,142.0,34.0,20.0,6.2,1.17,R128,6-3 6-2 6-2,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Rafael Nadal,4.0,3.0,6264418.0,2544.0,,1.166,Rafael Nadal,91.0,11.0,6.0,85.0,42.0,57.0,35.0,31.0,22.0,18.0,12.0,,184.0,143.0,202.0,2.0,142.0,15.0,37.0
457,H2H 1-0,Yuki Bhambri,5.0,3.0,6264419.0,2546.0,,20.0,Yuki Bhambri,88.0,5.0,2.0,92.0,24.0,114.0,76.0,46.0,38.0,18.0,15.0,,177.0,150.0,191.0,2.0,206.0,48.0,28.0,20.0,1.03,R128,6-3 6-4 7-6(3),2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Andy Murray,13.0,0.0,6264419.0,2545.0,,1.025,Andy Murray,118.0,6.0,4.0,114.0,50.0,92.0,59.0,42.0,33.0,26.0,17.0,,187.0,137.0,207.0,1.0,206.0,29.0,40.0
458,H2H 2-0,Alexander Kudryavtsev,11.0,7.0,6264420.0,2547.0,,2.82,Alexander Kudryavtsev,167.0,8.0,4.0,167.0,58.0,178.0,90.0,62.0,88.0,47.0,27.0,,188.0,144.0,206.0,1.0,345.0,71.0,59.0,2.82,1.49,R128,6-4 6-7(5) 4-6 7-5 6-3,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Marinko Matosevic,11.0,7.0,6264420.0,2548.0,,1.493,Marinko Matosevic,178.0,22.0,6.0,178.0,69.0,167.0,106.0,72.0,61.0,37.0,27.0,,188.0,158.0,200.0,2.0,345.0,58.0,57.0
459,H2H 1-0,Jordan Thompson,4.0,10.0,6264421.0,2549.0,,1.8,Jordan Thompson,114.0,8.0,2.0,111.0,39.0,130.0,72.0,46.0,58.0,29.0,17.0,,,,,1.0,241.0,48.0,32.0,1.8,2.15,R128,6-4 7-6(5) 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Joao Sousa,4.0,1.0,6264421.0,2550.0,,2.15,Joao Sousa,127.0,17.0,4.0,130.0,55.0,111.0,76.0,54.0,35.0,18.0,16.0,,,,,2.0,241.0,44.0,25.0
460,H2H 1-0,Tatsuma Ito,3.0,6.0,6264422.0,2551.0,,3.7,Tatsuma Ito,90.0,7.0,2.0,93.0,29.0,108.0,58.0,40.0,50.0,21.0,16.0,,177.0,146.0,203.0,1.0,201.0,45.0,23.0,3.7,1.33,R128,7-6(6) 6-2 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Martin Klizan,5.0,1.0,6264422.0,2552.0,,1.333,Martin Klizan,111.0,10.0,5.0,108.0,47.0,93.0,61.0,46.0,32.0,18.0,15.0,,179.0,147.0,206.0,2.0,201.0,38.0,25.0
461,H2H 4-0,Michael Russell,4.0,7.0,6264423.0,2554.0,,7.47,Michael Russell,125.0,17.0,4.0,122.0,49.0,153.0,96.0,52.0,57.0,24.0,18.0,,,,,2.0,275.0,51.0,26.0,7.47,1.12,R128,6-3 6-3 5-7 6-0,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,David Goffin,11.0,9.0,6264423.0,2553.0,,1.123,David Goffin,150.0,23.0,9.0,153.0,77.0,122.0,59.0,40.0,63.0,33.0,18.0,,,,,1.0,275.0,49.0,54.0
462,H2H 3-0,Teymuraz Gabashvili,7.0,4.0,6264424.0,2556.0,,,Teymuraz Gabashvili,159.0,9.0,5.0,156.0,54.0,181.0,107.0,67.0,74.0,38.0,25.0,,,,,2.0,318.0,69.0,54.0,,,R128,6-2 6-7(5) 3-6 6-4 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Marcos Baghdatis,29.0,5.0,6264424.0,2555.0,,,Marcos Baghdatis,178.0,23.0,7.0,181.0,76.0,156.0,95.0,73.0,61.0,29.0,25.0,,,,,1.0,356.0,49.0,58.0
463,H2H 1-0,Maximo Gonzalez,8.0,4.0,6264425.0,2557.0,,3.3,Maximo Gonzalez,146.0,5.0,4.0,,,183.0,114.0,71.0,69.0,35.0,,,,,,1.0,315.0,4.0,8.0,3.3,1.4,R128,4-6 6-2 7-5 6-7(4) 6-1,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Lukas Lacko,18.0,0.0,6264425.0,2558.0,,1.4,Lukas Lacko,169.0,20.0,9.0,,,132.0,85.0,70.0,47.0,22.0,,,,,,2.0,315.0,0.0,18.0
464,H2H 2-0,Dustin Brown,2.0,7.0,6264426.0,2559.0,,8.9,Dustin Brown,46.0,0.0,0.0,61.0,9.0,70.0,46.0,29.0,24.0,8.0,12.0,,184.0,153.0,201.0,1.0,131.0,26.0,13.0,8.9,1.1,R128,6-2 6-3 6-2,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Grigor Dimitrov,11.0,1.0,6264426.0,2560.0,,1.1,Grigor Dimitrov,85.0,11.0,5.0,70.0,33.0,61.0,41.0,37.0,20.0,15.0,13.0,,192.0,159.0,215.0,2.0,131.0,6.0,30.0
465,H2H 1-1,Tommy Robredo,1.0,,6264761.0,2561.0,,1.35,Tommy Robredo,16.0,1.0,1.0,,,17.0,11.0,8.0,6.0,3.0,,,,,,1.0,32.0,,1.0,1.35,3.6,R128,2-3 Ret.,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Edouard Roger-Vasselin,0.0,,6264761.0,2562.0,,3.6,Edouard Roger-Vasselin,16.0,1.0,0.0,,,15.0,10.0,8.0,5.0,2.0,,,,,,2.0,32.0,,0.0
466,H2H 1-4,Mikhail Kukushkin,5.0,3.0,6264760.0,2564.0,,1.262,Mikhail Kukushkin,126.0,17.0,3.0,,,127.0,79.0,50.0,48.0,26.0,,,,,,2.0,262.0,3.0,5.0,1.26,4.3,R128,6-2 6-3 2-6 7-6(3),2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Malek Jaziri,3.0,7.0,6264760.0,2563.0,,4.3,Malek Jaziri,136.0,13.0,4.0,,,135.0,74.0,52.0,61.0,33.0,,,,,,1.0,262.0,7.0,3.0
467,H2H 1-0,Federico Delbonis,14.0,5.0,6264759.0,2565.0,,5.8,Federico Delbonis,154.0,9.0,2.0,159.0,44.0,165.0,111.0,83.0,54.0,27.0,26.0,,190.0,158.0,213.0,1.0,324.0,54.0,62.0,5.8,1.18,R128,7-6(2) 3-6 6-3 6-7(5) 6-3,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Nick Kyrgios,22.0,5.0,6264759.0,2566.0,,1.181,Nick Kyrgios,170.0,14.0,3.0,165.0,55.0,159.0,103.0,82.0,56.0,33.0,27.0,,187.0,157.0,210.0,2.0,324.0,50.0,61.0
468,H2H 1-0,Ruben Bemelmans,7.0,6.0,6264750.0,2567.0,,3.77,Ruben Bemelmans,64.0,2.0,0.0,,,85.0,51.0,34.0,34.0,18.0,,,,,,1.0,154.0,6.0,7.0,3.77,1.32,R128,6-4 6-2 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Ivo Karlovic,19.0,3.0,6264750.0,2568.0,,1.317,Ivo Karlovic,90.0,11.0,4.0,,,69.0,50.0,46.0,19.0,11.0,,,,,,2.0,154.0,3.0,19.0
469,H2H 1-1,Borna Coric,9.0,1.0,6264724.0,2570.0,,3.05,Borna Coric,113.0,6.0,2.0,,,111.0,70.0,49.0,41.0,25.0,,,,,,2.0,236.0,1.0,9.0,3.05,1.45,R128,3-6 6-4 7-5 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Jeremy Chardy,15.0,2.0,6264724.0,2569.0,,1.45,Jeremy Chardy,123.0,6.0,3.0,,,125.0,82.0,64.0,43.0,22.0,,,,,,1.0,236.0,2.0,15.0
470,H2H 7-3,Denis Istomin,17.0,1.0,6264725.0,2572.0,,2.42,Denis Istomin,142.0,11.0,3.0,148.0,52.0,144.0,86.0,65.0,58.0,25.0,23.0,,,,,2.0,292.0,47.0,45.0,2.42,1.65,R128,5-7 6-3 2-6 6-1 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Andreas Seppi,12.0,3.0,6264725.0,2571.0,,1.65,Andreas Seppi,150.0,18.0,5.0,144.0,54.0,148.0,91.0,71.0,57.0,25.0,23.0,,,,,1.0,292.0,57.0,55.0
471,H2H 2-2,Juan Monaco,7.0,2.0,6264726.0,2573.0,,2.33,Juan Monaco,94.0,8.0,4.0,90.0,28.0,125.0,82.0,47.0,43.0,19.0,17.0,,168.0,142.0,197.0,1.0,215.0,55.0,21.0,2.33,1.68,R128,6-3 3-6 6-3 6-1,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Simone Bolelli,4.0,2.0,6264726.0,2574.0,,1.68,Simone Bolelli,121.0,20.0,8.0,125.0,59.0,90.0,53.0,40.0,37.0,22.0,17.0,,189.0,151.0,200.0,2.0,215.0,46.0,33.0
472,H2H 3-0,Yen-Hsun Lu,1.0,2.0,6264749.0,2575.0,,20.0,Yen-Hsun Lu,75.0,4.0,0.0,83.0,18.0,97.0,56.0,35.0,41.0,22.0,15.0,,188.0,156.0,202.0,1.0,180.0,22.0,20.0,20.0,1.03,R128,6-4 6-2 7-5,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,Roger Federer,9.0,3.0,6264749.0,2576.0,,1.03,Roger Federer,105.0,14.0,4.0,97.0,40.0,83.0,57.0,49.0,26.0,16.0,15.0,,188.0,162.0,206.0,2.0,180.0,37.0,57.0
473,,P Herbert / N Mahut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-4 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,S Bolelli / F Fognini,,,,,,,,,,,,,,,,,,,,,,,,,,
474,,J Rojer / H Tecau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-4 3-6 6-3,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,S Bolelli / F Fognini,,,,,,,,,,,,,,,,,,,,,,,,,,
475,,I Dodig / M Melo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-4 6-7(5) 7-6(5),2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,P Herbert / N Mahut,,,,,,,,,,,,,,,,,,,,,,,,,,
476,,D Inglot / F Mergea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 7-6(3),2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,J Rojer / H Tecau,,,,,,,,,,,,,,,,,,,,,,,,,,
477,,P Cuevas / D Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(5) 7-6(5),2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,S Bolelli / F Fognini,,,,,,,,,,,,,,,,,,,,,,,,,,
478,,F Lopez / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-0 3-6 7-6(4),2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,I Dodig / M Melo,,,,,,,,,,,,,,,,,,,,,,,,,,
479,,J Benneteau / E Roger-Vasselin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(5) 3-6 6-3,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,P Herbert / N Mahut,,,,,,,,,,,,,,,,,,,,,,,,,,
480,,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(4) 6-3,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,D Inglot / F Mergea,,,,,,,,,,,,,,,,,,,,,,,,,,
481,,E Butorac / S Groth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,3-6 7-5 7-6(5),2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,J Rojer / H Tecau,,,,,,,,,,,,,,,,,,,,,,,,,,
482,,A Bolt / A Whittington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(7) 7-6(3),2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,P Cuevas / D Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,
483,,O Marach / M Venus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-2,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,S Bolelli / F Fognini,,,,,,,,,,,,,,,,,,,,,,,,,,
484,,J Erlich / T Huey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-3,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,F Lopez / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,
485,,J Murray / J Peers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-7(10) 6-2 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,I Dodig / M Melo,,,,,,,,,,,,,,,,,,,,,,,,,,
486,,A Qureshi / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-3,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,P Herbert / N Mahut,,,,,,,,,,,,,,,,,,,,,,,,,,
487,,B Becker / A Sitak,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,1.44,R16,6-2 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,J Benneteau / E Roger-Vasselin,,,,,,,,,,,,,,,,,,,,,,,,,,
488,,C Berlocq / L Mayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,5-7 6-3 6-1,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
489,,D Schwartzman / H Zeballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(6) 4-6 6-2,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,D Inglot / F Mergea,,,,,,,,,,,,,,,,,,,,,,,,,,
490,,P Andujar / D Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(1) 6-4,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,E Butorac / S Groth,,,,,,,,,,,,,,,,,,,,,,,,,,
491,,C Guccione / L Hewitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-2,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,J Rojer / H Tecau,,,,,,,,,,,,,,,,,,,,,,,,,,
492,,A Krajicek / D Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-2,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,P Cuevas / D Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,
493,,J Chardy / L Kubot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,2-6 7-5 7-5,2015-01-19,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2015,Australian Open,A Bolt / A Whittington,,,,,,,,,,,,,,,,,,,,,,,,,,
