,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
523,,A Petkovic / M Rybarikova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 5-7 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,C Garcia / K Srebotnik,,,,,,,,,,,,,,,,,,,,,,,,,,
524,,V Lepchenko / A Tatishvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,G Muguruza / C Suarez Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
525,,J Jankovic / A Parra Santonja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-6(5) 5-7 7-6(2),2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,K Jans-Ignacik / A Klepac,,,,,,,,,,,,,,,,,,,,,,,,,,
526,,D Gavrilova / S Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,2-6 6-3 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,M Adamczak / O Rogowska,,,,,,,,,,,,,,,,,,,,,,,,,,
527,,L Kichenok / O Savchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-0 7-6(4),2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,A Hlavackova / L Hradecka,,,,,,,,,,,,,,,,,,,,,,,,,,
528,,K Koukalova / S Voegele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 6-0,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Y Chan / J Zheng,,,,,,,,,,,,,,,,,,,,,,,,,,
529,,Z Yang / Q Ye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,5-7 6-4 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,L Arruabarrena / I Begu,,,,,,,,,,,,,,,,,,,,,,,,,,
530,,C Chuang / S Zhang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 6-3,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,D Hantuchova / K Knapp,,,,,,,,,,,,,,,,,,,,,,,,,,
531,,B Bencic / K Siniakova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-6(3) 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,M Hingis / F Pennetta,,,,,,,,,,,,,,,,,,,,,,,,,,
532,,K Birrell / P Hon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 7-5,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,R Kops-Jones / A Spears,,,,,,,,,,,,,,,,,,,,,,,,,,
533,,L Davis / C McHale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-2 4-6 6-3,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,V Diatchenko / M Niculescu,,,,,,,,,,,,,,,,,,,,,,,,,,
534,,A Beck / S Peer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,2-6 7-5 3-1 Ret.,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,A Panova / H Watson,,,,,,,,,,,,,,,,,,,,,,,,,,
535,,S Aoyama / R Voracova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-2 7-6(5),2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,A Kudryavtseva / A Pavlyuchenkova,,,,,,,,,,,,,,,,,,,,,,,,,,
536,,M Erakovic / M Puig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-7(11) 7-6(6) 6-3,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,M Krajicek / B Strycova,,,,,,,,,,,,,,,,,,,,,,,,,,
537,,J Moore / A Myers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-0 6-0,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,J Gajdosova / A Tomljanovic,,,,,,,,,,,,,,,,,,,,,,,,,,
538,,C Black / S Zheng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-1 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,G Dabrowski / A Rosolska,,,,,,,,,,,,,,,,,,,,,,,,,,
539,,M Irigoyen / R Oprandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-2 6-0,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,S Hsieh / S Mirza,,,,,,,,,,,,,,,,,,,,,,,,,,
540,,Y Chan / J Zheng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-4 7-6(5),2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,B Mattek-Sands / L Safarova,,,,,,,,,,,,,,,,,,,,,,,,,,
541,,J Goerges / A Groenefeld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-0,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,B Mattek-Sands / L Safarova,,,,,,,,,,,,,,,,,,,,,,,,,,
542,,M Krajicek / B Strycova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Y Chan / J Zheng,,,,,,,,,,,,,,,,,,,,,,,,,,
543,,K Bertens / J Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 7-5,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,J Goerges / A Groenefeld,,,,,,,,,,,,,,,,,,,,,,,,,,
544,,E Makarova / E Vesnina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(5) 4-6 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,B Mattek-Sands / L Safarova,,,,,,,,,,,,,,,,,,,,,,,,,,
545,,K Jans-Ignacik / A Klepac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-1 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Y Chan / J Zheng,,,,,,,,,,,,,,,,,,,,,,,,,,
546,,R Kops-Jones / A Spears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,3-6 6-3 7-6(3),2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,M Krajicek / B Strycova,,,,,,,,,,,,,,,,,,,,,,,,,,
547,,S Errani / R Vinci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 4-6 7-5,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,J Goerges / A Groenefeld,,,,,,,,,,,,,,,,,,,,,,,,,,
548,,S Kuznetsova / S Stosur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(5) 6-3,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,K Bertens / J Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,
549,,S Soler-Espinosa / M Torro-Flor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,E Makarova / E Vesnina,,,,,,,,,,,,,,,,,,,,,,,,,,
550,,C Garcia / K Srebotnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,3-6 6-2 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,B Mattek-Sands / L Safarova,,,,,,,,,,,,,,,,,,,,,,,,,,
551,,A Hlavackova / L Hradecka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(5) 6-7(6) 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,K Jans-Ignacik / A Klepac,,,,,,,,,,,,,,,,,,,,,,,,,,
552,,M Hingis / F Pennetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-3,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Y Chan / J Zheng,,,,,,,,,,,,,,,,,,,,,,,,,,
553,,A Kudryavtseva / A Pavlyuchenkova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,R Kops-Jones / A Spears,,,,,,,,,,,,,,,,,,,,,,,,,,
554,,G Dabrowski / A Rosolska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 3-6 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,M Krajicek / B Strycova,,,,,,,,,,,,,,,,,,,,,,,,,,
555,,M Barthel / M Minella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-0 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,S Errani / R Vinci,,,,,,,,,,,,,,,,,,,,,,,,,,
556,,Z Diyas / C Scheepers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(4) 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,J Goerges / A Groenefeld,,,,,,,,,,,,,,,,,,,,,,,,,,
557,,A Medina Garrigues / Y Shvedova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,3-6 6-2 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,K Bertens / J Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,
558,,A Rodionova / A Rodionova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,S Kuznetsova / S Stosur,,,,,,,,,,,,,,,,,,,,,,,,,,
559,,D Cibulkova / K Flipkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 5-7 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,E Makarova / E Vesnina,,,,,,,,,,,,,,,,,,,,,,,,,,
560,,K Date-Krumm / C Dellacqua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-5 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,S Soler-Espinosa / M Torro-Flor,,,,,,,,,,,,,,,,,,,,,,,,,,
561,,T Babos / K Mladenovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,4-6 7-6(2) 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,B Mattek-Sands / L Safarova,,,,,,,,,,,,,,,,,,,,,,,,,,
562,,S Rogers / D Vekic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 3-6 6-3,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,C Garcia / K Srebotnik,,,,,,,,,,,,,,,,,,,,,,,,,,
563,,G Muguruza / C Suarez Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(6) 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,K Jans-Ignacik / A Klepac,,,,,,,,,,,,,,,,,,,,,,,,,,
564,,M Adamczak / O Rogowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,A Hlavackova / L Hradecka,,,,,,,,,,,,,,,,,,,,,,,,,,
565,,L Arruabarrena / I Begu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-3,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Y Chan / J Zheng,,,,,,,,,,,,,,,,,,,,,,,,,,
566,,D Hantuchova / K Knapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-7(5) 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,M Hingis / F Pennetta,,,,,,,,,,,,,,,,,,,,,,,,,,
567,,V Diatchenko / M Niculescu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 3-6 7-6(5),2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,R Kops-Jones / A Spears,,,,,,,,,,,,,,,,,,,,,,,,,,
568,,A Panova / H Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-0 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,A Kudryavtseva / A Pavlyuchenkova,,,,,,,,,,,,,,,,,,,,,,,,,,
569,,J Gajdosova / A Tomljanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-5 6-3,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,M Krajicek / B Strycova,,,,,,,,,,,,,,,,,,,,,,,,,,
570,,S Hsieh / S Mirza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(5) 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,G Dabrowski / A Rosolska,,,,,,,,,,,,,,,,,,,,,,,,,,
571,,K Pliskova / A Schmiedlova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-2 6-0,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,S Errani / R Vinci,,,,,,,,,,,,,,,,,,,,,,,,,,
572,,O Kalashnikova / K Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 7-5,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,M Barthel / M Minella,,,,,,,,,,,,,,,,,,,,,,,,,,
573,,D Jurak / M Moulton-Levy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,4-6 6-4 7-6(5),2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Z Diyas / C Scheepers,,,,,,,,,,,,,,,,,,,,,,,,,,
574,,M Inglis / A Nancarrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 6-1,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,J Goerges / A Groenefeld,,,,,,,,,,,,,,,,,,,,,,,,,,
575,,I Falconi / P Martic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 6-3,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,A Medina Garrigues / Y Shvedova,,,,,,,,,,,,,,,,,,,,,,,,,,
576,,M Lucic-Baroni / L Raymond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-6(7) 6-3,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,K Bertens / J Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,
577,,N Bains / S Tomic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-2 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,A Rodionova / A Rodionova,,,,,,,,,,,,,,,,,,,,,,,,,,
578,,H Chan / K Peschke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,S Kuznetsova / S Stosur,,,,,,,,,,,,,,,,,,,,,,,,,,
579,,M Keys / A Riske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-5 6-1,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,E Makarova / E Vesnina,,,,,,,,,,,,,,,,,,,,,,,,,,
580,,C Vandeweghe / Y Wickmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,D Cibulkova / K Flipkens,,,,,,,,,,,,,,,,,,,,,,,,,,
581,,T Bacsinszky / Y Beygelzimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,4-6 6-2 6-1,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,S Soler-Espinosa / M Torro-Flor,,,,,,,,,,,,,,,,,,,,,,,,,,
582,,S Peng / Y Xu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,4-6 7-5 7-6(5),2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,K Date-Krumm / C Dellacqua,,,,,,,,,,,,,,,,,,,,,,,,,,
583,,B Jovanovski / K Piter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-1 6-3,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,T Babos / K Mladenovic,,,,,,,,,,,,,,,,,,,,,,,,,,
584,,T Maria / R Olaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,B Mattek-Sands / L Safarova,,,,,,,,,,,,,,,,,,,,,,,,,,
585,,A Cornet / P Parmentier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,4-6 6-2 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,S Rogers / D Vekic,,,,,,,,,,,,,,,,,,,,,,,,,,
586,,A Petkovic / M Rybarikova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 5-7 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,C Garcia / K Srebotnik,,,,,,,,,,,,,,,,,,,,,,,,,,
587,,V Lepchenko / A Tatishvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,G Muguruza / C Suarez Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
588,,J Jankovic / A Parra Santonja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-6(5) 5-7 7-6(2),2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,K Jans-Ignacik / A Klepac,,,,,,,,,,,,,,,,,,,,,,,,,,
589,,D Gavrilova / S Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,2-6 6-3 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,M Adamczak / O Rogowska,,,,,,,,,,,,,,,,,,,,,,,,,,
590,,L Kichenok / O Savchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-0 7-6(4),2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,A Hlavackova / L Hradecka,,,,,,,,,,,,,,,,,,,,,,,,,,
591,,K Koukalova / S Voegele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 6-0,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Y Chan / J Zheng,,,,,,,,,,,,,,,,,,,,,,,,,,
592,,Z Yang / Q Ye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,5-7 6-4 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,L Arruabarrena / I Begu,,,,,,,,,,,,,,,,,,,,,,,,,,
593,,C Chuang / S Zhang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 6-3,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,D Hantuchova / K Knapp,,,,,,,,,,,,,,,,,,,,,,,,,,
594,,B Bencic / K Siniakova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-6(3) 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,M Hingis / F Pennetta,,,,,,,,,,,,,,,,,,,,,,,,,,
595,,K Birrell / P Hon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 7-5,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,R Kops-Jones / A Spears,,,,,,,,,,,,,,,,,,,,,,,,,,
596,,L Davis / C McHale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-2 4-6 6-3,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,V Diatchenko / M Niculescu,,,,,,,,,,,,,,,,,,,,,,,,,,
597,,A Beck / S Peer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,2-6 7-5 3-1,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,A Panova / H Watson,,,,,,,,,,,,,,,,,,,,,,,,,,
598,,S Aoyama / R Voracova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-2 7-6(5),2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,A Kudryavtseva / A Pavlyuchenkova,,,,,,,,,,,,,,,,,,,,,,,,,,
599,,M Erakovic / M Puig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-7(9) 7-6(6) 6-3,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,M Krajicek / B Strycova,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,J Moore / A Myers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-0 6-0,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,J Gajdosova / A Tomljanovic,,,,,,,,,,,,,,,,,,,,,,,,,,
601,,C Black / S Zheng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-1 6-4,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,G Dabrowski / A Rosolska,,,,,,,,,,,,,,,,,,,,,,,,,,
602,,M Irigoyen / R Oprandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-2 6-0,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,S Hsieh / S Mirza,,,,,,,,,,,,,,,,,,,,,,,,,,
603,H2H 1-0,Laura Siegemund,0.0,4.0,4943172.0,3636.0,,2.7,Laura Siegemund,37.0,1.0,0.0,45.0,12.0,50.0,32.0,19.0,18.0,6.0,7.0,,,,,2.0,95.0,24.0,16.0,2.7,1.5,FQ,6-1 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Denisa Allertova,2.0,3.0,4943172.0,3635.0,,1.5,Denisa Allertova,58.0,9.0,4.0,50.0,25.0,45.0,32.0,27.0,13.0,6.0,8.0,,,,,1.0,95.0,11.0,10.0
604,H2H 2-2,Olga Govortsova,2.0,6.0,4943171.0,3637.0,,1.43,Olga Govortsova,79.0,7.0,4.0,65.0,28.0,98.0,68.0,41.0,30.0,10.0,11.0,,,,,1.0,163.0,43.0,22.0,1.43,2.96,FQ,7-6(5) 6-3,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Stephanie Foretz,1.0,5.0,4943171.0,3638.0,,2.96,Stephanie Foretz,84.0,10.0,6.0,97.0,47.0,65.0,39.0,23.0,26.0,14.0,11.0,,,,,2.0,163.0,37.0,21.0
605,H2H 1-3,Alexa Glatch,3.0,3.0,4943170.0,3639.0,,1.75,Alexa Glatch,62.0,8.0,4.0,68.0,28.0,71.0,45.0,29.0,26.0,5.0,11.0,,,,,1.0,139.0,32.0,13.0,1.75,2.15,FQ,6-4 7-5,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Renata Voracova,4.0,4.0,4943170.0,3640.0,,2.15,Renata Voracova,77.0,12.0,6.0,71.0,37.0,68.0,51.0,34.0,17.0,6.0,11.0,,,,,2.0,139.0,29.0,28.0
606,H2H 2-0,Cagla Buyukakcay,0.0,1.0,4943169.0,3642.0,,2.07,Cagla Buyukakcay,41.0,5.0,2.0,52.0,18.0,50.0,38.0,19.0,12.0,4.0,8.0,,,,,2.0,102.0,28.0,7.0,2.07,1.8,FQ,6-3 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Tatjana Maria,4.0,2.0,4943169.0,3641.0,,1.8,Tatjana Maria,61.0,11.0,5.0,50.0,27.0,52.0,32.0,24.0,20.0,10.0,9.0,,,,,1.0,102.0,30.0,24.0
607,H2H 3-2,Ekaterina Bychkova,2.0,2.0,4943168.0,3643.0,,2.44,Ekaterina Bychkova,68.0,5.0,2.0,,,72.0,39.0,27.0,33.0,17.0,,,,,,1.0,139.0,2.0,2.0,2.44,1.6,FQ,6-2 1-6 6-3,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Alexandra Panova,2.0,0.0,4943168.0,3644.0,,1.6,Alexandra Panova,71.0,6.0,3.0,,,67.0,51.0,34.0,16.0,9.0,,,,,,2.0,139.0,0.0,2.0
608,H2H 1-1,Yulia Putintseva,2.0,5.0,4943166.0,3645.0,,1.826,Yulia Putintseva,54.0,6.0,1.0,67.0,27.0,63.0,38.0,18.0,25.0,9.0,8.0,,145.0,121.0,163.0,1.0,130.0,18.0,10.0,1.83,2.04,FQ,6-1 6-2,2015-01-19,hard,https://matchstat.com/tennis/tournaments/w/Australian%20Open/2015,Australian Open,Lucie Hradecka,6.0,2.0,4943166.0,3646.0,,2.04,Lucie Hradecka,76.0,7.0,6.0,63.0,36.0,67.0,37.0,27.0,30.0,13.0,7.0,,168.0,134.0,181.0,2.0,130.0,29.0,30.0
